# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3;GDP253;CCINRV;GDP277A;CES277R;GDP276_2;GDP281A
0.009273989313508979;0.0113544201135442;0.0110343578598776;-0.0425986173241151;-0.0100685492246972;0.00700887931487415;0.00214812439884582;0.00033682165684934;0.0111183780248528;0.00451514206359815;0.00757252305244793;0.0109006887554861;0.0061173551596222;-0.009360443102066629;-0.000200060018005543
0.0071338379334734405;-0.00014312294260765402;0.0059505329607783;-0.00594753965026437;-0.0111316120675961;-0.00584248410655164;0.00931388265469701;0.00785656097255283;0.00524609326078795;0.0086663993227285;0.00955695032103387;0.00520712414181956;0.0134101348353957;0.00593503165643738;0.00172909015561817
0.00570707034677231;-0.00163796256539916;0.00984425126772226;-5.0833672223998796e-05;-0.0102151785823385;-0.0011558871433826599;0.00907342096825914;0.00512282240882334;0.0016141825417809199;0.0106120690935555;0.00725831314386527;0.0104474146794469;0.0291666350666647;0.00294109877336812;0.0041726803755413
0.0062064390021187;0.0009064453031820689;0.00469574666252714;0.0031516876779169602;-0.0094453744547222;-0.00235380654652428;-0.00118627765309387;0.0193554956761497;0.007778690007375079;0.0228801853584638;0.00942051425302837;0.00511868041966546;0.00810106751881878;0.0139746220159735;0.00151474013632646
0.005903250889949921;-0.0161887950638487;0.000983131532650616;-0.0346685644570962;-0.008748885005926191;0.0197341459570218;0.00452067970503356;-0.00977566111041472;-0.0020316435439655697;0.0128622139048553;0.0111496325843086;-0.00107238013111777;0.00855886937944317;0.0123455703001857;0.00022864002057776403
0.00592465240374496;-0.0056295024092361;-0.00222498188968234;-0.0339060593737288;-0.0137831596182749;0.0258078074922505;-0.007326066046809741;0.00777039729289375;-0.0016141825417809199;0.00613405813245405;0.0147691508154871;-0.00102815827004088;0.00121741034507039;0.0017963597298417103;-0.00400120036010809
0.00761180507501402;0.00313280218819079;0.0059117251371209;-0.0558153721024809;-0.01198694998717;-0.00399306467714;-0.0010259698621354302;-0.00610195513222211;0.00523217789404851;0.00100996598791003;0.0089146084561168;0.00435585331608668;-0.0039097472333198295;0.00869121104585113;0.0012289401106045901
0.00703574766188464;-0.00171747531129252;0.00209562247749162;-0.0244001626677512;-0.0040323073351336;0.007986129354279559;-0.00823982045527405;-0.00206009525003115;0.0167123554541279;-0.011674018624961001;0.00609571506356998;-0.0016030424640419698;0.00937222536430093;0.0103730968713402;-0.0014004201260378
0.0056999365088406;-0.0108614410890067;0.00790386008485955;-0.018401789345263;-0.0116570339324771;0.0169179845531444;-0.00856043603719148;-0.0194416593558092;0.0180899767613375;-0.00750790892483177;0.0117577047932197;0.00122715664488737;-0.000174452580488982;0.0389299331648513;0.00573029051572616
0.0079524458363337;0.0206256062846873;0.0145529338714685;0.0392435949572996;-0.005437505345862089;0.008448484211632471;-0.0194293042641873;-0.00894535656097251;0.008502289077828679;-0.0414234579453134;0.0010647153752996199;0.00645639171724555;0.0016457713883122301;0.0279932724566978;0.00870261078323487
0.00183339634890356;-0.0131196030723723;0.0163122218772638;0.10309068727124901;-0.009091020173755779;-0.00161824200073557;-0.0412471946136581;-0.0476563479132722;0.0097129259841644;-0.061503958175525994;-0.00224102131799853;0.0141067736835704;0.0607922248117246;-0.0145381858527864;0.0103030909272782
