# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPILFESL";"IPS10";"GDP264";"GDP276_2";"CES053";"GDP263";"CES046";"GDP274_3";"LBOUT";"GDP274_2";"GDP275_1";"LBMNU";"GDP275_2";"GDP279A";"GDP276_6";"sFYAAAC"
0.00659880008845781;0.00519544231560531;0.0316142373731044;0.00443806521490264;0.00717813912479148;0.0118846757244767;0.00716969355538588;0.00897541154697123;0.0130510166552829;-0.00772247950243776;0.00978419897585947;0.0012664315485732;0.00543867181909252;0.0078391803787643;0.00883692531106639;-0.0408404609475019
0.00445864870842216;0.00549040344722451;0.0107782930191753;0.00790750508528304;0.00193055887876492;0.00583873545866276;0.00316941795381231;-0.0115775851272559;0.00602112121052922;-0.0121946749104949;0.00632772494513545;0.0104200064123117;-0.00359397611437107;0.00412656524888733;0.00747549424073402;0.0047212548015364
0.00642045414012282;0.0164819084138123;0.03020428625141;0.00507207453131753;0.00526069100241566;0.0184116271497499;0.00628614737388189;-0.00617842283233372;0.00533809698943921;-0.00588961253192241;0.00557790782735912;0.0122314844501441;-0.00384841690122939;0.0082531304977751;0.00702168388395652;-0.0111449423815621
0.00659880008845781;0.0167096245205927;0.00742574257425732;0.00993281262382995;0.00481492528508032;0.015259154012373;0.00554850790126182;-0.000932329571545987;0.00815425839331696;-0.00955534647295311;0.0027706656912948;0.00408784866944556;-0.000604296868787935;0.0141260478112389;0.00958777517409826;-0.110659795134442
0.00517203250176745;0.00517442824535186;0.00147261561599199;0.0146438540721889;0.00857771236966776;0.0170203948731611;0.00685761531696205;-0.00122455227307505;0.000346766143014876;-0.0062195285866152;0.00849487929773229;0.010500160307791;-0.00815800772863884;0.00880937597019527;0.00740948546156628;-0.0139907810499373
0.00338857301839635;-0.00213502953814504;0.00186426870535161;0.0177786779144616;0.00758457257295964;0.000784418198502168;0.00808971641409528;0.0107287477561471;0.0148163715651762;-0.016679089431689;0.00413313825896122;0.00383135620391128;-0.00768093125327995;0.00663613784538974;0.00717020363708376;-0.0411717029449425
0.00731218388180843;0.0121556844588343;0.0348257927058528;0.0436233632433098;0.000242548993251157;0.0212236923896635;0.00462443207839647;-0.00212905111114214;-0.0044133872747335;-0.0100807683378341;0.00648317483540595;0.0132574543122795;-0.00419827298315911;0.0146822932836592;0.00906795603815314;0.00275941101152377
0.0065988000884577;0.0109361042359016;0.0247759744328863;0.010716518584398;0.0017502859783739;0.0327531598733092;0.00751419550688393;-0.00384064122009931;0.00694583092523515;-0.00983638607509858;0.00626371616678867;0.018756011542161;-0.00523193867977045;0.0143588947531824;0.00440608600943915;-0.0258530089628681
0.00927398931350898;0.00690675178257016;0.00033682165684934;-0.00936044310206663;-0.00286470027171715;0.0115812686854334;0.00504188738434264;0.0111183780248528;0.00700887931487415;-0.0100685492246972;0.00396854425749815;0.00214812439884582;0.0113544201135442;0.0110343578598776;0.00821809300636989;0.00220499359795118
0.00713383793347344;0.00625799012262662;0.00785656097255283;0.00593503165643738;0.000134385253024449;0.00756297546103069;0.0052445355911005;0.00524609326078795;-0.00584248410655164;-0.0111316120675961;0.00821141185076801;0.00931388265469701;-0.000143122942607654;0.0059505329607783;0.00917522030430051;-0.0157221510883483
0.00570707034677231;-0.00201849696671452;0.00512282240882334;0.00294109877336812;0.005631069870492;0.0327013586715212;0.0070399987030515;0.00161418254178092;-0.00115588714338266;-0.0102151785823385;0.00554133138258961;0.00907342096825914;-0.00163796256539916;0.00984425126772226;0.00671639328030627;-0.0100628681177977
0.0062064390021187;0.00571811955400503;0.0193554956761497;0.0139746220159735;0.00906281035618972;0.00140603261995675;0.00667117896674141;0.00777869000737508;-0.00235380654652428;-0.0094453744547222;0.0124177029992685;-0.00118627765309387;0.000906445303182069;0.00469574666252714;0.0145466847090663;-0.0283058898847629
0.00590325088994992;0.00757920203080742;-0.00977566111041472;0.0123455703001857;0.00354318191501934;0.0196030547908712;0.00466090875561431;-0.00203164354396557;0.0197341459570218;-0.00874888500592619;0.0119696415508412;0.00452067970503356;-0.0161887950638487;0.000983131532650616;0.00605630548863001;0.0184464788732394
0.00592465240374496;0.00676232780879027;0.00777039729289375;0.00179635972984171;-0.000907919880164254;0.0499881597253056;0.00219265359721654;-0.00161418254178092;0.0258078074922505;-0.0137831596182749;0.0129572055596197;-0.00732606604680974;-0.0056295024092361;-0.00222498188968234;0.00753325192250576;0.111544942381564
0.00761180507501402;0.00270508395312119;-0.00610195513222211;0.00869121104585113;0.00446749024067739;0.0106710475683034;0.00621724698357728;0.00523217789404851;-0.00399306467714;-0.01198694998717;0.0101773957571324;-0.00102596986213543;0.00313280218819079;0.0059117251371209;0.00920822469388427;0.094932778489114
0.00703574766188464;0.000618959887578541;-0.00206009525003115;0.0103730968713402;-0.00215671942653217;0.0125136903176154;0.00139827262668557;0.0167123554541279;0.00798612935427956;-0.0040323073351336;0.0132955376737381;-0.00823982045527405;-0.00171747531129252;0.00209562247749162;0.00235981385524275;0.20094596670935
0.0056999365088406;-0.0148982116644062;-0.0194416593558092;0.0389299331648513;-0.0105508812067142;0.0298078915430837;-0.00175493347058964;0.0180899767613375;0.0169179845531444;-0.0116570339324771;0.0177029992684711;-0.00856043603719148;-0.0108614410890067;0.00790386008485955;0.00629558731311264;-0.0305286811779795
0.0079524458363337;-0.029660022909165;-0.00894535656097251;0.0279932724566978;-0.00947252149344291;0.00765917769292268;-0.00302351124495304;0.00850228907782868;0.00844848421163247;-0.00543750534586209;0.0235552304316021;-0.0194293042641873;0.0206256062846873;0.0145529338714685;0.00750849863031777;0.0294494238156223
0.00183339634890356;-0.0414462418054681;-0.0476563479132722;-0.0145381858527864;-0.0200660126584388;-0.0683035846431639;-0.00896110370319336;0.0097129259841644;-0.00161824200073557;-0.00909102017375578;0.0159016093635699;-0.0412471946136581;-0.0131196030723723;0.0163122218772638;0.00577576817716752;0.300896286811779
