# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP252";"GDP254";"IPS43";"LBMNU";"LBLCPU";"FSDJ";"GDP275_1";"GDP275_4";"IPS38";"PMNO";"CES278.R";"MOCMQ";"CES088";"EXRJAN"
0.00828159765982794;0.00458298151797076;0.00954226779657663;0.00929916329462355;0.0100807404858063;0.0104200064123117;0.0117601733686492;-0.012331018184997;0.00632772494513545;0.000609964900265214;0.0211870693367554;-0.0739357729648992;0.0123860076802103;-0.00964273601940757;0.00191021967526217;0.000630120251043226
0.00628607882494292;0.00741157707101037;0.0115594933204124;0.0147273305479706;0.0147252701337172;0.0122314844501441;0.0135227546352035;0.0180021762291176;0.00557790782735912;0.00632437291327814;0.0233746866406089;0.0164301717699767;-0.00791302361774637;0.0170703314766951;0.00438226866677904;-0.0149329277056509
0.0049557329350115;0.00573693592269919;0.00487496168260337;0.00739108026011348;0.0177010384584757;0.00408784866944556;-0.00137731760173376;0.0221723352425639;0.0027706656912948;0.00476200667751037;0.0174911608952991;-0.100821508588499;0.00266797147691678;0.0157809669012109;0.00505646384628355;-0.00455708331336892
0.0109734086417984;0.00930199831128631;0.0101059043400016;0.0129618054413263;0.00562240252517698;0.010500160307791;0.00472911148567301;-0.0206150455205754;0.00849487929773229;0.00290000856091088;-0.00728043799957589;-0.0657206870799097;-0.00189925470991814;0.0117326065635379;0.00241586605989197;0.0107756431753928
0.0107011156233954;0.00918941739375179;0.0105212154772617;0.00924433332236752;0.00141036537918793;0.00383135620391128;0.00581748133879123;0.0125270027479127;0.00413313825896122;0.00544687954798395;-0.034327226908126;0.0970873786407761;-0.0191856725254099;0.0181672079757281;0.00943873251306249;0.0134895558855926
0.00421665188504172;0.0074491040435265;0.00393556744356205;0.014738296542422;0.01904506388611;0.0132574543122795;0.0151504936190706;0.00555573630548178;0.00648317483540595;0.00761921068401683;-0.010331879314599;0.0365944734876765;-0.00978925277435505;0.0166425801957298;0.0124164278892063;0.0215432616298592
0.00855000077798396;0.0108781311567689;0.0121033531430152;0.0137952210196183;0.00986559379204277;0.018756011542161;0.00750300987238139;0.0294562990574693;0.00626371616678867;0.00739448677339272;0.0347085507949303;-0.0112023898431665;-0.00834764375636976;0.0054691056637356;0.00955109837631385;-0.0014026493556281
0.00672174765439015;0.00586828032648479;0.00802934865369986;0.0100887148951101;0.00297137009593651;0.00214812439884582;-0.00339995184204178;0.0149353664085015;0.00396854425749815;0.00501883400393788;-0.00274578705122686;-0.0911127707244198;-0.0147061200578575;-0.0198965452973362;0.0055621102309118;-0.00860537536530326
0.00717297608489709;0.00435312881134264;0.00648676442959006;0.00751170619907671;0.00424575690035911;0.00931388265469701;0.0115386467613772;0.00663481336537253;0.00821141185076801;0.00265388237308462;0.00914709707095607;-0.0246452576549664;-0.0135961153498328;-0.0341284414882046;0.000730378111129304;0.00655152589469528
0.011836966500175;0.00588235294117656;0.0107980895687684;0.0100009869395007;-0.00273716441055472;0.00907342096825914;0.0276522995424994;0.0697800583254243;0.00554133138258961;-6.42068316069055e-05;-0.00147640786947478;-0.0530246452576557;0.026408831898833;-0.00282621382064996;0.00376425641890099;0.00521008000766542
0.004628981312923;0.00620133220751462;0.0113320610309606;0.0114594642015109;0.00518661135160869;-0.00118627765309387;0.0144377558391524;0.0229038560156415;0.0124177029992685;0.00730887766458344;0.00995650697117023;0.0216579536967894;-0.00440759116062517;-0.0120045341635722;-0.00140457329063537;0.00594068892827934
0.000101137406829044;0.00299746692935543;0.00588357444452137;0.00639317476505363;0.00968673248615359;0.00452067970503356;-0.0105080664579822;0.0575784054448076;0.0119696415508412;0.000385240989641322;0.0108513640299813;0.110530246452576;0.00529654560095327;-0.00090744378889851;-0.00573065902578795;0.00501149810760551
0.00243507756461514;0.000445632798578788;0.00605167657150762;0.0040245199635931;0.00744913356724963;-0.00732606604680974;-0.0077245364796531;0.0214968469466379;0.0129572055596197;0.00207602088862258;-0.000233810632950915;-0.0657206870799097;-0.00112021419694974;0.00202570785198564;-0.00325861003427108;-0.0110218943132288
0.000777980052595439;0.00407167651749218;0.00288740124000042;0.000866313561645016;0.000324002857386207;-0.00102596986213543;0.0149674933782806;0.000866566789424317;0.0101773957571324;0.00740518791199385;0.00402579398903047;-0.0866318147871553;-0.0231817441249571;-0.01967350355798;-0.00719141524804812;-0.016533081013751
-0.00199162893463811;-0.00203583825873888;0.00262041550890435;-0.00125012336743724;-0.00383892073329484;-0.00823982045527405;0.0032554779677344;-0.0866897303572575;0.0132955376737381;0.0102730930571012;-0.0135393360883267;-0.0649738610903661;0.00599301473003977;-0.0422526604601933;-0.00618012247878996;-0.0284862022708762
-0.000715741648380175;-0.00708790693311301;0.00370813515411006;0.0128302135079118;-0.0171435629538613;-0.00856043603719148;-0.00887069588249467;0.00966263284473523;0.0177029992684711;0.00459078845989214;-0.0185067492627612;-0.00448095593726655;-0.0137230377502034;-0.0344706425129806;-0.00634867127366756;-0.00197851291141546
-0.00854611087772494;-0.0078853550989727;-0.0118462557723302;-0.0250243993376541;-0.0296052113147405;-0.0194293042641873;0.0106621719239103;-0.0918873235945271;0.0235552304316021;0.0031889393031419;-0.0631735074698205;-0.0896191187453323;-0.017575396666066;-0.0436978487165903;-0.00679813472666946;0.0105837685047657
-0.0151745009257922;-0.0179097476311146;-0.013220737869454;-0.0325032075533769;-0.0569336061701211;-0.0412471946136581;0.0174524440163738;-0.195736289988982;0.0159016093635699;0.00739448677339272;-0.0642800694290033;-0.36370425690814;0.060373150191408;-0.0789537203667693;-0.0151132086072256;-0.0414201360609389
