# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"MZMSL";"GDP275_3";"GDP274_3";"GDP275_1";"GDP276A";"GDP286A";"GDP288A";"CCINRV";"EXRCAN";"MSONDQ"
0.0191987746586738;0.010117263501078;0.0232062320623208;0.00539926115373701;0.0243283348953452;-0.00347177272245824;0.00441697809562902;0.0031653378487615;-0.0115775851272559;0.00632772494513545;0.00763232122117152;0.0105995547073791;0.0131295738269479;0.00921532468764386;-0.0803352225054632;0.0512863818048762
0.0232260279398949;0.00725666508913081;0.0189421894218943;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973;0.00471272358551089;0.0387243348110583;-0.00617842283233372;0.00557790782735912;0.00691624531712542;0.0128021628498728;0.016250538097288;0.0173768574528362;-0.134404352454071;-0.00414987815764722
0.0236221512134577;0.00850817689435768;0.0138991389913898;-0.000728962032198188;0.00452983442674182;-0.00310694236857278;-0.000614536082869876;0.00620729559320304;-0.000932329571545987;0.0027706656912948;0.00822614026355095;0.0174220737913486;0.0117689563987454;0.012285243310486;0.00911052096380865;0.00358691019052282
0.0208096759711621;0.00753010464321391;0.0201414514145142;0.00318766447978069;0.00455586795792973;0.00250673759282571;0.000403289304383603;0.00581162836210791;-0.00122455227307505;0.00849487929773229;0.00872390034319237;0.00966921119592867;0.0125530410183876;0.01462885941118;0.0262014716001338;0.123844910367457
0.0306137269918398;0.0111268864700006;0.0144936449364493;0.0117869454019794;0.0377746537540352;-0.000294218027326987;0.00837689497962424;0.128004730988828;0.0107287477561471;0.00413313825896122;0.00828726869438412;0.0164201653944021;0.021093413689195;0.0135459382811185;-0.0655401252199155;-0.0451259037646464
0.0362386774764307;0.00387022138086968;0.00654981549815503;-0.00610351260857211;-0.030719566802041;0.00508408751221001;0.00942928802153919;0.0084791913072334;-0.00212905111114214;0.00648317483540595;0.0117453913529469;0.0115617048346056;0.0167117643441361;0.0059061610287463;-0.0436206966966285;0.156883087638027
0.0315644228483904;0.0140505863175053;0.0227449774497744;0.0133437117758255;0.0390763303134436;0.00147109013663493;0.00927565400082186;-0.0175923010814903;-0.00384064122009931;0.00626371616678867;0.00768471701902829;0.0119433842239186;0.00466607219728188;0.00765648370968552;-0.0295043779405765;-0.0691002967645427
0.0278804764042569;0.00797181469211772;-0.00742107421074201;0.00433670632714322;-0.0064172654378839;0.00910899012604294;0.00546553028702756;0.0458250725389924;0.0111183780248528;0.00396854425749815;0.00848811925283588;0.0120229007633588;0.0128220896623824;0.00757252305244793;-0.0494060817108681;0.00866970669369072
0.0112499009691817;0.00239785455119101;-0.0141143911439116;0.00600467029912177;0.00766687493491613;0.00510762495439621;0.0090413621192269;0.0391753103647797;0.00524609326078795;0.00821141185076801;0.00868023717831168;0.00830152671755724;0.0111539880696144;0.00955695032103387;-0.00211956738079383;0.045117861365117
0.0164193096891752;0.00453278645422506;-0.0221197211972121;0.00559694577263803;0.00739352285744055;0.00463687611067309;0.0162506385413994;-0.106702517805025;0.00161418254178092;0.00554133138258961;0.00743147066271954;0.00584446564885488;0.00775628805116546;0.00725831314386527;0.0278645565425669;-0.00644196202378944
0.00869490585470212;0.000157753588894138;-0.00970684706847047;0.00313824332505519;-0.0154899510569615;0.0113685845759141;0.0156284207574922;0.0305812479259379;0.00777869000737508;0.0124177029992685;0.00934391728450046;0.0160225826972011;0.0139905294877313;0.00942051425302837;0.0506111333119946;-0.0497100714969334
0.0018683814403041;0.0143029920597361;0.00821033210332089;0.0138379233230785;0.0270878892012912;0.00756728766284975;0.0204909375132025;0.0694417263003837;-0.00203164354396557;0.0119696415508412;0.00888982036973973;0.0133667302798981;0.0152050919377653;0.0111496325843086;-0.11388797414334;0.0733145141184333
0.00136662529379139;0.0143976442130725;-0.00263427634276348;0.0136031728381333;0.0294829740706029;0.00620211601605247;0.0289216044000783;0.0102022582813578;-0.00161418254178092;0.0129572055596197;0.00839206029009798;0.00883428753180682;0.0122532439579361;0.0147691508154871;-0.0829216116776842;-0.012320956080457
0.0114611667150818;-0.000536362202240181;-0.0175789257892579;0.0029282034174728;-0.00210871602624152;0.00506055007002404;0.0368875283742841;0.0857321545569804;0.00523217789404851;0.0101773957571324;0.00937884781640519;0.013334923664122;0.0172882971526965;0.0089146084561168;-0.0982755509970438;0.0021634054736579
0.00689254495999148;0.00270284482305316;-0.0157236572365723;0.00696838281626444;0.0244454857856917;-0.000823810476515585;0.0382203035040078;0.0538575427788602;0.0167123554541279;0.0132955376737381;0.00768471701902829;0.0164042620865139;0.0170423098210444;0.00609571506356998;0.0344817425118522;-0.0271591832139045
0.00867509969102398;0.00871851501288312;-0.00458179581795815;0.0142209372721995;0.0278558783713422;0.007920349295642;0.032155600536182;0.0560230763339942;0.0180899767613375;0.0177029992684711;0.011500877629614;0.0186943384223919;0.021262529979706;0.0117577047932197;0.00940881130009091;-0.0318157325419597
0.0184131301661076;-0.00159856970079386;-0.0145551455514554;0.020929859026156;0.0579506404248675;0.00440150168881159;0.0114995064507084;0.0864511627511211;0.00850228907782868;0.0235552304316021;0.00950110467807175;0.0120785623409669;0.0146669946497754;0.00106471537529962;0.0491636238812174;-0.0553236663690979
0.0194364486228116;-0.0203922805910502;-0.0634993849938501;0.00476914143098983;0.0309408518171402;-0.00664932741758972;0.025245910454411;-0.351203594190073;0.0097129259841644;0.0159016093635699;0.00303022364273031;-0.0167382315521628;-0.0207705553164012;-0.00224102131799853;0.264067077587012;-0.183141522104536
