# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN;CES017;CES015;UTL11;LHU680;PMI;LHEL;PMNO;PMNV;CES151;LHU26
0.00865800865800863;0.0205278592375366;0.082766439909297;-0.0198237885462555;0.0790671217292385;-0.0308380443635306;-0.00318393338231693;-0.00915912031047861;0.0400659262461117;0.0158311345646437;0.14921465968586403;0.0;0.19492158327109801;0.0781395348837209;0.0779220779220751;-0.0640072529465114
0.00945967612634295;0.0130987292277653;-0.0665154950869273;-0.025330396475772;0.0938566552901019;-0.00589146265510709;0.00269409747734509;-0.00476067270374106;0.0236902230965345;0.0211081794195199;0.0663176265270499;0.0184501845018453;-0.0231516056758787;0.0344186046511619;0.0779220779220778;-0.029918404351768
-0.000641333974667119;0.0500488758553255;0.0107709750566893;0.038546255506609006;-0.11376564277588198;0.00933490633833303;0.012245897624296;0.0068305304010349;0.0270144702523263;0.00263852242744578;0.0104712041884816;-0.00738007380073835;-0.0687079910380868;0.0037209302325573704;-0.0649350649350768;-0.0765185856754326
-0.0032066698733367;-0.00606060606060399;0.0224867724867743;0.0209251101321575;0.05688282138794;0.000630120251043226;0.00767409584455805;0.0008796895213348529;0.0304372245109215;-0.0765171503957808;-0.0584642233856884;-0.0147601476014756;-0.0739357729648992;0.0855813953488381;0.012987012987001001;-0.0184950135992747
0.00224466891133573;0.00957966764418161;-0.0066137566137584;-0.00770925110132048;-0.0426621160409555;-0.0149329277056509;0.00244917952485921;-0.004243208279425479;0.0402555891753895;0.0422163588390473;-0.0532286212914478;0.0;0.0164301717699767;-0.0251162790697674;-0.0519480519480399;0.0333635539437933
0.020041686708353;0.0111436950146628;0.0602796674225283;0.040748898678413;-0.0398179749715578;-0.00455708331336892;-0.000244917952485935;-0.00600258732212686;0.0444796325538069;-0.0211081794195196;-0.0296684118673664;0.0405904059040593;-0.10082150858849902;0.029767441860466;-0.0259740259740379;-0.0373526745240272
-0.004810004810004821;0.0191593352883696;-0.0115268329554084;-0.0044052863436112605;-0.0887372013651873;0.0107756431753928;-0.000571475222466394;-0.00429495472185229;0.00520470364064585;-0.0448548812664934;-0.0890052356020943;-0.0221402214022139;-0.0657206870799097;-0.10046511627907001;0.0519480519480758;-0.0676337262012676
-0.0017636684303347899;0.0531769305962813;0.027588813303101003;0.027533039647576;-0.0659840728100115;0.0134895558855926;-0.00408196587476606;-0.0071410090556274;-0.009278780981955559;-0.0554089709762531;0.0523560209424084;-0.011070110701107002;0.0970873786407761;-0.0139534883720931;0.0;0.0110607434270155
0.0027256693923357602;-0.0346041055718475;-0.0177626606198015;-0.0638766519823777;-0.072241183162684;0.0215432616298592;0.00587803085966207;0.00031047865459249397;0.041555294830287;-0.0290237467018495;0.0567190226876099;0.0;0.0365944734876765;0.0139534883720931;0.103896103896077;-0.0101541251133291
0.009459676126342959;-0.00723362658846327;0.0292894935752038;0.0506607929515407;0.093287827076223;-0.0014026493556281;0.00734753857457757;0.0029495472186287;0.0160625387779844;-0.0369393139841635;-0.0340314136125656;0.00369003690036862;-0.0112023898431665;0.0120930232558131;0.103896103896116;0.014143245693563
-0.0245310245310245;-0.137047898338223;-0.15041572184429097;-0.0473568281938314;-0.0898748577929465;-0.00860537536530326;0.00571475222467069;-0.0013454075032394198;-0.0027523178574263;-0.0237467018469657;-0.024432809773123;-0.0553505535055348;-0.0911127707244198;0.0102325581395359;0.0;-0.0661831368993636
-0.0163540163540163;-0.12316715542522;-0.0865457294028741;-0.0958149779735682;0.0290102389078497;0.0065515258946952796;-0.007184259939586209;-0.00864165588616306;0.000333747945319318;0.0263852242744036;-0.0357766143106465;-0.0369003690036895;-0.0246452576549664;0.0;-0.012987012987001001;-0.0019945602901180197
0.0101010101010101;-0.0776148582600175;-0.07501889644746601;0.0209251101321575;0.173492605233219;0.00521008000766542;-0.0132255694342396;-0.0147994825355703;-0.0219185655013454;-0.0765171503957808;-0.0401396160558457;0.00738007380073724;-0.0530246452576557;0.0009302325581384;0.0779220779220778;0.0114233907524932
-0.00481000481000481;0.0;-0.06613756613756801;-0.0308370044052852;-0.00796359499431243;0.00594068892827934;-0.0114295044493436;-0.00962483829236735;-0.00212304860369694;0.0422163588390554;-0.00698080279232199;-0.00369003690036862;0.0216579536967894;-0.12558139534883697;-0.103896103896116;-0.0137805983680869
-0.0144300144300144;-0.0584555229716538;0.00396825396825395;0.0440528634361222;-0.111490329920363;0.00501149810760551;-0.0128173728467623;-0.0127296248382923;0.00793349741382232;0.007915567282321791;0.0506108202443273;-0.0295202952029523;0.110530246452576;0.0344186046511619;0.0649350649350769;0.0658204895738911
-0.0214846881513549;-0.0856304985337242;-0.0922146636432313;-0.0969162995594702;0.00625711035267212;-0.0110218943132288;-0.0139603232916974;-0.0124191461836998;0.00022494905565501;0.00527704485487612;-0.0453752181500864;-0.0369003690036895;-0.0657206870799097;-0.0176744186046502;0.0;-0.00997280145059282
-0.0142696809363472;-0.102834799608991;-0.0829554043839795;-0.00550660792951649;-0.155858930602956;-0.016533081013751002;-0.010858029226875;-0.00869340232858985;-0.0191089076885554;-0.00263852242743823;-0.0287958115183247;-0.0258302583025826;-0.0866318147871553;0.0427906976744178;0.0389610389610389;-0.00471441523118415
-0.0080166746833415;-0.10068426197458501;-0.0557445200302325;-0.00991189427312775;-0.0642775881683733;-0.0284862022708762;-0.0147767164666519;-0.0130401034928848;-0.0282171390596819;-0.0131926121372058;-0.00959860383944228;-0.011070110701107002;-0.0649738610903661;-0.00186046511627735;-0.0519480519480758;0.0230281051677226
-0.0208433541766873;0.0260019550342152;-0.0158730158730159;0.0947136563876662;-0.21046643913537902;-0.00197851291141546;-0.027185892725936998;-0.0223544631306597;-0.0611552677775921;0.0316622691292877;-0.0104712041884819;-0.0332103321033209;-0.00448095593726655;0.0576744186046496;-0.0909090909090788;0.0906618313689956
-0.0177970177970178;-0.0975562072336285;-0.0846560846560845;-0.0583700440528644;0.142207053469851;0.0105837685047657;-0.0289003183933384;-0.0250452781371227;-0.0904206988417328;0.05804749340369901;-0.0453752181500863;-0.0258302583025837;-0.0896191187453323;-0.0725581395348839;-0.0649350649350768;0.14125113327288902
-0.0134680134680136;-0.13822091886607998;-0.12226001511715799;-0.24118942731277498;-0.0779294653014775;-0.0414201360609389;-0.0597599804065643;-0.0505045278137231;-0.15965648955971698;0.12664907651715;-0.29668411867364697;-0.0221402214022139;-0.36370425690814;-0.131162790697675;-0.220779220779191;0.159383499546691
