# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP;FSPIN;HHSNTN;GDP255;CPILFESL;GDP259;FSPCOM;FSDJ;FYGT1;FYAAAC;FYBAAC
0.0529039677975843;0.00237212597940051;0.0036900369003686796;0.0053196564885496;0.00526202958429989;-0.00133333333333399;0.0416976116746625;-0.0574516496018206;0.0074625374625375595;0.00410195681174685;-0.0021970793316668;0.0433760748506609;0.048496160613351;0.00456720313179644;0.0355359068627455;0.0271323081110513
0.00460034502587749;0.0077838592743964;0.0;0.004818702290076421;0.0057297655473485;-0.01;0.0354552648742571;0.0790671217292385;0.0075024975024975404;0.00267518922505117;-0.0124325746612288;0.0388040085352007;0.04228538657503201;0.0050021748586344;-0.00374944852941175;-0.0117419706042461
-0.0230017251293849;0.014232755876402998;0.0184501845018453;0.0153705470737913;0.009510631248660141;-0.009333333333334;0.0497810387134748;0.0938566552901019;0.0108591408591407;0.004993686553427129;-0.0007499013287726179;0.0533352608843991;0.0489563757470808;-0.0050021748586344;-0.0184873468137262;-0.0317163309744154
0.0500287521564116;0.0125075733459299;-0.00738007380073835;0.010901717557251998;0.00979322172633545;0.012;-0.00281126014333244;-0.11376564277588198;0.008061938061938001;0.00659880008845781;0.0152348375213788;-0.007225078210384541;-0.0154455976289742;0.0361026533275341;0.043536642156862995;0.0317976864452916
-0.0255894192064406;0.00501124449327894;-0.0147601476014756;0.0105995547073791;0.006061078521174879;0.018000000000000002;-0.0170565370327196;0.05688282138794;0.007782217782217771;0.00445864870842216;0.0092356268911985;-0.0129947782641656;-0.012331018184997;0.0197912135711177;-0.0261374693627454;-0.0173033206314644
-0.011213341000575002;0.0111828796171738;0.0;0.0128021628498728;0.008477714330260679;-0.008666666666665991;0.0387512316512474;-0.0426621160409555;0.00914085914085927;0.00642045414012282;-0.000513090382844306;0.0401959162903123;0.0180021762291176;0.025228360156589996;-0.0146152573529412;-0.0215704409363093
0.010638297872341001;0.0122713876423534;0.0405904059040593;0.0174220737913486;0.0107286936524331;0.00466666666666604;0.0215082100180755;-0.0398179749715578;0.004615384615384579;0.00659880008845781;0.0189711880015788;0.020751860568664;0.0221723352425639;0.0389299695519787;-0.0151425551470588;-0.0181665215024494
-0.0117883841288099;0.009570655466672129;-0.0221402214022139;0.00966921119592867;0.00564206505427667;0.015333333333334;-0.00321700310239081;-0.0887372013651873;0.00480519480519481;0.00517203250176745;-0.00352585186159715;-0.00716540122939202;-0.0206150455205754;0.0178338408003484;-0.0159089460784311;0.000523189983668765
0.00460034502587664;0.00698288167096239;-0.011070110701107002;0.0164201653944021;0.0110112841301085;-0.0046666666666660105;0.0282028730128017;-0.0659840728100115;0.0104795204795205;0.00338857301839635;-0.0252335219050126;0.0294843608144312;0.0125270027479127;0.0293605915615485;-0.00494947916666631;0.000824768644529392
0.0238642898217368;0.008964787792279941;0.0;0.0115617048346056;0.0102219796924636;0.007333333333331999;-0.00358901400627776;-0.072241183162684;0.00700299700299689;0.00731218388180843;0.00492040520984094;0.0043908842255026;0.00555573630548178;0.0326228795128316;0.0260891850490193;0.0289937397931405
0.0069005175388154;0.00813300335794453;0.00369003690036862;0.0119433842239186;0.00974449923018461;-0.00333333333333199;0.0331440441169284;0.093287827076223;0.0045254745254745795;0.0065988000884577;0.0382712800947242;0.0364779015908079;0.0294562990574693;0.0226185297955629;0.0011669117647058699;-0.00246728361458905
0.0431282346175962;0.0162660067158892;-0.0553505535055348;0.0120229007633588;0.0076104538987741294;0.011333333333331998;-0.0046954637477175706;-0.0898748577929465;0.0078821178821179;0.009273989313508979;0.0494408630443364;-0.00087942589819523;0.0149353664085015;0.025228360156589996;0.0464834865196075;0.0350359825802941
-0.0149511213340997;0.0133907024984339;-0.0369003690036895;0.008301526717557241;0.00771764339030623;0.00133333333333399;0.0016509541092620801;0.0290102389078497;0.00556443556443564;0.0071338379334734405;0.0382318116037362;0.00459998496510161;0.00663481336537253;0.004567203131796429;-0.0196933210784311;-0.0115749863908547
-0.0230017251293849;-0.0022899744303304104;0.00738007380073724;0.00584446564885488;0.0061682680127068705;-0.020666666666666;0.06616887608433901;0.173492605233219;0.011158841158841;0.00570707034677231;0.0071964215234837595;0.0701419641359849;0.0697800583254243;-0.00674206176598496;-0.0269176164215689;-0.0254127653783338
0.0043128234617596;0.0104845914500776;-0.00369003690036862;0.0160225826972011;0.01162518758161;0.00666666666666602;0.0237071183644382;-0.00796359499431243;0.00881118881118881;0.0062064390021187;0.0316405736087357;0.0248587008691351;0.0229038560156415;0.00152240104393192;-0.0021773590686268197;0.00108266194882967
0.0143760782058657;0.0153109949579486;-0.0295202952029523;0.0133667302798981;0.0058077215411900295;-0.004;0.0554326912296121;-0.111490329920363;0.0042157842157842795;0.005903250889949921;0.0515853177213526;0.0493528632807304;0.0575784054448076;-0.00500217485863441;0.0197324448529412;0.0160467610234075
-0.010063254744106;0.0103408262392048;-0.0369003690036895;0.00883428753180682;0.00441425815127372;0.009333333333334;0.0174153234376989;0.00625711035267212;0.00688311688311694;0.00592465240374496;0.0599657939744769;-0.00389473258120532;0.0214968469466379;-0.026750761200522003;0.0159670955882353;0.0114515242242787
-0.0405405405405405;0.0182376438935726;-0.0258302583025826;0.013334923664122;0.00820486835181522;0.008000000000000009;0.0231434480561807;-0.155858930602956;0.004145854145854;0.00761180507501402;0.0272464149454019;0.0022748957676808103;0.000866566789424317;-0.0589386689865156;-0.020483302696079;-0.010214289602613
-0.0514663599769984;0.0267300602786992;-0.011070110701107002;0.0164042620865139;0.007668920894155271;0.044000000000000004;-0.0863571277844998;-0.0642775881683733;0.0071828171828173205;0.00703574766188464;0.0280226286015;-0.0998530049557383;-0.0866897303572575;-0.0991735537190082;-0.00675894607843106;0.0199527762656506
0.0192639447958602;0.0324806687136094;-0.0332103321033209;0.0186943384223919;0.00329364073980232;-0.00466666666666804;0.0292658160694527;-0.21046643913537902;0.00197802197802188;0.0056999365088406;0.0593342981186684;0.0148861684718229;0.00966263284473523;-0.0017398869073512301;0.0132221507352941;0.0194759934676103
-0.0020126509488217;0.0208664934638173;-0.0258302583025837;0.0120785623409669;0.0115277425893086;0.037333333333334;-0.0689533039110575;0.142207053469851;-0.000209790209790173;0.0079524458363337;0.0334298118668598;-0.0830685070924289;-0.0918873235945271;0.00326228795128315;0.00490196078431343;0.0176918889493743
-0.0526164462334674;-0.0820591285774432;-0.0221402214022139;-0.0167382315521628;0.0016370758706710801;0.138;-0.23536886481476602;-0.0779294653014775;0.00459540459540464;0.00183339634890356;-0.0357058281805025;-0.23741367366174698;-0.19573628998898202;-0.0737277076989994;0.0159313725490202;0.133641807294502
