# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSPXE;HSFR;CES017;LHU26;LHEL;CES003;LHUR;CES015;sFYAAAC;UTL11;FYGT5;GDP266;FYGT1;LHU680;LHU15;FYGT10
0.10943988188613302;0.0100151171579762;-0.0394317903502329;0.0359020852221216;-0.0369003690036895;-0.0317356863531538;0.036697247706421;-0.0368434670116533;-0.151406017925735;-0.0136086827394958;-0.0254151987921492;0.068611371446423;-0.00956937799043084;0.08443271767809502;0.056716649832957;-0.0258769407705577
-0.00913536956722338;0.0770975056689343;-0.0272675320434316;0.0781504986400744;0.0036900369003686796;-0.018399679133656;0.0;-0.0274773609314358;-0.0870816901408464;0.021123157402588005;0.0427780573729241;0.00150994480891387;0.00456720313179644;0.00263852242744578;0.0355838707171169;0.0529039677975843
-0.0944910953215853;0.082766439909297;-0.00318393338231693;-0.0640072529465114;0.0;-0.0017046024265465801;-0.0412844036697245;-0.00915912031047861;-0.0361564660691409;0.0400659262461117;0.00830397584297934;0.0119754243465584;0.0050021748586344;0.0158311345646437;-0.0341076839406435;0.00460034502587749
-0.0525053058964638;-0.0665154950869273;0.00269409747734509;-0.029918404351768;0.0184501845018453;0.00431164143185586;-0.0183486238532105;-0.00476067270374106;0.0251693982074251;0.0236902230965345;-0.0193759436336187;0.0234562116005413;-0.0050021748586344;0.0211081794195199;-0.0241628467096557;-0.0230017251293849
-0.131401679431578;0.0107709750566893;0.012245897624296;-0.0765185856754326;-0.00738007380073835;0.0201042815602179;-0.0137614678899083;0.0068305304010349;-0.0408404609475019;0.0270144702523263;0.0551082033215902;0.00945017182130581;0.0361026533275341;0.00263852242744578;-0.0560950975060222;0.0500287521564116
-0.0554581526252643;0.0224867724867743;0.00767409584455805;-0.0184950135992747;-0.0147601476014756;0.0116815401584329;-0.0229357798165141;0.0008796895213348529;0.0047212548015364;0.0304372245109215;-0.0163563160543528;0.0243283348953452;0.0197912135711177;-0.0765171503957808;-0.0411778416595455;-0.0255894192064406
-0.00239918796715055;-0.0066137566137584;0.00244917952485921;0.0333635539437933;0.0;0.0101774791938132;0.0;-0.004243208279425479;-0.0111449423815621;0.0402555891753895;-0.00100654252642224;-0.0190695615953348;0.025228360156589996;0.0422163588390473;0.0197342863802354;-0.011213341000575002
-0.00581341699732391;0.0602796674225283;-0.000244917952485935;-0.0373526745240272;0.0405904059040593;0.00340920485310858;-0.0229357798165127;-0.00600258732212686;-0.11065979513444198;0.0444796325538069;0.0294413688978359;0.004529834426741821;0.0389299695519787;-0.0211081794195196;-0.0308445342242242;0.010638297872341001
-0.00895081664667258;-0.0115268329554084;-0.000571475222466394;-0.0676337262012676;-0.0221402214022139;0.0195527925398578;-0.0183486238532118;-0.00429495472185229;-0.0139907810499373;0.00520470364064585;-0.000754906894816304;0.004555867957929729;0.0178338408003484;-0.0448548812664934;-0.0578820604459656;-0.0117883841288099
-0.0033219525698994197;0.027588813303101003;-0.00408196587476606;0.0110607434270155;-0.011070110701107002;0.00837260603630319;-0.0229357798165127;-0.0071410090556274;-0.0411717029449425;-0.009278780981955559;0.0123301459486668;0.0377746537540352;0.0293605915615485;-0.0554089709762531;-0.0158495843368813;0.00460034502587664
-0.0242687090523216;-0.0177626606198015;0.00587803085966207;-0.0101541251133291;0.0;0.0219091547177279;-0.0045871559633037;0.00031047865459249397;0.00275941101152377;0.041555294830287;0.0266733769501758;-0.030719566802041;0.0326228795128316;-0.0290237467018495;-0.014062621396937999;0.0238642898217368
-0.00590569345759812;0.0292894935752038;0.00734753857457757;0.014143245693563;0.00369003690036862;0.0279755339416428;-0.0275229357798164;0.0029495472186287;-0.0258530089628681;0.0160625387779844;0.0118268746854557;0.0390763303134436;0.0226185297955629;-0.0369393139841635;-0.0209773910341077;0.0069005175388154
-0.021777244624897;-0.15041572184429097;0.00571475222467069;-0.0661831368993636;-0.0553505535055348;0.00827233530532445;-0.009174311926604591;-0.0013454075032394198;0.00220499359795118;-0.0027523178574263;0.0334675390035226;-0.0064172654378839;0.025228360156589996;-0.0237467018469657;-0.0251728692409292;0.0431282346175962
-0.011257728153549;-0.0865457294028741;-0.007184259939586209;-0.0019945602901180197;-0.0369003690036895;-0.00636719141682041;-0.00458715596330356;-0.00864165588616306;-0.0157221510883483;0.000333747945319318;-0.0110719677906394;0.0076668749349161295;0.004567203131796429;0.0263852242744036;0.0035739258798842;-0.0149511213340997
0.0184552920549976;-0.07501889644746601;-0.0132255694342396;0.0114233907524932;0.00738007380073724;-0.0153915572044471;-0.0275229357798164;-0.0147994825355703;-0.0100628681177977;-0.0219185655013454;-0.0183694011071965;0.00739352285744055;-0.00674206176598496;-0.0765171503957808;-0.0419547820682154;-0.0230017251293849
-0.0143028513426233;-0.06613756613756801;-0.0114295044493436;-0.0137805983680869;-0.00369003690036862;-0.00757044018851927;0.00917431192660592;-0.00962483829236735;-0.0283058898847629;-0.00212304860369694;0.00352289884247636;-0.0154899510569615;0.00152240104393192;0.0422163588390554;0.0166265247455537;0.0043128234617596
0.0117191104549248;0.00396825396825395;-0.0128173728467623;0.0658204895738911;-0.0295202952029523;-0.0137872255088639;0.0045871559633022295;-0.0127296248382923;0.0184464788732394;0.00793349741382232;0.008807247106189709;0.0270878892012912;-0.00500217485863441;0.007915567282321791;0.0226866599331823;0.0143760782058657
-0.00885854018639848;-0.0922146636432313;-0.0139603232916974;-0.00997280145059282;-0.0369003690036895;-0.0214579364283618;0.0229357798165142;-0.0124191461836998;0.11154494238156401;0.00022494905565501;-0.0196275792652239;0.0294829740706029;-0.026750761200522003;0.00527704485487612;0.0229974360966522;-0.010063254744106
0.0131955338193208;-0.0829554043839795;-0.010858029226875;-0.00471441523118415;-0.0258302583025826;-0.0158929108593254;0.0137614678899081;-0.00869340232858985;0.094932778489114;-0.0191089076885554;-0.054101660795168004;-0.00210871602624152;-0.0589386689865156;-0.00263852242743823;0.007924792168440659;-0.0405405405405405
-0.0256528559564436;-0.0557445200302325;-0.0147767164666519;0.0230281051677226;-0.011070110701107002;-0.0258698485911966;0.0183486238532105;-0.0130401034928848;0.20094596670935;-0.0282171390596819;-0.0785103170608956;0.0244454857856917;-0.0991735537190082;-0.0131926121372058;0.00808018025017321;-0.0514663599769984
0.0930146719571837;-0.0158730158730159;-0.027185892725936998;0.0906618313689956;-0.0332103321033209;-0.043617767973528995;0.0596330275229364;-0.0223544631306597;-0.0305286811779795;-0.0611552677775921;0.0312028183190736;0.0278558783713422;-0.0017398869073512301;0.0316622691292877;0.08585191515810901;0.0192639447958602
0.0480760358032647;-0.0846560846560845;-0.0289003183933384;0.14125113327288902;-0.0258302583025837;-0.0385039606938739;0.0963302752293574;-0.0250452781371227;0.0294494238156223;-0.0904206988417328;-0.0040261701056867;0.0579506404248675;0.00326228795128315;0.05804749340369901;0.14381166964493802;-0.0020126509488217
-0.10251914736550599;-0.12226001511715799;-0.0597599804065643;0.159383499546691;-0.0221402214022139;-0.0812694274541219;0.11009174311926599;-0.0505045278137231;0.300896286811779;-0.15965648955971698;-0.0699547055863111;0.0309408518171402;-0.0737277076989994;0.12664907651715;0.179706316525522;-0.0526164462334674
