# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"GDP252";"HSFR";"LHEL";"GDP275A";"GDP266";"CPIAUCSL";"GDP275_1";"PW561R";"GDP276_7";"HSMW";"CES140";"MOCMQ";"LHU5";"CCINRV";"EXRJAN"
0.00193055887876492;0.00954226779657663;0.0224867724867743;-0.0147601476014756;0.00353611482418981;0.0243283348953452;0.00632821275451279;0.00632772494513545;0.044260956317604;0.00696498606057749;-0.00387596899224896;0.000878105141531971;-0.00964273601940757;0.00795065113091009;0.00921532468764386;0.000630120251043226
0.00526069100241566;0.0115594933204124;-0.0066137566137584;0;0.0118502507513059;-0.0190695615953348;0.010722804945145;0.00557790782735912;0.0335878277442597;0.007976184850919;0.0162790697674419;0.00402079722703641;0.0170703314766951;-0.0137080191912254;0.0173768574528362;-0.0149329277056509
0.00481492528508032;0.00487496168260337;0.0602796674225283;0.0405904059040593;0.00380156044101887;0.00452983442674182;0.0054492943163843;0.0027706656912948;0.0144968681846954;0.0057931295184992;0.00620155038759784;0.00494511842865863;0.0157809669012109;-0.0356408498971912;0.012285243310486;-0.00455708331336892
0.00857771236966776;0.0101059043400016;-0.0115268329554084;-0.0221402214022139;0.00517618952817034;0.00455586795792973;0.0063282127545129;0.00849487929773229;0.0344442351360174;0.00500874167178578;-0.0294573643410861;0.00228769497400338;0.0117326065635379;0.0308430431802604;0.01462885941118;0.0107756431753928
0.00758457257295964;0.0105212154772617;0.027588813303101;-0.011070110701107;0.0280329531772894;0.0377746537540352;0.0149416134481587;0.00413313825896122;0.0956517502696789;0.0103766006709823;0.0534883720930233;0.00471403812824955;0.0181672079757281;-0.0289239204934872;0.0135459382811185;0.0134895558855926
0.000242548993251157;0.00393556744356205;-0.0177626606198015;0;0.0062095313936843;-0.030719566802041;0.0114259396956446;0.00648317483540595;-0.0243533370244611;0.0108963757501299;-0.0782945736434117;-0.000231080300409081;0.0166425801957298;0.0300205620287868;0.0059061610287463;0.0215432616298592
0.0017502859783739;0.0121033531430152;0.0292894935752038;0.00369003690036862;0.000777376449285549;0.0390763303134436;0.00492194325351347;0.00626371616678867;0.0114128748364425;0.00645466143741436;-0.0201550387596883;0.00214904679376082;0.0054691056637356;-0.0424948594928061;0.00765648370968552;-0.0014026493556281
-0.00286470027171715;0.00802934865369986;-0.150415721844291;-0.0553505535055348;0.0129025530180219;-0.0064172654378839;0.0087891843812643;0.00396854425749815;0.0713208377443512;0.0104805556868118;-0.0604651162790698;0.00365106874639176;-0.0198965452973362;0.015078821110351;0.00757252305244793;-0.00860537536530326
0.000134385253024449;0.00648676442959006;-0.0865457294028741;-0.0369003690036895;0.0119166121555133;0.00766687493491613;0.00949231913176918;0.00821141185076801;0.00393483368298042;0.00905353683315235;-0.0852713178294582;0.00552281917966724;-0.0341284414882046;-0.000411240575736826;0.00955695032103387;0.00655152589469528
0.005631069870492;0.0107980895687684;-0.075018896447466;0.00738007380073724;-0.0173866879023161;0.00739352285744055;-0.00281253900200396;0.00554133138258961;-0.114686740908448;-0.00412039880924264;-0.0906976744186047;0.00406701328711256;-0.00282621382064996;-0.0302947224126128;0.00725831314386527;0.00521008000766542
0.00906281035618972;0.0113320610309606;-0.066137566137568;-0.00369003690036862;0.0137178502697118;-0.0154899510569615;0.0101585393078676;0.0124177029992685;-0.0169725938504984;0.00134196474979908;-0.0813953488372093;0.00399768919699828;-0.0120045341635722;-0.0239890335846455;0.00942051425302837;0.00594068892827934
0.00354318191501934;0.00588357444452137;0.00396825396825395;-0.0295202952029523;0.0171117620848856;0.0270878892012912;0.0111552328167086;0.0119696415508412;0.0582007762315054;0.00980957331191246;0.0790697674418605;0.00545349508954596;-0.00090744378889851;-0.00877313228238374;0.0111496325843086;0.00501149810760551
-0.000907919880164254;0.00605167657150762;-0.0922146636432313;-0.0369003690036895;0.00807713091209006;0.0294829740706029;0.00635458030765668;0.0129572055596197;0.104575185603406;0.00429050701696354;-0.029457364341086;0.000415944540727908;0.00202570785198564;0.0301576422206977;0.0147691508154871;-0.0110218943132288
0.00446749024067739;0.00288740124000042;-0.0829554043839795;-0.0258302583025826;0.0228472834485178;-0.00210871602624152;0.0154619331635263;0.0101773957571324;0.116051184402148;0.0116996645088125;-0.0767441860465117;0.00806470248411095;-0.01967350355798;0.0226182316655243;0.0089146084561168;-0.016533081013751
-0.00215671942653217;0.00262041550890435;-0.0557445200302325;-0.011070110701107;0.0186475545822549;0.0244454857856917;0.0122802484175039;0.0132955376737381;0.0885821867176254;0.00962056419222224;-0.0813953488372093;0.00607741190063782;-0.0422526604601933;0.0379712131596969;0.00609571506356998;-0.0284862022708762
-0.0105508812067142;0.00370813515411006;-0.0158730158730159;-0.0332103321033209;0.0186001535792498;0.0278558783713422;0.0123980234882164;0.0177029992684711;0.236782020279416;0.00801398667485709;-0.00232558139534883;0.00480647024840886;-0.0344706425129806;0.0515421521590159;0.0117577047932197;-0.00197851291141546
-0.00947252149344291;-0.0118462557723302;-0.0846560846560845;-0.0258302583025837;0.0294644634680469;0.0579506404248675;0.0172021916710173;0.0235552304316021;-0.0429237181091265;0.0141851344327364;-0.0162790697674419;0.00385904101675572;-0.0436978487165903;0.0690884167237833;0.00106471537529962;0.0105837685047657
-0.0200660126584388;-0.013220737869454;-0.122260015117158;-0.0221402214022139;-0.0537906582103277;0.0309408518171402;-0.0248417507352119;0.0159016093635699;-0.568194557207525;-0.00227755989226475;-0.0906976744186047;-0.000323512420568495;-0.0789537203667693;0.0877313228238504;-0.00224102131799853;-0.0414201360609389
