# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43";"CES003";"CES002";"GDP265";"MOCMQ";"LHU14";"PMP";"GDP274_2"
0.012987012987001;0.029076529425448;0.00390794615718626;0;0.0245079120030874;-0.0032066698733367;0.0136778115501518;0.0104200064123117;0.0100807404858063;0.0116815401584329;0.00458298151797076;0.00539926115373701;-0.00964273601940757;0.00707835001220658;-0.0984496124031002;-0.0121946749104949
-0.0519480519480399;0.0337287741335192;0.00521059487624842;-0.0106382978723426;0.0299112311848709;0.00224466891133573;0.0190660403426361;0.0122314844501441;0.0147252701337172;0.0101774791938132;0.00741157707101037;-0.00631355251615451;0.0170703314766951;-0.0381986819624142;-0.0651162790697674;-0.00588961253192241
-0.0259740259740379;0.0390788555478018;0.0872774641771602;0;0.0301042068699344;0.020041686708353;0.0100165791655147;0.00408784866944556;0.0177010384584757;0.00340920485310858;0.00573693592269919;-0.000728962032198188;0.0157809669012109;0.00854283622162821;0.00155038759689763;-0.00955534647295311
0.0519480519480758;0.0204698767155157;0.0264871906209342;-0.0425531914893605;0.0274025472790426;-0.00481000481000482;0.0305332964907444;0.010500160307791;0.00562240252517698;0.0195527925398578;0.00930199831128631;0.00318766447978069;0.0117326065635379;-0.00781059311691745;-0.0643410852713163;-0.0062195285866152
0;0.0346592230751333;-0.0351715154146807;0.0319148936170213;0.0299112311848709;-0.00176366843033479;0.0194114396242043;0.00383135620391128;0.00141036537918793;0.00837260603630319;0.00918941739375179;0.0117869454019794;0.0181672079757281;0.00805467415181849;0.0534883720930234;-0.016679089431689
0.103896103896077;0.0365201209583629;0.0963960052105987;0.0319148936170212;0.0301042068699344;0.00272566939233576;0.0263885051119106;0.0132574543122795;0.01904506388611;0.0219091547177279;0.0074491040435265;-0.00610351260857211;0.0166425801957298;-0.0289236026360752;0.0767441860465116;-0.0100807683378341
0.103896103896116;0.0262851826006043;0.0230134607034218;0;0.0275955229641067;0.00945967612634296;0.0311550151975677;0.018756011542161;0.00986559379204277;0.0279755339416428;0.0108781311567689;0.0133437117758255;0.0054691056637356;-0.0556504759580182;-0.0527131782945744;-0.00983638607509858
0;0.0246568969527801;-0.202778983933994;-0.0106382978723393;0.0260517174835971;-0.0245310245310245;0.00932578060237643;0.00214812439884582;0.00297137009593651;0.00827233530532445;0.00586828032648479;0.00433670632714322;-0.0198965452973362;0.0168415914083476;-0.0581395348837209;-0.0100685492246972
-0.012987012987001;0.00953710165154653;-0.0347372991749895;-0.0531914893617031;0.0196835198764955;-0.0163540163540163;0.000759878419453464;0.00931388265469701;0.00424575690035911;-0.00636719141682041;0.00435312881134264;0.00600467029912177;-0.0341284414882046;0.00744447156456196;-0.0341085271317837;-0.0111316120675961
0.0779220779220778;-0.00395440800186053;-0.121146330872775;-0.0638297872340426;0;0.0101010101010101;-0.00373031224095055;0.00907342096825914;-0.00273716441055472;-0.0153915572044471;0.00588235294117656;0.00559694577263803;-0.00282621382064996;-0.0290456431535295;-0.0596899224806186;-0.0102151785823385
-0.103896103896116;0.00116306117701748;-0.0542770299609209;-0.0106382978723396;0.000578927055191081;-0.00481000481000481;0.000345399281568293;-0.00118627765309387;0.00518661135160869;-0.00757044018851927;0.00620133220751462;0.00313824332505519;-0.0120045341635722;0.041615816451063;0.0364341085271301;-0.0094453744547222
0.0649350649350769;-0.00930448941614304;-0.0412505427702988;0.0106382978723396;-0.000385951370127535;-0.0144300144300144;-0.00386847195357709;0.00452067970503356;0.00968673248615359;-0.0137872255088639;0.00299746692935543;0.0138379233230785;-0.00090744378889851;-0.0119599707102771;0.0937984496124048;-0.00874888500592619
0;-0.0265177948360084;-0.0924880590534086;-0.0319148936170215;-0.0102277113083754;-0.0214846881513549;-0.0140922906880354;-0.00732606604680974;0.00744913356724963;-0.0214579364283618;0.000445632798578788;0.0136031728381333;0.00202570785198564;0.0318525750549183;-0.0844961240310095;-0.0137831596182749
0.0389610389610389;-0.0595487322633168;-0.0746851932262274;0.0106382978723395;-0.0333847935160166;-0.0142696809363472;-0.0122962144238752;-0.00102596986213543;0.000324002857386207;-0.0158929108593254;0.00407167651749218;0.0029282034174728;-0.01967350355798;0.0269709543568477;-0.0868217054263558;-0.01198694998717
-0.0519480519480758;-0.103047220283787;-0.0616587060356053;-0.0212765957446788;-0.0764183712852181;-0.0080166746833415;-0.021414755457308;-0.00823982045527405;-0.00383892073329484;-0.0258698485911966;-0.00203583825873888;0.00696838281626444;-0.0422526604601933;0.045521113009518;0.0395348837209303;-0.0040323073351336
-0.0909090909090788;-0.0179111421260761;-0.05601389491967;-0.0531914893617033;-0.063103049015824;-0.0208433541766873;-0.0326747720364747;-0.00856043603719148;-0.0171435629538613;-0.043617767973529;-0.00708790693311301;0.0142209372721995;-0.0344706425129806;0.0818891872101551;-0.0542635658914721;-0.0116570339324771
-0.0649350649350768;-0.000930448941614093;-0.105080330004343;-0.0851063829787245;-0.00849093014280219;-0.0177970177970178;-0.0243851892788051;-0.0194293042641873;-0.0296052113147405;-0.0385039606938739;-0.0078853550989727;0.020929859026156;-0.0436978487165903;0.0965340493043704;-0.0410852713178302;-0.00543750534586209
-0.220779220779191;-0.0760642009769714;-0.0885801128962223;-0.138297872340425;-0.0829795445773832;-0.0134680134680136;-0.0457999447361148;-0.0412471946136581;-0.0569336061701211;-0.0812694274541219;-0.0179097476311146;0.00476914143098983;-0.0789537203667693;0.0956797656822054;-0.406201550387598;-0.00909102017375578
