# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE";"GDP252";"GDP275_1";"IPS11";"IPS12";"IPS306";"FYBAAC";"FM1"
0.00778221778221777;0.00335479878903988;0.0197912135711177;-0.00964273601940757;0.0031653378487615;0.00652678966923104;0.00403183247841599;0.00707835001220658;0.0209251101321575;0.00954226779657663;0.00632772494513545;0.00385215344856782;-0.00439443117854132;0.0220048833239249;-0.0173033206314644;0.011638488433354
0.00914085914085927;0.0155435881666355;0.02522836015659;0.0170703314766951;0.0387243348110583;0.00572224080418726;0.000865471893272463;-0.0381986819624142;-0.00770925110132048;0.0115594933204124;0.00557790782735912;0.0146544662695807;0.0189854852050872;0.051712450662323;-0.0215704409363093;0.0139613966186096
0.00461538461538458;0.0193230402774774;0.0389299695519787;0.0157809669012109;0.00620729559320304;0.00762965440558294;0.0082008739155216;0.00854283622162821;0.040748898678413;0.00487496168260337;0.0027706656912948;0.0186858874267553;0.0155546918633652;0.0341583294225979;-0.0181665215024494;-0.000407107620091995
0.00480519480519481;0.00850695872002538;0.0178338408003484;0.0117326065635379;0.00581162836210791;0.00602055667549573;0.0058577670825154;-0.00781059311691745;-0.00440528634361126;0.0101059043400016;0.00849487929773229;0.00883648376901003;0.00395464142836344;0.0162246963792261;0.000523189983668765;-0.00220317064993769
0.0104795204795205;0.00700809394487167;0.0293605915615485;0.0181672079757281;0.128004730988828;0.00536064580866191;0.00351466024950919;0.00805467415181849;0.027533039647576;0.0105212154772617;0.00413313825896122;0.00642688113557499;0.00931920979965084;-0.041177257403772;0.000824768644529392;0.00433449877867464
0.00700299700299689;0.0167349453639007;0.0326228795128316;0.0166425801957298;0.0084791913072334;0.0079098905271151;0.00776813796888531;-0.0289236026360752;-0.0638766519823777;0.00393556744356205;0.00648317483540595;0.0183671043372426;0.00460457701974626;-0.0149251971806352;0.0289937397931405;0.00131711288855307
0.00452547452547458;-0.000470460311427279;0.0226185297955629;0.0054691056637356;-0.0175923010814903;0.0092206723858943;0.00934076372617298;-0.0556504759580182;0.0506607929515407;0.0121033531430152;0.00626371616678867;0.000606222997566297;-0.00836380448030505;0.0350810373322632;-0.00246728361458905;0.00435844628573689
0.0078821178821179;0.0103178366785578;0.02522836015659;-0.0198965452973362;0.0458250725389924;0.0125383064698384;0.00528782217718959;0.0168415914083476;-0.0473568281938314;0.00802934865369986;0.00396854425749815;0.00673419720746793;0.00433853671766937;-0.00786410122129344;0.0350359825802941;-0.00062263518367256
0.00556443556443564;0.00754876660924997;0.00456720313179643;-0.0341284414882046;0.0391753103647797;0.0120953526003199;0.00848584636818439;0.00744447156456196;-0.0958149779735682;0.00648676442959006;0.00821141185076801;0.00455622832973324;0.000281205465880285;0.0402495618837796;-0.0115749863908547;-0.00998611044590259
0.011158841158841;0.00468695615933168;-0.00674206176598496;-0.00282621382064996;-0.106702517805025;0.0112727239855001;0.0113355708948135;-0.0290456431535295;0.0209251101321575;0.0107980895687684;0.00554133138258961;0.0015939154475636;0.00504306689872835;-0.0360368448377146;-0.0254127653783338;0.0015086929450645
0.00881118881118881;0.00357782626310732;0.00152240104393192;-0.0120045341635722;0.0305812479259379;0.00967266613030082;0.00731429295168129;0.041615816451063;-0.0308370044052852;0.0113320610309606;0.0124177029992685;0.00479550676382035;0.00856788425601218;0.0189715094095804;0.00108266194882967;0.000359212605967718
0.00421578421578428;0.00236919757793308;-0.00500217485863441;-0.00090744378889851;0.0694417263003837;0.00827148552264034;0.00912967302049705;-0.0119599707102771;0.0440528634361222;0.00588357444452137;0.0119696415508412;0.00346265708379967;0.0015217158646158;-0.0183367226412524;0.0160467610234075;0.00366396858087059
0.00688311688311694;0.00776803941202953;-0.026750761200522;0.00202570785198564;0.0102022582813578;0.00807260827510148;0.0085702826504549;0.0318525750549183;-0.0969162995594702;0.00605167657150762;0.0129572055596197;0.00528858852098035;0.00202953220670032;0.01974594926693;0.0114515242242787;-0.00536424158245352
0.004145854145854;-0.00348959148800998;-0.0589386689865156;-0.01967350355798;0.0857321545569804;0.00882291789081635;0.00642771198784109;0.0269709543568477;-0.00550660792951649;0.00288740124000042;0.0101773957571324;-0.00400466478275929;-0.010012907720845;0.00375022954342963;-0.010214289602613;0.00050289764835465
0.00718281718281732;0.00427919885827943;-0.0991735537190082;-0.0422526604601933;0.0538575427788602;0.00820820639842346;0.0077998015747367;0.045521113009518;-0.00991189427312775;0.00262041550890435;0.0132955376737381;0.0010828686961466;0.000440656330957689;0.025307134776571;0.0199527762656506;0.00217922314286856
0.00197802197802188;-0.0167830051562825;-0.00173988690735123;-0.0344706425129806;0.0560230763339942;0.00568608130463477;0.0145969222975112;0.0818891872101551;0.0947136563876662;0.00370813515411006;0.0177029992684711;-0.0177662326145641;-0.0203191530386048;0.000262529670613798;0.0194759934676103;0.00452607883519318
-0.000209790209790173;-0.0263705582708162;0.00326228795128315;-0.0436978487165903;0.0864511627511211;0.00706918216251884;0.0156418212906085;0.0965340493043704;-0.0583700440528644;-0.0118462557723302;0.0235552304316021;-0.0253784211369281;-0.0255190710600579;-0.0637212560616469;0.0176918889493743;0.0270367354758417
0.00459540459540464;-0.0214402994125029;-0.0737277076989994;-0.0789537203667693;-0.351203594190073;0.00564088193019407;0.00863360986215778;0.0956797656822054;-0.241189427312775;-0.013220737869454;0.0159016093635699;-0.0313053403047668;-0.0123019808736954;0.101173221973597;0.133641807294502;0.0838402222328654
