# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_3";"LBLCPU";"GDP275_3";"GDP275A";"GDP273A";"HSMW";"CES275R";"PMNV";"GDP274_3";"BUSLOANS";"MOCMQ";"IPS299";"CPIAUCSL";"LHU26";"FYGT10";"CES151"
0.0123682187568637;0.0117601733686492;0.0031653378487615;0.00353611482418981;0.00510094815333995;-0.00387596899224896;0.00600553041365526;0.0855813953488381;-0.0115775851272559;0.0101323186763858;-0.00964273601940757;0.00335479878903988;0.00632821275451279;-0.0184950135992747;-0.0255894192064406;0.012987012987001
0.00985613880957603;0.0135227546352035;0.0387243348110583;0.0118502507513059;0.0079629305141834;0.0162790697674419;-0.0069705570767552;-0.0251162790697674;-0.00617842283233372;0.00889249909151169;0.0170703314766951;0.0155435881666355;0.010722804945145;0.0333635539437933;-0.011213341000575;-0.0519480519480399
0.0117504941796618;-0.00137731760173376;0.00620729559320304;0.00380156044101887;0.00648326616435946;0.00620155038759784;-0.00355780984903908;0.029767441860466;-0.000932329571545987;0.0213548235394712;0.0157809669012109;0.0193230402774774;0.0054492943163843;-0.0373526745240272;0.010638297872341;-0.0259740259740379
0.0246334834175269;0.00472911148567301;0.00581162836210791;0.00517618952817034;0.00675583591301132;-0.0294573643410861;0.00109581134626691;-0.10046511627907;-0.00122455227307505;0.0216540903358197;0.0117326065635379;0.00850695872002538;0.0063282127545129;-0.0676337262012676;-0.0117883841288099;0.0519480519480758
0.0339268065012081;0.00581748133879123;0.128004730988828;0.0280329531772894;0.0125284738041004;0.0534883720930233;-0.0141561823254479;-0.0139534883720931;0.0107287477561471;0.0165879309976275;0.0181672079757281;0.00700809394487167;0.0149416134481587;0.0110607434270155;0.00460034502587664;0
0.0839213156160773;0.0151504936190706;0.0084791913072334;0.0062095313936843;0.00896559780386652;-0.0782945736434117;-0.00871974823849686;0.0139534883720931;-0.00212905111114214;0.0145144396229218;0.0166425801957298;0.0167349453639007;0.0114259396956446;-0.0101541251133291;0.0238642898217368;0.103896103896077
0.0130888974302659;0.00750300987238139;-0.0175923010814903;0.000777376449285549;0.00478943986916647;-0.0201550387596883;-0.00164751187035073;0.0120930232558131;-0.00384064122009931;0.0245185011008785;0.0054691056637356;-0.000470460311427279;0.00492194325351347;0.014143245693563;0.0069005175388154;0.103896103896116
-0.0262327037118384;-0.00339995184204178;0.0458250725389924;0.0129025530180219;0.00893639390222534;-0.0604651162790698;-0.00421133221909709;0.0102325581395359;0.0111183780248528;0.0308031038241999;-0.0198965452973362;0.0103178366785578;0.0087891843812643;-0.0661831368993636;0.0431282346175962;0
0.00327394025916983;0.0115386467613772;0.0391753103647797;0.0119166121555133;0.00858594708253024;-0.0852713178294582;-0.000235854526417945;0;0.00524609326078795;0.0259507064834036;-0.0341284414882046;0.00754876660924997;0.00949231913176918;-0.00199456029011802;-0.0149511213340997;-0.012987012987001
-0.00665083461454008;0.0276522995424994;-0.106702517805025;-0.0173866879023161;-0.00138231801101951;-0.0906976744186047;0.0326816248966882;0.0009302325581384;0.00161418254178092;0.0169940787926722;-0.00282621382064996;0.00468695615933168;-0.00281253900200396;0.0114233907524932;-0.0230017251293849;0.0779220779220778
0.0215585877443445;0.0144377558391524;0.0305812479259379;0.0137178502697118;0.00937445242684409;-0.0813953488372093;0.00166779957948193;-0.125581395348837;0.00777869000737508;0.0197088561595499;-0.0120045341635722;0.00357782626310732;0.0101585393078676;-0.0137805983680869;0.0043128234617596;-0.103896103896116
0.0161226114649682;-0.0105080664579822;0.0694417263003837;0.0171117620848856;0.0101629577711582;0.0790697674418605;0.00876001074641086;0.0344186046511619;-0.00203164354396557;0.0247108868985251;-0.00090744378889851;0.00236919757793308;0.0111552328167086;0.0658204895738911;0.0143760782058657;0.0649350649350769
-0.0061360641335384;-0.0077245364796531;0.0102022582813578;0.00807713091209006;0.0070381402955435;-0.029457364341086;-0.0017559562946492;-0.0176744186046502;-0.00161418254178092;0.0444411192578184;0.00202570785198564;0.00776803941202953;0.00635458030765668;-0.00997280145059282;-0.010063254744106;0
0.0113935866461673;0.0149674933782806;0.0857321545569804;0.0228472834485178;0.0121877616182856;-0.0767441860465117;-0.0137016933958861;0.0427906976744178;0.00523217789404851;0.0572240867018704;-0.01967350355798;-0.00348959148800998;0.0154619331635263;-0.00471441523118415;-0.0405405405405405;0.0389610389610389
0.0134320777509336;0.0032554779677344;0.0538575427788602;0.0186475545822549;0.0103381811810058;-0.0813953488372093;0.00962988546289822;-0.00186046511627735;0.0167123554541279;0.0353989867681324;-0.0422526604601933;0.00427919885827943;0.0122802484175039;0.0230281051677226;-0.0514663599769984;-0.0519480519480758
0.0676477048100154;-0.00887069588249467;0.0560230763339942;0.0186001535792498;0.0122753733232093;-0.00232558139534883;-0.0101929022200942;0.0576744186046496;0.0180899767613375;0.021974733331904;-0.0344706425129806;-0.0167830051562825;0.0123980234882164;0.0906618313689956;0.0192639447958602;-0.0909090909090788
0.0434260377772897;0.0106621719239103;0.0864511627511211;0.0294644634680469;0.0145727469189884;-0.0162790697674419;-0.00339419383439221;-0.0725581395348839;0.00850228907782868;0.0175498599858938;-0.0436978487165903;-0.0263705582708162;0.0172021916710173;0.141251133272889;-0.0020126509488217;-0.0649350649350768
-0.0433917197452229;0.0174524440163738;-0.351203594190073;-0.0537906582103277;-0.014864785935401;-0.0906976744186047;0.0650904328094672;-0.131162790697675;0.0097129259841644;0.0461084628374767;-0.0789537203667693;-0.0214402994125029;-0.0248417507352119;0.159383499546691;-0.0526164462334674;-0.220779220779191
