# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN;GDP279A;IPS13;LHU14;LBPUR7;FM2;sFYAAAC;GDP275A
0.005835688528431029;-0.0574516496018206;0.0183362203726388;0.00748840706855503;0.058455522971647994;0.0036900369003686796;0.0342200240609545;0.00934003432697908;0.0416976116746625;0.00217323812480597;0.0322766555467009;-0.00256285086648766;0.0105124624841511;0.0159829008056347;-0.0870816901408464;0.009489680801645809
0.0064928386515668;0.0790671217292385;-0.00417116366248138;0.0337761624263692;0.0205278592375366;0.0;0.0015149489818652199;0.00384965106708773;0.0354552648742571;0.00439822001448831;0.0154256171353722;-0.0560165975103736;0.0091642993564125;-0.00112494699768995;-0.0361564660691409;0.00127034688053995
0.00458856905682836;0.0938566552901019;0.0040828241005697;0.0250736307807996;0.0130987292277653;0.0184501845018453;0.0127656730383637;0.0362289740782719;0.0497810387134748;0.00354444789402886;0.0115823451875842;-0.0388088845496705;-0.0168038904135971;0.00611798097974325;0.0251693982074251;0.0128930728174208
0.007210085031317259;-0.11376564277588198;0.0165617474333513;0.0316142373731044;0.0500488758553255;-0.00738007380073835;0.00439632253560862;0.0293546825728224;-0.00281126014333244;0.0078391803787643;-0.0260789433497362;-0.00903099829143406;0.009629736626703191;0.0168093041770147;-0.0408404609475019;0.015282083368884
0.0109299455982304;0.05688282138794;0.0044169780956290206;0.0107782930191753;-0.00606060606060399;-0.0147601476014756;0.0173625035274549;0.04426095631760401;-0.0170565370327196;0.00412656524888733;-0.0082069596128137;0.00707835001220658;0.0135137303994736;0.00835489481745488;0.0047212548015364;0.00353611482418981
0.00652142101751729;-0.0426621160409555;0.00471272358551089;0.03020428625141;0.00957966764418161;0.0;0.0159515216325803;0.0335878277442597;0.0387512316512474;0.0082531304977751;0.0171842245374397;-0.0381986819624142;0.00290497054905559;0.0110677477695766;-0.0111449423815621;0.0118502507513059
0.00392482300308861;-0.0398179749715578;-0.0006145360828698759;0.0074257425742573204;0.0111436950146628;0.0405904059040593;0.0013441459103802301;0.0144968681846954;0.0215082100180755;0.0141260478112389;0.00546567826451294;0.008542836221628209;0.00263212801129875;0.00524398369692192;-0.11065979513444198;0.00380156044101887
0.00350048480089915;-0.0887372013651873;0.000403289304383603;0.00147261561599199;0.0191593352883696;-0.0221402214022139;0.0276032615960434;0.0344442351360174;-0.00321700310239081;0.00880937597019527;-0.0155730745087475;-0.00781059311691745;-0.00243953327876467;0.00564636858455703;-0.0139907810499373;0.00517618952817034
0.0062192296783653;-0.0659840728100115;0.00837689497962424;0.00186426870535161;0.0531769305962813;-0.011070110701107002;0.0130552956378379;0.0956517502696789;0.0282028730128017;0.00663613784538974;0.0140909965829736;0.008054674151818491;-0.00112346927311546;0.0111153416810166;-0.0411717029449425;0.0280329531772894
0.00567421037549631;-0.072241183162684;0.00942928802153919;0.0348257927058528;-0.0346041055718475;0.0;-0.0306257333392742;-0.0243533370244611;-0.00358901400627776;0.0146822932836592;0.0105475171067401;-0.0289236026360752;-0.0012197666393822801;0.0114528257803247;0.00275941101152377;0.0062095313936843
0.00834409650774837;0.093287827076223;0.00927565400082186;0.0247759744328863;-0.00723362658846327;0.00369003690036862;0.0428121611786898;0.0114128748364425;0.0331440441169284;0.0143588947531824;-0.0059474473928037295;-0.0556504759580182;0.0124384098094915;0.0123008627478121;-0.0258530089628681;0.0007773764492855491
0.00612859670599208;-0.0898748577929465;0.00546553028702756;0.00033682165684934;-0.137047898338223;-0.0553505535055348;0.00451514206359815;0.0713208377443512;-0.0046954637477175706;0.0110343578598776;-0.00857729148945829;0.0168415914083476;-0.0109297510713081;0.00784866866849576;0.00220499359795118;0.0129025530180219
0.0007880915603111219;0.0290102389078497;0.0090413621192269;0.00785656097255283;-0.12316715542522;-0.0369003690036895;0.0086663993227285;0.00393483368298042;0.0016509541092620801;0.0059505329607783;-0.0181398833923562;0.007444471564561959;-0.00818527613269782;0.0098216526336744;-0.0157221510883483;0.0119166121555133
0.00254871644411936;0.173492605233219;0.0162506385413994;0.00512282240882334;-0.0776148582600175;0.00738007380073724;0.0106120690935555;-0.114686740908448;0.06616887608433901;0.00984425126772226;-0.00530696460310509;-0.0290456431535295;0.0491277063572312;0.0148882408424988;-0.0100628681177977;-0.0173866879023161
0.00355691665162206;-0.00796359499431243;0.0156284207574922;0.0193554956761497;0.0;-0.00369003690036862;0.0228801853584638;-0.0169725938504984;0.0237071183644382;0.00469574666252714;0.00454641474093465;0.041615816451063;0.00243953327876489;0.0135080174107173;-0.0283058898847629;0.0137178502697118
0.00401423450683125;-0.111490329920363;0.0204909375132025;-0.00977566111041472;-0.0584555229716538;-0.0295202952029523;0.0128622139048553;0.0582007762315054;0.0554326912296121;0.000983131532650616;0.0272293359878236;-0.0119599707102771;-0.0155680742131703;0.0131748600306332;0.0184464788732394;0.0171117620848856
0.00330627128867111;0.00625711035267212;0.0289216044000783;0.00777039729289375;-0.0856304985337242;-0.0369003690036895;0.00613405813245405;0.10457518560340598;0.0174153234376989;-0.00222498188968234;-0.00236494611802518;0.0318525750549183;0.00757539281300645;0.0124220108860255;0.11154494238156401;0.00807713091209006
0.000994519758843015;-0.155858930602956;0.0368875283742841;-0.00610195513222211;-0.102834799608991;-0.0258302583025826;0.00100996598791003;0.11605118440214801;0.0231434480561807;0.0059117251371209;-0.0166352928904946;0.0269709543568477;-0.0025037315229427;0.013218127222853;0.094932778489114;0.0228472834485178
-0.00152121703225649;-0.0642775881683733;0.0382203035040078;-0.00206009525003115;-0.10068426197458501;-0.011070110701107002;-0.011674018624961001;0.0885821867176254;-0.0863571277844998;0.00209562247749162;-0.0350126839605773;0.04552111300951799;-0.0026963262554770004;0.0194615830600284;0.20094596670935;0.0186475545822549
0.00411854792786415;-0.21046643913537902;0.032155600536182;-0.0194416593558092;0.0260019550342152;-0.0332103321033209;-0.00750790892483177;0.23678202027941603;0.0292658160694527;0.00790386008485955;-0.0521016052592381;0.0818891872101551;-0.0156001733352592;0.01323543409974;-0.0305286811779795;0.0186001535792498
0.024856642334197;0.142207053469851;0.0114995064507084;-0.00894535656097251;-0.0975562072336285;-0.0258302583025837;-0.0414234579453134;-0.0429237181091265;-0.0689533039110575;0.0145529338714685;-0.02884536374132;0.0965340493043704;-0.00446177797037262;0.0105745017782807;0.0294494238156223;0.0294644634680469
0.397963762934437;-0.0779294653014775;0.025245910454411;-0.0476563479132722;-0.13822091886607998;-0.0221402214022139;-0.061503958175525994;-0.568194557207525;-0.23536886481476602;0.0163122218772638;-0.0850438826389385;0.0956797656822054;0.0721106777729629;0.0358338885956339;0.300896286811779;-0.0537906582103277
