# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LBOUT";"FM2";"HSBR";"FSPXE";"LHEL";"GDP274A";"GDP274_1";"GDP274_2";"GDP275_2";"GDP279A";"GDP287A";"IPS18";"FYFF";"HSSOU";"MZMSL";"CCINRV"
0.0130510166552829;0.0168093041770147;0.0500488758553255;-0.131401679431578;-0.00738007380073835;0.000896683789780806;0.00678009466547269;-0.00772247950243776;0.00543867181909252;0.0078391803787643;0.0127876808369508;0.00694531961723321;0.000385951370127553;0.0112896222318707;0.0165617474333513;0.0130183997638457
0.00602112121052922;0.00835489481745488;-0.00606060606060399;-0.0554581526252643;-0.0147601476014756;-0.00867807532143827;-0.000298494733700028;-0.0121946749104949;-0.00359397611437107;0.00412656524888733;0.00586906691072131;-0.00258839296882996;0.0245079120030874;0.00390794615718626;0.00441697809562902;0.00921532468764386
0.00533809698943921;0.0110677477695766;0.00957966764418161;-0.00239918796715055;0;0.000592723183075239;0.0110300911119638;-0.00588961253192241;-0.00384841690122939;0.0082531304977751;0.00636445310204103;0.0199565748948248;0.0299112311848709;0.00521059487624842;0.00471272358551089;0.0173768574528362
0.00815425839331696;0.00524398369692192;0.0111436950146628;-0.00581341699732391;0.0405904059040593;0.00141341682118012;0.015379585803022;-0.00955534647295311;-0.000604296868787935;0.0141260478112389;0.0277080412094142;0.0200542325526365;0.0301042068699344;0.0872774641771602;-0.000614536082869876;0.012285243310486
0.000346766143014876;0.00564636858455703;0.0191593352883696;-0.00895081664667258;-0.0221402214022139;-0.00310039818839469;0.00100919648060493;-0.0062195285866152;-0.00815800772863884;0.00880937597019527;0.00429894457552116;0.0120281681888131;0.0274025472790426;0.0264871906209342;0.000403289304383603;0.01462885941118
0.0148163715651762;0.0111153416810166;0.0531769305962813;-0.00332195256989942;-0.011070110701107;-0.0108513936593817;-0.00946654726877338;-0.016679089431689;-0.00768093125327995;0.00663613784538974;0.00781702617150437;0.00751219906909473;0.0299112311848709;-0.0351715154146807;0.00837689497962424;0.0135459382811185
-0.0044133872747335;0.0114528257803247;-0.0346041055718475;-0.0242687090523216;0;-0.00322198243107708;0.00660952624621558;-0.0100807683378341;-0.00419827298315911;0.0146822932836592;0.00213267953551244;0.00229728014121289;0.0301042068699344;0.0963960052105987;0.00942928802153919;0.0059061610287463
0.00694583092523515;0.0123008627478121;-0.00723362658846327;-0.00590569345759812;0.00369003690036862;-0.00317638834007117;0.00780350518101591;-0.00983638607509858;-0.00523193867977045;0.0143588947531824;0.0251555428676984;-0.00945977178799551;0.0275955229641067;0.0230134607034218;0.00927565400082186;0.00765648370968552
0.00700887931487415;0.00784866866849576;-0.137047898338223;-0.021777244624897;-0.0553505535055348;-0.00275084349068355;0.00187625261182878;-0.0100685492246972;0.0113544201135442;0.0110343578598776;0.0105122629073291;0.00970298585963614;0.0260517174835971;-0.202778983933994;0.00546553028702756;0.00757252305244793
-0.00584248410655164;0.0098216526336744;-0.12316715542522;-0.011257728153549;-0.0369003690036895;-0.00457460713091584;0.00190468068170513;-0.0111316120675961;-0.000143122942607654;0.0059505329607783;0.0030814700375319;0.00776982927115777;0.0196835198764955;-0.0347372991749895;0.0090413621192269;0.00955695032103387
-0.00115588714338266;0.0148882408424988;-0.0776148582600175;0.0184552920549976;0.00738007380073724;-0.00911881820116101;-0.00892641394112548;-0.0102151785823385;-0.00163796256539916;0.00984425126772226;0.0023509853147381;0.00925050537838379;0;-0.121146330872775;0.0162506385413994;0.00725831314386527
-0.00235380654652428;0.0135080174107173;0;-0.0143028513426233;-0.00369003690036862;-0.00621599440712495;-0.00564297187042473;-0.0094453744547222;0.000906445303182069;0.00469574666252714;0.0196727092586839;0.0102549841445724;0.000578927055191081;-0.0542770299609209;0.0156284207574922;0.00942051425302837
0.0197341459570218;0.0131748600306332;-0.0584555229716538;0.0117191104549248;-0.0295202952029523;-0.0053497066780146;0.000511705257771444;-0.00874888500592619;-0.0161887950638487;0.000983131532650616;0.00991612020252064;-0.00880825569936128;-0.000385951370127535;-0.0412505427702988;0.0204909375132025;0.0111496325843086
0.0258078074922505;0.0124220108860255;-0.0856304985337242;-0.00885854018639848;-0.0369003690036895;-0.00648955895315961;0.00525919292709609;-0.0137831596182749;-0.0056295024092361;-0.00222498188968234;0.00256089471783993;0.00387840412505946;-0.0102277113083754;-0.0924880590534086;0.0289216044000783;0.0147691508154871
-0.00399306467714;0.013218127222853;-0.102834799608991;0.0131955338193208;-0.0258302583025826;-0.0051673303139913;0.00258695435873391;-0.01198694998717;0.00313280218819079;0.0059117251371209;0.00611256181831898;-0.00733920550380429;-0.0333847935160166;-0.0746851932262274;0.0368875283742841;0.0089146084561168
0.00798612935427956;0.0194615830600284;-0.100684261974585;-0.0256528559564436;-0.011070110701107;-0.000258366515699548;-0.00314130172131966;-0.0040323073351336;-0.00171747531129252;0.00209562247749162;0.0151890444084333;0.014153384837672;-0.0764183712852181;-0.0616587060356053;0.0382203035040078;0.00609571506356998
0.0169179845531444;0.01323543409974;0.0260019550342152;0.0930146719571837;-0.0332103321033209;-0.00522812243533244;-0.00449163504043881;-0.0116570339324771;-0.0108614410890067;0.00790386008485955;0.0140555336316847;-0.00867711541600991;-0.063103049015824;-0.05601389491967;0.032155600536182;0.0117577047932197
0.00844848421163247;0.0105745017782807;-0.0975562072336285;0.0480760358032647;-0.0258302583025837;-0.00193014985257911;-0.000525919292709731;-0.00543750534586209;0.0206256062846873;0.0145529338714685;0.00750636025491402;-0.0248031849417378;-0.00849093014280219;-0.105080330004343;0.0114995064507084;0.00106471537529962
-0.00161824200073557;0.0358338885956339;-0.13822091886608;-0.102519147365506;-0.0221402214022139;-0.0114441168424572;-0.0225576734467614;-0.00909102017375578;-0.0131196030723723;0.0163122218772638;-0.00982376006515606;0.0144296164983777;-0.0829795445773832;-0.0885801128962223;0.025245910454411;-0.00224102131799853
