# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS32;HSFR;EXRSW;GDP281A;CES017;EXRUS;CES155;HSSOU;GDP253;PMI;FYAAAC;GDP274_2;CES277R;GDP256;GDP284A;GDP257
0.00475152420261304;0.0770975056689343;0.0108363873888135;0.00035725003215259;-0.0272675320434316;-0.00111834078893824;0.0106382978723393;0.10725141120277999;0.0342200240609545;0.109075043630018;0.0355359068627455;-0.0225809210767482;-0.0102407609735186;0.0381489887731529;0.00237212597940051;0.0312320623206231
0.0162448181600251;0.082766439909297;-0.0199617450408578;0.00147187013246819;-0.00318393338231693;-0.0804188694591296;0.10638297872340301;0.0868432479374721;0.0015149489818652199;0.14921465968586403;-0.00374944852941175;-0.00865113210083213;-0.00485144072187815;0.021491103635553;0.0077838592743964;0.0134993849938501
0.00757714913784968;-0.0665154950869273;-0.0157701753719888;-0.0027722602495033897;0.00269409747734509;-0.0398027653517692;0.0319148936170213;-0.042553191489361;0.0127656730383637;0.0663176265270499;-0.0184873468137262;-0.00552303913781935;-0.0033868651523839602;0.00511692943703645;0.014232755876402998;-0.000594505945059387
0.00915475543361344;0.0107709750566893;0.00698168614075076;0.0023435602109204102;0.012245897624296;0.0408194387962579;0.0106382978723426;0.0112896222318707;0.00439632253560862;0.0104712041884816;0.043536642156862995;-0.00772247950243776;-0.0156062090644781;0.0472885340250476;0.0125075733459299;0.0310270602706025
0.00755021348376039;0.0224867724867743;-0.00610985656857671;-0.005644550508009489;0.00767409584455805;-0.0217059780398533;0.0;0.00390794615718626;0.0173625035274549;-0.0584642233856884;-0.0261374693627454;-0.0121946749104949;-0.006303655116199121;0.0199813561382889;0.00501124449327894;0.0232062320623208
0.0184872113629627;-0.0066137566137584;-0.0221109554947972;-0.0019005701710515;0.00244917952485921;-0.0690829605530707;-0.0106382978723426;0.00521059487624842;0.0159515216325803;-0.0532286212914478;-0.0146152573529412;-0.00588961253192241;-0.0114993789497266;0.0165058971345194;0.0111828796171738;0.0189421894218943
0.0136971542107311;0.0602796674225283;-0.000436670096449161;0.00618757055688146;-0.000244917952485935;-0.00838755591703944;0.0;0.0872774641771602;0.0013441459103802301;-0.0296684118673664;-0.0151425551470588;-0.00955534647295311;-0.0125237302445561;0.023558140477445;0.0122713876423534;0.0138991389913898
0.000261500308450735;-0.0115268329554084;0.0133491538963007;0.000328670029580258;-0.000571475222466394;0.0344652297681985;-0.0425531914893605;0.0264871906209342;0.0276032615960434;-0.0890052356020943;-0.0159089460784311;-0.0062195285866152;-0.00482566549044694;-0.0142260770883151;0.009570655466672129;0.0201414514145142
-0.0131404840262183;0.027588813303101003;0.014653725951043002;-0.00771660069449387;-0.00408196587476606;0.0192659617730782;0.0319148936170213;-0.0351715154146807;0.0130552956378379;0.0523560209424084;-0.00494947916666631;-0.016679089431688998;-0.0103979890710379;0.0105277023466948;0.00698288167096239;0.0144936449364493
0.00392961264658531;-0.0177626606198015;0.00803489090750435;0.000557310050157911;0.00587803085966207;0.0232309882065891;0.0319148936170212;0.0963960052105987;-0.0306257333392742;0.0567190226876099;0.0260891850490193;-0.0100807683378341;-0.009580523978872879;0.0318161553114741;0.008964787792279941;0.00654981549815503
0.0240034088566637;0.0292894935752038;-0.00168947821448251;0.00245788022120919;0.00734753857457757;-0.0119459129727543;0.0;0.0230134607034218;0.0428121611786898;-0.0340314136125656;0.0011669117647058699;-0.00983638607509858;-0.0028584769791003602;0.0169517286102218;0.00813300335794453;0.0227449774497744
0.0070313280362374105;-0.15041572184429097;-0.0154544556412782;-0.000200060018005543;0.00571475222467069;-0.0425986173241151;-0.0106382978723393;-0.202778983933994;0.00451514206359815;-0.024432809773123;0.0464834865196075;-0.0100685492246972;0.0061173551596222;-0.00119563895756503;0.0162660067158892;-0.0074210742107420095
0.00833321798388875;-0.0865457294028741;-0.0019335945230129399;0.00172909015561817;-0.007184259939586209;-0.00594753965026437;-0.0531914893617031;-0.0347372991749895;0.0086663993227285;-0.0357766143106465;-0.0196933210784311;-0.0111316120675961;0.0134101348353957;-0.0154825112471122;0.0133907024984339;-0.0141143911439116
-0.00661981109875753;-0.07501889644746601;-0.0009265140422780039;0.0041726803755413;-0.0132255694342396;-5.0833672223998796e-05;-0.0638297872340426;-0.121146330872775;0.0106120690935555;-0.0401396160558457;-0.0269176164215689;-0.0102151785823385;0.0291666350666647;-0.044471689701293;-0.0022899744303304104;-0.0221197211972121
0.00678479198005477;-0.06613756613756801;-0.000553894264403748;0.00151474013632646;-0.0114295044493436;0.0031516876779169602;-0.0106382978723396;-0.0542770299609209;0.0228801853584638;-0.00698080279232199;-0.0021773590686268197;-0.0094453744547222;0.00810106751881878;-0.0266688282738214;0.0104845914500776;-0.00970684706847047
0.0127469241914758;0.00396825396825395;-0.00339386122007904;0.00022864002057776403;-0.0128173728467623;-0.0346685644570962;0.0106382978723396;-0.0412505427702988;0.0128622139048553;0.0506108202443273;0.0197324448529412;-0.008748885005926191;0.00855886937944317;0.0157763547197342;0.0153109949579486;0.00821033210332089
0.00849894707780319;-0.0922146636432313;-0.00722076704687648;-0.00400120036010809;-0.0139603232916974;-0.0339060593737288;-0.0319148936170215;-0.0924880590534086;0.00613405813245405;-0.0453752181500864;0.0159670955882353;-0.0137831596182749;0.00121741034507039;0.00922060552020421;0.0103408262392048;-0.00263427634276348
0.0111629580884928;-0.0829554043839795;-0.0158313051571685;0.0012289401106045901;-0.010858029226875;-0.0558153721024809;0.0106382978723395;-0.0746851932262274;0.00100996598791003;-0.0287958115183247;-0.020483302696079;-0.01198694998717;-0.0039097472333198295;-0.0335488185465894;0.0182376438935726;-0.0175789257892579
-3.36695676128596e-06;-0.0557445200302325;-0.0237066745165243;-0.0014004201260378;-0.0147767164666519;-0.0244001626677512;-0.0212765957446788;-0.0616587060356053;-0.011674018624961001;-0.00959860383944228;-0.00675894607843106;-0.0040323073351336;0.00937222536430093;-0.015492643780651003;0.0267300602786992;-0.0157236572365723
-0.01109786359111;-0.0158730158730159;-0.0107254071198374;0.00573029051572616;-0.027185892725936998;-0.018401789345263;-0.0531914893617033;-0.05601389491967;-0.00750790892483177;-0.0104712041884819;0.0132221507352941;-0.0116570339324771;-0.000174452580488982;-0.0307927694240667;0.0324806687136094;-0.00458179581795815
-0.0344136650558897;-0.0846560846560845;0.0127798513005387;0.00870261078323487;-0.0289003183933384;0.0392435949572996;-0.0851063829787245;-0.105080330004343;-0.0414234579453134;-0.0453752181500863;0.00490196078431343;-0.005437505345862089;0.0016457713883122301;0.0009929882867911741;0.0208664934638173;-0.0145551455514554
-0.0533131415689381;-0.12226001511715799;0.0253482157001228;0.0103030909272782;-0.0597599804065643;0.10309068727124901;-0.13829787234042498;-0.0885801128962223;-0.061503958175525994;-0.29668411867364697;0.0159313725490202;-0.009091020173755779;0.0607922248117246;-0.0629027682081628;-0.0820591285774432;-0.0634993849938501
