# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP274_3";"GDP257";"IPS13";"GDP279A";"GDP274A";"GDP274_2";"GDP275_1";"GDP284A";"IPS18";"CES275R";"CES278.R";"CES048";"CES049";"CES088";"LHEM";"LHNAG"
0.00683244506908975;-0.000594505945059387;0.0115823451875842;0.00354444789402886;-0.00167178333687956;-0.00552303913781935;0.00685808339429406;0.014232755876403;0.00849063579320564;-0.00499440774248316;-0.00855993959210666;0.00617270990363006;0.00796396884000661;0.000168548794876044;0.00262340743379741;0.00456285300844883
0.00897541154697123;0.0310270602706025;-0.0260789433497362;0.0078391803787643;0.000896683789780806;-0.00772247950243776;0.00978419897585947;0.0125075733459299;0.00694531961723321;-0.0122562405544681;-0.00915316919646147;0.00753742467824436;0.00835056926913169;0.00634867127366756;0.00501605217665901;0.00344645163298807
-0.0115775851272559;0.0232062320623208;-0.0082069596128137;0.00412656524888733;-0.00867807532143827;-0.0121946749104949;0.00632772494513545;0.00501124449327894;-0.00258839296882996;0.00600553041365526;0.0123860076802103;0.00422011799533895;0.00565403127597464;0.00191021967526217;0.00773257438048736;0.00828159765982794
-0.00617842283233372;0.0189421894218943;0.0171842245374397;0.0082531304977751;0.000592723183075239;-0.00588961253192241;0.00557790782735912;0.0111828796171738;0.0199565748948248;-0.0069705570767552;-0.00791302361774637;0.00627768796321138;0.00754837337869352;0.00438226866677904;0.00595934528170439;0.00628607882494292
-0.000932329571545987;0.0138991389913898;0.00546567826451294;0.0141260478112389;0.00141341682118012;-0.00955534647295311;0.0027706656912948;0.0122713876423534;0.0200542325526365;-0.00355780984903908;0.00266797147691678;0.0061307186798002;0.00466820018170233;0.00505646384628355;0.00470027165222042;0.0049557329350115
-0.00122455227307505;0.0201414514145142;-0.0155730745087475;0.00880937597019527;-0.00310039818839469;-0.0062195285866152;0.00849487929773229;0.00957065546667213;0.0120281681888131;0.00109581134626691;-0.00189925470991814;0.00951101219845052;0.00990663599636687;0.00241586605989197;0.0133801876060234;0.0109734086417984
0.0107287477561471;0.0144936449364493;0.0140909965829736;0.00663613784538974;-0.0108513936593817;-0.016679089431689;0.00413313825896122;0.00698288167096239;0.00751219906909473;-0.0141561823254479;-0.0191856725254099;0.00814629742383621;0.00864051959097678;0.00943873251306249;0.00937625249486862;0.0107011156233954
-0.00212905111114214;0.00654981549815503;0.0105475171067401;0.0146822932836592;-0.00322198243107708;-0.0100807683378341;0.00648317483540595;0.00896478779227994;0.00229728014121289;-0.00871974823849686;-0.00978925277435505;0.00329631107098405;0.00896912995573318;0.0124164278892063;0.00412538915901584;0.00421665188504172
-0.00384064122009931;0.0227449774497744;-0.00594744739280373;0.0143588947531824;-0.00317638834007117;-0.00983638607509858;0.00626371616678867;0.00813300335794453;-0.00945977178799551;-0.00164751187035073;-0.00834764375636976;0.00577379327720717;0.0137146502232618;0.00955109837631385;0.0096232090588485;0.00855000077798396
0.0111183780248528;-0.00742107421074201;-0.00857729148945829;0.0110343578598776;-0.00275084349068355;-0.0100685492246972;0.00396854425749815;0.0162660067158892;0.00970298585963614;-0.00421133221909709;-0.0147061200578575;0.00216254802746008;0.0108731370691821;0.0055621102309118;0.00788236770617834;0.00672174765439015
0.00524609326078795;-0.0141143911439116;-0.0181398833923562;0.0059505329607783;-0.00457460713091584;-0.0111316120675961;0.00821141185076801;0.0133907024984339;0.00776982927115777;-0.000235854526417945;-0.0135961153498328;0.00331730668290542;0.00690081765990769;0.000730378111129304;0.00600792690086127;0.00717297608489709
0.00161418254178092;-0.0221197211972121;-0.00530696460310509;0.00984425126772226;-0.00911881820116101;-0.0102151785823385;0.00554133138258961;-0.00228997443033041;0.00925050537838379;0.0326816248966882;0.026408831898833;0.00730647294715403;0.00892080490209435;0.00376425641890099;0.0128255474541208;0.011836966500175
0.00777869000737508;-0.00970684706847047;0.00454641474093465;0.00469574666252714;-0.00621599440712495;-0.0094453744547222;0.0124177029992685;0.0104845914500776;0.0102549841445724;0.00166779957948193;-0.00440759116062517;0.0091540867958575;0.00883381980554088;-0.00140457329063537;0.00557474079681952;0.004628981312923
-0.00203164354396557;0.00821033210332089;0.0272293359878236;0.000983131532650616;-0.0053497066780146;-0.00874888500592619;0.0119696415508412;0.0153109949579486;-0.00880825569936128;0.00876001074641086;0.00529654560095327;0.00447206533834421;0.00931707034194706;-0.00573065902578795;-0.00252219572725076;0.000101137406829044
-0.00161418254178092;-0.00263427634276348;-0.00236494611802518;-0.00222498188968234;-0.00648955895315961;-0.0137831596182749;0.0129572055596197;0.0103408262392048;0.00387840412505946;-0.0017559562946492;-0.00112021419694974;0.00130172793886296;0.00523843581466477;-0.00325861003427108;0.00116595885946558;0.00243507756461514
0.00523217789404851;-0.0175789257892579;-0.0166352928904946;0.0059117251371209;-0.0051673303139913;-0.01198694998717;0.0101773957571324;0.0182376438935726;-0.00733920550380429;-0.0137016933958861;-0.0231817441249571;0.00482899074093723;0.00446523495641094;-0.00719141524804812;0.00372054233280428;0.000777980052595439
0.0167123554541279;-0.0157236572365723;-0.0350126839605773;0.00209562247749162;-0.000258366515699548;-0.0040323073351336;0.0132955376737381;0.0267300602786992;0.014153384837672;0.00962988546289822;0.00599301473003977;-0.00287639883264612;-0.00633058202694803;-0.00618012247878996;-0.00166392045569563;-0.00199162893463811
0.0180899767613375;-0.00458179581795815;-0.0521016052592381;0.00790386008485955;-0.00522812243533244;-0.0116570339324771;0.0177029992684711;0.0324806687136094;-0.00867711541600991;-0.0101929022200942;-0.0137230377502034;-0.00984694198912206;-0.00959735565306485;-0.00634867127366756;-0.00180561684485847;-0.000715741648380175
0.00850228907782868;-0.0145551455514554;-0.02884536374132;0.0145529338714685;-0.00193014985257911;-0.00543750534586209;0.0235552304316021;0.0208664934638173;-0.0248031849417378;-0.00339419383439221;-0.017575396666066;-0.0104138235108905;-0.00965534571743387;-0.00679813472666946;-0.0083843777706788;-0.00854611087772494
0.0097129259841644;-0.0634993849938501;-0.0850438826389385;0.0163122218772638;-0.0114441168424572;-0.00909102017375578;0.0159016093635699;-0.0820591285774432;0.0144296164983777;0.0650904328094672;0.060373150191408;-0.0216464758865353;-0.0200355672394794;-0.0151132086072256;-0.0152181921969823;-0.0151745009257922
