# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FMRRA";"GDP285A";"GDP254";"GDP257";"GDP263";"GDP259";"FYGT5";"GDP265";"GDP267";"LBLCPU";"GDP275_1";"FM1";"GDP276A";"GDP276_6";"GDP280A";"MZMSL"
0.000448648424742411;0.0113172808121417;0.00929916329462355;0.0232062320623208;0.00583873545866276;0.0092356268911985;-0.0163563160543528;0.00539926115373701;-0.00347177272245824;0.0117601733686492;0.00632772494513545;0.011638488433354;0.00763232122117152;0.00747549424073402;0.0191987746586738;0.00441697809562902
0.000669763838236748;0.0148729339628219;0.0147273305479706;0.0189421894218943;0.0184116271497499;-0.000513090382844306;-0.00100654252642224;-0.00631355251615451;-0.000305986748419973;0.0135227546352035;0.00557790782735912;0.0139613966186096;0.00691624531712542;0.00702168388395652;0.0232260279398949;0.00471272358551089
0.00128410296860575;0.00514345075715983;0.00739108026011348;0.0138991389913898;0.015259154012373;0.0189711880015788;0.0294413688978359;-0.000728962032198188;-0.00310694236857278;-0.00137731760173376;0.0027706656912948;-0.000407107620091995;0.00822614026355095;0.00958777517409826;0.0236221512134577;-0.000614536082869876
-0.00196436833043855;0.0212325701206896;0.0129618054413263;0.0201414514145142;0.0170203948731611;-0.00352585186159715;-0.000754906894816304;0.00318766447978069;0.00250673759282571;0.00472911148567301;0.00849487929773229;-0.00220317064993769;0.00872390034319237;0.00740948546156628;0.0208096759711621;0.000403289304383603
-1.34186134838968e-05;0.0231750884690421;0.00924433332236752;0.0144936449364493;0.000784418198502168;-0.0252335219050126;0.0123301459486668;0.0117869454019794;-0.000294218027326987;0.00581748133879123;0.00413313825896122;0.00433449877867464;0.00828726869438412;0.00717020363708376;0.0306137269918398;0.00837689497962424
-0.00108632427421351;0.0106247307922941;0.014738296542422;0.00654981549815503;0.0212236923896635;0.00492040520984094;0.0266733769501758;-0.00610351260857211;0.00508408751221001;0.0151504936190706;0.00648317483540595;0.00131711288855307;0.0117453913529469;0.00906795603815314;0.0362386774764307;0.00942928802153919
-0.00151688674165131;-0.00255061104870646;0.0137952210196183;0.0227449774497744;0.0327531598733092;0.0382712800947242;0.0118268746854557;0.0133437117758255;0.00147109013663493;0.00750300987238139;0.00626371616678867;0.00435844628573689;0.00768471701902829;0.00440608600943915;0.0315644228483904;0.00927565400082186
0.000851790247234918;0.0238423012930414;0.0100887148951101;-0.00742107421074201;0.0115812686854334;0.0494408630443364;0.0334675390035226;0.00433670632714322;0.00910899012604294;-0.00339995184204178;0.00396854425749815;-0.00062263518367256;0.00848811925283588;0.00821809300636989;0.0278804764042569;0.00546553028702756
-0.00251044755743307;0.0121280710792802;0.00751170619907671;-0.0141143911439116;0.00756297546103069;0.0382318116037362;-0.0110719677906394;0.00600467029912177;0.00510762495439621;0.0115386467613772;0.00821141185076801;-0.00998611044590259;0.00868023717831168;0.00917522030430051;0.0112499009691817;0.0090413621192269
-0.000665679912393899;-0.0236227122623582;0.0100009869395007;-0.0221197211972121;0.0327013586715212;0.00719642152348376;-0.0183694011071965;0.00559694577263803;0.00463687611067309;0.0276522995424994;0.00554133138258961;0.0015086929450645;0.00743147066271954;0.00671639328030627;0.0164193096891752;0.0162506385413994
-0.00120009077983736;0.00216210737903599;0.0114594642015109;-0.00970684706847047;0.00140603261995675;0.0316405736087357;0.00352289884247636;0.00313824332505519;0.0113685845759141;0.0144377558391524;0.0124177029992685;0.000359212605967718;0.00934391728450046;0.0145466847090663;0.00869490585470212;0.0156284207574922
0.00121700990118644;0.0298641081729348;0.00639317476505363;0.00821033210332089;0.0196030547908712;0.0515853177213526;0.00880724710618971;0.0138379233230785;0.00756728766284975;-0.0105080664579822;0.0119696415508412;0.00366396858087059;0.00888982036973973;0.00605630548863001;0.0018683814403041;0.0204909375132025
0.000207113382033296;0.0181583236911227;0.0040245199635931;-0.00263427634276348;0.0499881597253056;0.0599657939744769;-0.0196275792652239;0.0136031728381333;0.00620211601605247;-0.0077245364796531;0.0129572055596197;-0.00536424158245352;0.00839206029009798;0.00753325192250576;0.00136662529379139;0.0289216044000783
-0.00104023425398647;0.0313083283362752;0.000866313561645016;-0.0175789257892579;0.0106710475683034;0.0272464149454019;-0.054101660795168;0.0029282034174728;0.00506055007002404;0.0149674933782806;0.0101773957571324;0.00050289764835465;0.00937884781640519;0.00920822469388427;0.0114611667150818;0.0368875283742841
0.000907214955103194;0.0322204673868062;-0.00125012336743724;-0.0157236572365723;0.0125136903176154;0.0280226286015;-0.0785103170608956;0.00696838281626444;-0.000823810476515585;0.0032554779677344;0.0132955376737381;0.00217922314286856;0.00768471701902829;0.00235981385524275;0.00689254495999148;0.0382203035040078
0.00104373476185163;0.0710623886219098;0.0128302135079118;-0.00458179581795815;0.0298078915430837;0.0593342981186684;0.0312028183190736;0.0142209372721995;0.007920349295642;-0.00887069588249467;0.0177029992684711;0.00452607883519318;0.011500877629614;0.00629558731311264;0.00867509969102398;0.032155600536182
0.0347874637478655;0.0257848196413942;-0.0250243993376541;-0.0145551455514554;0.00765917769292268;0.0334298118668598;-0.0040261701056867;0.020929859026156;0.00440150168881159;0.0106621719239103;0.0235552304316021;0.0270367354758417;0.00950110467807175;0.00750849863031777;0.0184131301661076;0.0114995064507084
0.907709110130061;-0.130418992762008;-0.0325032075533769;-0.0634993849938501;-0.0683035846431639;-0.0357058281805025;-0.0699547055863111;0.00476914143098983;-0.00664932741758972;0.0174524440163738;0.0159016093635699;0.0838402222328654;0.00303022364273031;0.00577576817716752;0.0194364486228116;0.025245910454411
