# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.00393280521377715;-1.0556357514055354;-1.466446569492679;-0.036328413921988496;-0.15910302003467497;-1.074106628846041;0.4142435767306369;-1.9695759455530653;0.9280877087486943;0.6020809622748488;1.1926499982546168;1.8746490645081333;1.7647086555853984;-1.4104941753401214;1.8790010573296774;0.47598484878367814
-0.0025844148547681197;-0.0837721962505626;-0.133200426025245;0.17163985161519774;-0.17859927004595436;-0.4986958414582861;-1.4382178817407598;-1.357668502276403;1.5690751977422739;0.80337383231096;0.4497055125000093;1.087353345857499;0.3835504606736498;-0.2762461530235561;-2.449384654272396;0.2740512381312013
0.000168548794876044;0.4004208950667775;0.6165437852384925;-1.2971773925724341;-0.07059146743871875;0.15465348538511692;-0.8044535709843383;-2.073523999049788;-0.1253341423397155;1.061084171311191;1.2091292057043168;1.2054106249174286;0.6296202358099994;-0.04237000038513726;-0.9943188547739346;0.7486587135651505
0.00634867127366756;-0.5490767040258444;-1.310721567173464;-1.0994637758412524;0.2768713339876486;1.0252715346760333;-0.3716741441707561;0.005642523468512018;0.6357284231606974;-0.7236846863512102;0.8624343639915663;0.9746649289368845;1.728520448897752;0.9078481805164644;0.4625357945398567;0.5859137182240921
0.0019102196752621699;1.1399027778916009;0.8049592052413941;-0.3076273138125345;0.522492931287564;0.18642437455649935;-0.8710917886933965;0.573195264632708;1.3094195611011283;-0.6642976052037699;0.38951322298727314;2.707930233435325;0.8478204292622469;0.3063638370920331;-0.25536814277884917;0.7503300018066628
0.00438226866677904;1.0862995011788443;0.44826322122361273;-1.0140093721149062;0.14510276146097387;-0.059262053289100086;-0.7503149207831663;-1.5956867309771676;0.5324212750565599;-0.09131315716355419;1.982479207857709;1.1787626950494463;-0.842094175849112;-0.17021765884546963;-1.008484976205127;1.0672037461278352
0.00505646384628355;0.7378848732085865;-0.13934408222174158;-0.5538881249444705;0.38797846405901615;-0.10648530819591025;-1.3795200073911893;-0.8711712464319349;1.6876335026971445;-0.3237816096606733;0.3892265460557717;1.7867097037834678;-1.1823612680017679;0.3571498421030893;0.07988378031452792;1.8253887263361088
0.00241586605989197;0.7676203635666622;0.4079304757737348;-0.6760311475651289;0.48138146634034745;0.2918798173082013;-0.8899357154316577;0.2379180463289125;1.0421849002462984;-1.6655350525820665;0.1601494658144202;0.9243601314037266;1.141114045471564;1.3109427822111195;0.16626155734347325;0.857986164741243
0.00943873251306249;0.7822468287242821;0.014185997435940343;-2.146752884041724;0.5231589531432673;0.43190987787946566;-0.3971049333368368;-1.2503239313776657;-0.4546513938861026;0.316428410564724;3.66089415185412;0.7600943288281432;4.09186845584435;1.9616537474039377;0.091403135516195;1.1109867767147885
0.0124164278892063;0.409179663463386;-0.5150536195486436;-1.1258572583212911;0.5560462954075917;0.5897705076994655;-1.3026148787601215;-0.402427785680678;1.9759200557809533;-0.2499831356121128;0.049897118335403425;2.1495404482373996;-0.3581427924427785;2.742321935068909;-1.5560219552805985;0.04713971803008455
0.00955109837631385;0.8626495398253665;-0.027741400713537562;-0.1872063725045084;0.1768512365342579;-0.04768419830218333;-2.298616523822471;-1.2990797270137417;1.1505968053814948;-1.141005256893498;-0.008782190569331159;2.036943182415988;1.444750690633831;-0.23753179803943486;0.36565150615582853;-0.6782021337574398
0.0055621102309118;-0.178977222658698;-1.0808993808308482;-0.9059835677407823;0.3779141636348798;0.39141430715185677;-0.05530601835795273;-0.09016400934910719;0.216684847591811;-0.6612882880332617;0.5632126329459644;1.7555307724776057;0.1044034820706252;-0.5374754676892449;-1.0602514731619241;-1.3670490280956538
0.000730378111129304;0.6110770825299426;0.45775449200407625;-1.044684158840453;0.24813794895598623;0.006139352282350248;0.8809819851920031;-0.262432308943526;-0.30174609526989776;-0.27047038164373866;0.20790258101987624;0.6097437453162515;-0.6480165052355383;0.8321327240056081;-1.1777224357071088;-0.6770941962468018
0.00376425641890099;0.3947606306118332;0.6155814140764995;1.272507737187039;-0.15717200877941737;-1.4607582407029571;-3.081310071778814;-2.1260226141248335;0.01563806577624777;-1.162516441204254;-3.2994963985455397;1.7682758869776412;1.0600710891076222;0.3543290300042932;-1.5944449506209428;-1.7536863663931737
-0.0014045732906353698;0.07952276425356315;-0.09845829004541877;-1.1493851352189868;0.04448836082342509;0.006204645433462478;0.7796914164795745;-1.1729255565380965;-0.558270126059645;-0.11725073208615835;0.13463309451496408;0.01321571412053892;-0.06133560483361657;1.5626782109164716;-1.817739550402747;-0.2679681273140895
-0.00573065902578795;-0.6434564297647182;-0.4648027669090034;-1.1831283093154257;-0.5450999373115781;-0.2066799200227339;1.946059614881377;-2.3195353198316266;-0.8980936125065451;0.9284292817393001;1.4947539250597355;1.0937676873080782;0.37518890254299575;-1.5845536889448992;0.3376807626072285;-0.9693812926815153
-0.0032586100342710802;-0.5517648310132;0.14167658206295852;-0.4678935422604876;-0.20482519345726882;-0.05375027359560722;1.7725980709375653;-0.2449455320904951;0.2725934307296381;-0.2473867692834988;0.12281039686695944;2.3654878439450373;-0.6056577928439182;-1.9446976067376744;0.9245902726706172;-1.6803298924252659
-0.007191415248048121;-0.8572111528986963;0.8265471450893849;-1.9779684640668265;-0.18455992838124802;1.02964064389423;1.5954015313678847;-0.4428605424679018;-1.2449628034818832;0.3195603999059908;1.5605129056363989;0.20723034558254788;-0.31304197169185516;0.3369954451918294;-2.447020841990386;-1.443402430262986
-0.0061801224787899605;-1.410346653722487;0.9965651534387822;-1.364499987933652;0.34330825895848804;1.517463948293884;3.0954463460415167;3.350898561196417;0.9255968463978308;0.10425485021756137;0.9594783029738875;0.6111546244370669;-0.4231635886489882;0.2893809234505984;-0.3678959987118558;-2.519027753432037
-0.00634867127366756;-1.0138626683755192;-0.6460168370119718;-1.7176205609983342;0.35446030572116927;-0.25671315868859373;2.16698774747775;-0.6965004859657382;-2.6534380119394636;2.02539755660079;-0.2683718432442042;2.956671530743803;2.3483673813186576;-1.9088031683069528;-0.14235877355886314;0.2390528126332644
-0.00679813472666946;-0.17696129781737144;0.010822770402676977;-2.3721787590942944;2.0257857400547343;0.8520637610832191;2.809236669996809;2.589693739720863;-2.3977911857350467;1.7235163016114545;0.6257432012648758;0.9953879527086461;3.2788399392016694;0.9128438486547835;0.6884481616838825;-0.34218454172529517
-0.0151132086072256;-1.1364040354002136;1.0709960574168322;6.534739957286858;10.255879606756547;5.466918550385082;1.5605744474208008;-3.7685727070953954;-0.39383863841300354;0.1909410120840455;0.5194422848371204;-0.1843355587227003;-0.24429929216683965;-0.04545204186499322;0.025754988253686308;0.027516158002122825
