# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276A";"IPS299";"GDP282A";"GDP275_4";"GDP275A";"CES053";"GDP257";"HHSNTN";"GDP278A";"GDP274_2";"GDP286A";"BUSLOANS";"GDP275_1";"GDP288A";"CES046";"IPS12"
0.00763232122117152;0.00335479878903988;0.0201546849658927;0.000609964900265214;0.00353611482418981;0.00193055887876492;0.0232062320623208;0.05688282138794;0.0111979138133169;-0.0121946749104949;0.0105995547073791;0.0101323186763858;0.00632772494513545;0.0131295738269479;0.00316941795381231;-0.00439443117854132
0.00691624531712542;0.0155435881666355;0.015012102590851;0.00632437291327814;0.0118502507513059;0.00526069100241566;0.0189421894218943;-0.0426621160409555;0.0112307844018101;-0.00588961253192241;0.0128021628498728;0.00889249909151169;0.00557790782735912;0.016250538097288;0.00628614737388189;0.0189854852050872
0.00822614026355095;0.0193230402774774;0.0128849805625056;0.00476200667751037;0.00380156044101887;0.00481492528508032;0.0138991389913898;-0.0398179749715578;0.013739905990117;-0.00955534647295311;0.0174220737913486;0.0213548235394712;0.0027706656912948;0.0117689563987454;0.00554850790126182;0.0155546918633652
0.00872390034319237;0.00850695872002538;0.016992526548276;0.00290000856091088;0.00517618952817034;0.00857771236966776;0.0201414514145142;-0.0887372013651873;0.0124141255875617;-0.0062195285866152;0.00966921119592867;0.0216540903358197;0.00849487929773229;0.0125530410183876;0.00685761531696205;0.00395464142836344
0.00828726869438412;0.00700809394487167;0.0273836399051351;0.00544687954798395;0.0280329531772894;0.00758457257295964;0.0144936449364493;-0.0659840728100115;0.015701184436872;-0.016679089431689;0.0164201653944021;0.0165879309976275;0.00413313825896122;0.021093413689195;0.00808971641409528;0.00931920979965084
0.0117453913529469;0.0167349453639007;0.0201139355017481;0.00761921068401683;0.0062095313936843;0.000242548993251157;0.00654981549815503;-0.072241183162684;0.0170269648394271;-0.0100807683378341;0.0115617048346056;0.0145144396229218;0.00648317483540595;0.0167117643441361;0.00462443207839647;0.00460457701974626
0.00768471701902829;-0.000470460311427279;0.0170984751550518;0.00739448677339272;0.000777376449285549;0.0017502859783739;0.0227449774497744;0.093287827076223;0.0153943922776031;-0.00983638607509858;0.0119433842239186;0.0245185011008785;0.00626371616678867;0.00466607219728188;0.00751419550688393;-0.00836380448030505
0.00848811925283588;0.0103178366785578;0.0102036658217943;0.00501883400393788;0.0129025530180219;-0.00286470027171715;-0.00742107421074201;-0.0898748577929465;0.010562415769117;-0.0100685492246972;0.0120229007633588;0.0308031038241999;0.00396854425749815;0.0128220896623824;0.00504188738434264;0.00433853671766937
0.00868023717831168;0.00754876660924997;0.00341480509531311;0.00265388237308462;0.0119166121555133;0.000134385253024449;-0.0141143911439116;0.0290102389078497;0.004799105919993;-0.0111316120675961;0.00830152671755724;0.0259507064834036;0.00821141185076801;0.0111539880696144;0.0052445355911005;0.000281205465880285
0.00743147066271954;0.00468695615933168;0.010782308212647;-6.42068316069055e-05;-0.0173866879023161;0.005631069870492;-0.0221197211972121;0.173492605233219;0.0100584000788895;-0.0102151785823385;0.00584446564885488;0.0169940787926722;0.00554133138258961;0.00775628805116546;0.0070399987030515;0.00504306689872835
0.00934391728450046;0.00357782626310732;0.00626726758543128;0.00730887766458344;0.0137178502697118;0.00906281035618972;-0.00970684706847047;-0.00796359499431243;0.00525929415889637;-0.0094453744547222;0.0160225826972011;0.0197088561595499;0.0124177029992685;0.0139905294877313;0.00667117896674141;0.00856788425601218
0.00888982036973973;0.00236919757793308;-0.00365115198735144;0.000385240989641322;0.0171117620848856;0.00354318191501934;0.00821033210332089;-0.111490329920363;-0.000690282358355221;-0.00874888500592619;0.0133667302798981;0.0247108868985251;0.0119696415508412;0.0152050919377653;0.00466090875561431;0.0015217158646158
0.00839206029009798;0.00776803941202953;0.000709040676114991;0.00207602088862258;0.00807713091209006;-0.000907919880164254;-0.00263427634276348;0.00625711035267212;-0.00119429804858262;-0.0137831596182749;0.00883428753180682;0.0444411192578184;0.0129572055596197;0.0122532439579361;0.00219265359721654;0.00202953220670032
0.00937884781640519;-0.00348959148800998;-0.000138548178091336;0.00740518791199385;0.0228472834485178;0.00446749024067739;-0.0175789257892579;-0.155858930602956;0.003867772579355;-0.01198694998717;0.013334923664122;0.0572240867018704;0.0101773957571324;0.0172882971526965;0.00621724698357728;-0.010012907720845
0.00768471701902829;0.00427919885827943;-0.00735935322450509;0.0102730930571012;0.0186475545822549;-0.00215671942653217;-0.0157236572365723;-0.0642775881683733;-0.000788894123834316;-0.0040323073351336;0.0164042620865139;0.0353989867681324;0.0132955376737381;0.0170423098210444;0.00139827262668557;0.000440656330957689
0.011500877629614;-0.0167830051562825;-0.00988582000146687;0.00459078845989214;0.0186001535792498;-0.0105508812067142;-0.00458179581795815;-0.210466439135379;0.00258581962812399;-0.0116570339324771;0.0186943384223919;0.021974733331904;0.0177029992684711;0.021262529979706;-0.00175493347058964;-0.0203191530386048
0.00950110467807175;-0.0263705582708162;-0.00938867653890363;0.0031889393031419;0.0294644634680469;-0.00947252149344291;-0.0145551455514554;0.142207053469851;0.00749449417642745;-0.00543750534586209;0.0120785623409669;0.0175498599858938;0.0235552304316021;0.0146669946497754;-0.00302351124495304;-0.0255190710600579
0.00303022364273031;-0.0214402994125029;-0.0269679953708609;0.00739448677339272;-0.0537906582103277;-0.0200660126584388;-0.0634993849938501;-0.0779294653014775;0.00397734120766546;-0.00909102017375578;-0.0167382315521628;0.0461084628374767;0.0159016093635699;-0.0207705553164012;-0.00896110370319336;-0.0123019808736954
