# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS11";"EXRSW";"GDP275_3";"HSFR";"GDP275A";"GDP256";"PW561R";"LHELX";"GDP265";"GDP266";"LHU15";"PMI";"MOCMQ";"GDP279A";"CES049";"CES006"
0.00843399145095614;-0.0199617450408578;-0.0105043268126239;0.082766439909297;0.00127034688053995;0.021491103635553;0.00384965106708773;0.00865800865800863;0.00252047889098939;0.0119754243465584;-0.0341076839406435;0.149214659685864;0.0212409064660687;0.00439822001448831;0.00107281619082589;0.00534547614333793
0.00841182188358369;-0.0157701753719888;0.0413621163516929;-0.0665154950869273;0.0128930728174208;0.00511692943703645;0.0362289740782719;0.00945967612634295;0.00530041884428623;0.0234562116005413;-0.0241628467096557;0.0663176265270499;-0.0208467642143249;0.00354444789402886;0.00796396884000661;0.0092060978024154
0.00219822727552466;0.00698168614075076;0.0438467363835164;0.0107709750566893;0.015282083368884;0.0472885340250476;0.0293546825728224;-0.000641333974667119;0.00460852267813228;0.00945017182130581;-0.0560950975060222;0.0104712041884816;0.00110604259791058;0.0078391803787643;0.00835056926913169;0.0139576321520491
0.00385215344856782;-0.00610985656857671;0.0031653378487615;0.0224867724867743;0.00353611482418981;0.0199813561382889;0.044260956317604;-0.0032066698733367;0.00539926115373701;0.0243283348953452;-0.0411778416595455;-0.0584642233856884;-0.00964273601940757;0.00412656524888733;0.00565403127597464;0.0104434765392988
0.0146544662695807;-0.0221109554947972;0.0387243348110583;-0.0066137566137584;0.0118502507513059;0.0165058971345194;0.0335878277442597;0.00224466891133573;-0.00631355251615451;-0.0190695615953348;0.0197342863802354;-0.0532286212914478;0.0170703314766951;0.0082531304977751;0.00754837337869352;0.00494951494753607
0.0186858874267553;-0.000436670096449161;0.00620729559320304;0.0602796674225283;0.00380156044101887;0.023558140477445;0.0144968681846954;0.020041686708353;-0.000728962032198188;0.00452983442674182;-0.0308445342242242;-0.0296684118673664;0.0157809669012109;0.0141260478112389;0.00466820018170233;0.019847554939615
0.00883648376901003;0.0133491538963007;0.00581162836210791;-0.0115268329554084;0.00517618952817034;-0.0142260770883151;0.0344442351360174;-0.00481000481000482;0.00318766447978069;0.00455586795792973;-0.0578820604459656;-0.0890052356020943;0.0117326065635379;0.00880937597019527;0.00990663599636687;0.0194020985943384
0.00642688113557499;0.014653725951043;0.128004730988828;0.027588813303101;0.0280329531772894;0.0105277023466948;0.0956517502696789;-0.00176366843033479;0.0117869454019794;0.0377746537540352;-0.0158495843368813;0.0523560209424084;0.0181672079757281;0.00663613784538974;0.00864051959097678;0.0102949910908726
0.0183671043372426;0.00803489090750435;0.0084791913072334;-0.0177626606198015;0.0062095313936843;0.0318161553114741;-0.0243533370244611;0.00272566939233576;-0.00610351260857211;-0.030719566802041;-0.014062621396938;0.0567190226876099;0.0166425801957298;0.0146822932836592;0.00896912995573318;0.0248465650366276
0.000606222997566297;-0.00168947821448251;-0.0175923010814903;0.0292894935752038;0.000777376449285549;0.0169517286102218;0.0114128748364425;0.00945967612634296;0.0133437117758255;0.0390763303134436;-0.0209773910341077;-0.0340314136125656;0.0054691056637356;0.0143588947531824;0.0137146502232618;0.0242031280934469
0.00673419720746793;-0.0154544556412782;0.0458250725389924;-0.150415721844291;0.0129025530180219;-0.00119563895756503;0.0713208377443512;-0.0245310245310245;0.00433670632714322;-0.0064172654378839;-0.0251728692409292;-0.024432809773123;-0.0198965452973362;0.0110343578598776;0.0108731370691821;0.0266778855672136
0.00455622832973324;-0.00193359452301294;0.0391753103647797;-0.0865457294028741;0.0119166121555133;-0.0154825112471122;0.00393483368298042;-0.0163540163540163;0.00600467029912177;0.00766687493491613;0.0035739258798842;-0.0357766143106465;-0.0341284414882046;0.0059505329607783;0.00690081765990769;0.0165808750742434
0.0015939154475636;-0.000926514042278004;-0.106702517805025;-0.075018896447466;-0.0173866879023161;-0.044471689701293;-0.114686740908448;0.0101010101010101;0.00559694577263803;0.00739352285744055;-0.0419547820682154;-0.0401396160558457;-0.00282621382064996;0.00984425126772226;0.00892080490209435;0.0191546228469611
0.00479550676382035;-0.000553894264403748;0.0305812479259379;-0.066137566137568;0.0137178502697118;-0.0266688282738214;-0.0169725938504984;-0.00481000481000481;0.00313824332505519;-0.0154899510569615;0.0166265247455537;-0.00698080279232199;-0.0120045341635722;0.00469574666252714;0.00883381980554088;0.0151950108889325
0.00346265708379967;-0.00339386122007904;0.0694417263003837;0.00396825396825395;0.0171117620848856;0.0157763547197342;0.0582007762315054;-0.0144300144300144;0.0138379233230785;0.0270878892012912;0.0226866599331823;0.0506108202443273;-0.00090744378889851;0.000983131532650616;0.00931707034194706;0.0149475351415566
0.00528858852098035;-0.00722076704687648;0.0102022582813578;-0.0922146636432313;0.00807713091209006;0.00922060552020421;0.104575185603406;-0.0214846881513549;0.0136031728381333;0.0294829740706029;0.0229974360966522;-0.0453752181500864;0.00202570785198564;-0.00222498188968234;0.00523843581466477;0.0105919619877247
-0.00400466478275929;-0.0158313051571685;0.0857321545569804;-0.0829554043839795;0.0228472834485178;-0.0335488185465894;0.116051184402148;-0.0142696809363472;0.0029282034174728;-0.00210871602624152;0.00792479216844066;-0.0287958115183247;-0.01967350355798;0.0059117251371209;0.00446523495641094;0.015195010888934
0.0010828686961466;-0.0237066745165243;0.0538575427788602;-0.0557445200302325;0.0186475545822549;-0.015492643780651;0.0885821867176254;-0.0080166746833415;0.00696838281626444;0.0244454857856917;0.00808018025017321;-0.00959860383944228;-0.0422526604601933;0.00209562247749162;-0.00633058202694803;0.0231142348049883
-0.0177662326145641;-0.0107254071198374;0.0560230763339942;-0.0158730158730159;0.0186001535792498;-0.0307927694240667;0.236782020279416;-0.0208433541766873;0.0142209372721995;0.0278558783713422;0.085851915158109;-0.0104712041884819;-0.0344706425129806;0.00790386008485955;-0.00959735565306485;0.0191051276974863
-0.0253784211369281;0.0127798513005387;0.0864511627511211;-0.0846560846560845;0.0294644634680469;0.000992988286791174;-0.0429237181091265;-0.0177970177970178;0.020929859026156;0.0579506404248675;0.143811669644938;-0.0453752181500863;-0.0436978487165903;0.0145529338714685;-0.00965534571743387;0.0358839833696304
-0.0313053403047668;0.0253482157001228;-0.351203594190073;-0.122260015117158;-0.0537906582103277;-0.0629027682081628;-0.568194557207525;-0.0134680134680136;0.00476914143098983;0.0309408518171402;0.179706316525522;-0.296684118673647;-0.0789537203667693;0.0163122218772638;-0.0200355672394794;0.00900811720451306
