# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP275_4";"IPS25";"GDP264";"IPS13";"GDP276_5";"LBMNU";"GDP263";"GDP274A";"LBOUT";"GDP266";"GDP275_2";"GDP276_3";"GDP274_2";"IPS299";"IPS306";"EXRCAN"
0.00476200667751037;0.0235152569309822;0.00742574257425732;0.00546567826451294;0.0109271670143358;0.00408784866944556;0.015259154012373;0.00141341682118012;0.00815425839331696;0.00452983442674182;-0.000604296868787935;0.0117504941796618;-0.00955534647295311;0.0193230402774774;0.0341583294225979;0.00911052096380865
0.00290000856091088;0.0146050905156653;0.00147261561599199;-0.0155730745087475;0.0132972349207758;0.010500160307791;0.0170203948731611;-0.00310039818839469;0.000346766143014876;0.00455586795792973;-0.00815800772863884;0.0246334834175269;-0.0062195285866152;0.00850695872002538;0.0162246963792261;0.0262014716001338
0.00544687954798395;0.00207704149547261;0.00186426870535161;0.0140909965829736;0.010829523767254;0.00383135620391128;0.000784418198502168;-0.0108513936593817;0.0148163715651762;0.0377746537540352;-0.00768093125327995;0.0339268065012081;-0.016679089431689;0.00700809394487167;-0.041177257403772;-0.0655401252199155
0.00761921068401683;0.042542110630317;0.0348257927058528;0.0105475171067401;0.0108472770849053;0.0132574543122795;0.0212236923896635;-0.00322198243107708;-0.0044133872747335;-0.030719566802041;-0.00419827298315911;0.0839213156160773;-0.0100807683378341;0.0167349453639007;-0.0149251971806352;-0.0436206966966285
0.00739448677339272;0.0200681744490885;0.0247759744328863;-0.00594744739280373;0.00540588522480134;0.018756011542161;0.0327531598733092;-0.00317638834007117;0.00694583092523515;0.0390763303134436;-0.00523193867977045;0.0130888974302659;-0.00983638607509858;-0.000470460311427279;0.0350810373322632;-0.0295043779405765
0.00501883400393788;0.0253545782552964;0.00033682165684934;-0.00857729148945829;0.00780258310771831;0.00214812439884582;0.0115812686854334;-0.00275084349068355;0.00700887931487415;-0.0064172654378839;0.0113544201135442;-0.0262327037118384;-0.0100685492246972;0.0103178366785578;-0.00786410122129344;-0.0494060817108681
0.00265388237308462;0.0240732973327771;0.00785656097255283;-0.0181398833923562;0.00551240513070872;0.00931388265469701;0.00756297546103069;-0.00457460713091584;-0.00584248410655164;0.00766687493491613;-0.000143122942607654;0.00327394025916983;-0.0111316120675961;0.00754876660924997;0.0402495618837796;-0.00211956738079383
-6.42068316069055e-05;0.00369712266192546;0.00512282240882334;-0.00530696460310509;0.00168656517686749;0.00907342096825914;0.0327013586715212;-0.00911881820116101;-0.00115588714338266;0.00739352285744055;-0.00163796256539916;-0.00665083461454008;-0.0102151785823385;0.00468695615933168;-0.0360368448377146;0.0278645565425669
0.00730887766458344;-0.00950880684634103;0.0193554956761497;0.00454641474093465;0.00825529270782477;-0.00118627765309387;0.00140603261995675;-0.00621599440712495;-0.00235380654652428;-0.0154899510569615;0.000906445303182069;0.0215585877443445;-0.0094453744547222;0.00357782626310732;0.0189715094095804;0.0506111333119946
0.000385240989641322;0.00476924343385821;-0.00977566111041472;0.0272293359878236;0.00695930051928451;0.00452067970503356;0.0196030547908712;-0.0053497066780146;0.0197341459570218;0.0270878892012912;-0.0161887950638487;0.0161226114649682;-0.00874888500592619;0.00236919757793308;-0.0183367226412524;-0.11388797414334
0.00207602088862258;0.0198646143025195;0.00777039729289375;-0.00236494611802518;0.0122142825440504;-0.00732606604680974;0.0499881597253056;-0.00648955895315961;0.0258078074922505;0.0294829740706029;-0.0056295024092361;-0.0061360641335384;-0.0137831596182749;0.00776803941202953;0.01974594926693;-0.0829216116776842
0.00740518791199385;0.00911484656268968;-0.00610195513222211;-0.0166352928904946;0.00948914828458569;-0.00102596986213543;0.0106710475683034;-0.0051673303139913;-0.00399306467714;-0.00210871602624152;0.00313280218819079;0.0113935866461673;-0.01198694998717;-0.00348959148800998;0.00375022954342963;-0.0982755509970438
0.0102730930571012;0.0139921700743595;-0.00206009525003115;-0.0350126839605773;0.0128800319559718;-0.00823982045527405;0.0125136903176154;-0.000258366515699548;0.00798612935427956;0.0244454857856917;-0.00171747531129252;0.0134320777509336;-0.0040323073351336;0.00427919885827943;0.025307134776571;0.0344817425118522
0.00459078845989214;-0.0161865316542973;-0.0194416593558092;-0.0521016052592381;0.0205317118636545;-0.00856043603719148;0.0298078915430837;-0.00522812243533244;0.0169179845531444;0.0278558783713422;-0.0108614410890067;0.0676477048100154;-0.0116570339324771;-0.0167830051562825;0.000262529670613798;0.00940881130009091
0.0031889393031419;-0.0383191475897863;-0.00894535656097251;-0.02884536374132;0.0181083840042608;-0.0194293042641873;0.00765917769292268;-0.00193014985257911;0.00844848421163247;0.0579506404248675;0.0206256062846873;0.0434260377772897;-0.00543750534586209;-0.0263705582708162;-0.0637212560616469;0.0491636238812174
0.00739448677339272;-0.0483851548373172;-0.0476563479132722;-0.0850438826389385;0.00950690160223688;-0.0412471946136581;-0.0683035846431639;-0.0114441168424572;-0.00161824200073557;0.0309408518171402;-0.0131196030723723;-0.0433917197452229;-0.00909102017375578;-0.0214402994125029;0.101173221973597;0.264067077587012
