# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYBAAC";"GDP259";"GDP272A";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"GDP279A";"GDP287A";"FYGM3";"FYGT10";"Sfygm6";"Sfygt10";"PSCCOMR";"EXRUK";"FSDXP"
0.000523189983668765;-0.00352585186159715;0.00564206505427667;-0.0062195285866152;0.0212325701206896;0.00849487929773229;0.0058577670825154;0.00880937597019527;0.00429894457552116;0.0221368872825837;-0.0117883841288099;-0.0184842883548988;-0.0885914595283613;0.00673303610017974;-0.0198958084262204;0.015333333333334
0.000824768644529392;-0.0252335219050126;0.0110112841301085;-0.016679089431689;0.0231750884690421;0.00413313825896122;0.00351466024950919;0.00663613784538974;0.00781702617150437;0.0336571041337251;0.00460034502587664;0;-0.08476736775016;-0.0126491849752997;-0.0427821374552821;-0.00466666666666601
0.0289937397931405;0.00492040520984094;0.0102219796924636;-0.0100807683378341;0.0106247307922941;0.00648317483540595;0.00776813796888531;0.0146822932836592;0.00213267953551244;0.0316241246894063;0.0238642898217368;0.0314232902033273;-0.0363288718929255;0.00803018626633853;-0.0207508313376569;0.007333333333332
-0.00246728361458905;0.0382712800947242;0.00974449923018461;-0.00983638607509858;-0.00255061104870646;0.00626371616678867;0.00934076372617298;0.0143588947531824;0.0251555428676984;0.0384007228371354;0.0069005175388154;-0.105360443622921;-0.093052899936265;0.0174791575693781;0.00293579442887543;-0.00333333333333199
0.0350359825802941;0.0494408630443364;0.00761045389877413;-0.0100685492246972;0.0238423012930414;0.00396854425749815;0.00528782217718959;0.0110343578598776;0.0105122629073291;0.0210074542579625;0.0431282346175962;0.0240295748613676;0.0363288718929254;0.0262121016723187;0.0430410569879893;0.011333333333332
-0.0115749863908547;0.0382318116037362;0.00771764339030623;-0.0111316120675961;0.0121280710792802;0.00821141185076801;0.00848584636818439;0.0059505329607783;0.0030814700375319;0.0137790829003845;-0.0149511213340997;-0.0369685767097965;-0.0720203951561504;0.0191584365982893;0.0278730799988801;0.00133333333333399
-0.0254127653783338;0.00719642152348376;0.00616826801270687;-0.0102151785823385;-0.0236227122623582;0.00554133138258961;0.0113355708948135;0.00984425126772226;0.0023509853147381;-0.000225886604924785;-0.0230017251293849;-0.0295748613678373;-0.0503505417463352;0.0208118738420388;0.0254211904845503;-0.020666666666666
0.00108266194882967;0.0316405736087357;0.01162518758161;-0.0094453744547222;0.00216210737903599;0.0124177029992685;0.00731429295168129;0.00469574666252714;0.0196727092586839;0.00542127851818391;0.0043128234617596;-0.0351201478743069;-0.00573613766730402;0.0226969983891111;0.0221846963256377;0.00666666666666602
0.0160467610234075;0.0515853177213526;0.00580772154119003;-0.00874888500592619;0.0298641081729348;0.0119696415508412;0.00912967302049705;0.000983131532650616;0.00991612020252064;-0.0167156087643999;0.0143760782058657;0.0628465804066544;0.0790312300828553;0.0453780088105475;0.0183989789155176;-0.004
0.0114515242242787;0.0599657939744769;0.00441425815127372;-0.0137831596182749;0.0181583236911227;0.0129572055596197;0.0085702826504549;-0.00222498188968234;0.00256089471783993;-0.0293652586401631;-0.010063254744106;0.0295748613678376;0.0605481198215424;0.017520867679766;0.0208116381976101;0.009333333333334
-0.010214289602613;0.0272464149454019;0.00820486835181522;-0.01198694998717;0.0313083283362752;0.0101773957571324;0.00642771198784109;0.0059117251371209;0.00611256181831898;-0.0618929297492658;-0.0405405405405405;0.0332717190388169;0.0847673677501593;0.00310666370246238;0.012985206867882;0.00800000000000001
0.0199527762656506;0.0280226286015;0.00766892089415527;-0.0040323073351336;0.0322204673868062;0.0132955376737381;0.0077998015747367;0.00209562247749162;0.0151890444084333;-0.091258188389429;-0.0514663599769984;-0.0720887245841036;0.1434034416826;0.0427240386926458;-0.0382102461912821;0.044
0.0194759934676103;0.0593342981186684;0.00329364073980232;-0.0116570339324771;0.0710623886219098;0.0177029992684711;0.0145969222975112;0.00790386008485955;0.0140555336316847;-0.0282358256155406;0.0192639447958602;0.0887245841035122;0.122370936902486;0.0357436249525375;-0.00457032205470898;-0.00466666666666804
0.0176918889493743;0.0334298118668598;0.0115277425893086;-0.00543750534586209;0.0257848196413942;0.0235552304316021;0.0156418212906085;0.0145529338714685;0.00750636025491402;-0.0090354641969736;-0.0020126509488217;0.066543438077634;0.0210325047801148;-0.0367776436169433;-0.0471547391395497;0.037333333333334
0.133641807294502;-0.0357058281805025;0.00163707587067108;-0.00909102017375578;-0.130418992762008;0.0159016093635699;0.00863360986215778;0.0163122218772638;-0.00982376006515606;-0.0810932911678337;-0.0526164462334674;0.0591497227356743;0.112173358827279;-0.184211414749374;-0.189933169337889;0.138
