# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDJ";"GDP253";"GDP259";"IPS25";"BUSLOANS";"FMRRA";"GDP266";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"IPS306";"CES011";"CES088";"CCINRV"
-0.0206150455205754;0.0276032615960434;-0.00352585186159715;0.0146050905156653;0.0216540903358197;-0.00196436833043855;0.00455586795792973;0.00849487929773229;0.00740948546156628;0.0120504571434888;0.0124141255875617;0.0208096759711621;0.0162246963792261;0.0305332964907444;0.00241586605989197;0.01462885941118
0.0125270027479127;0.0130552956378379;-0.0252335219050126;0.00207704149547261;0.0165879309976275;-1.34186134838968e-05;0.0377746537540352;0.00413313825896122;0.00717020363708376;0.0150133218356494;0.015701184436872;0.0306137269918398;-0.041177257403772;0.0194114396242043;0.00943873251306249;0.0135459382811185
0.00555573630548178;-0.0306257333392742;0.00492040520984094;0.042542110630317;0.0145144396229218;-0.00108632427421351;-0.030719566802041;0.00648317483540595;0.00906795603815314;0.016417365924845;0.0170269648394271;0.0362386774764307;-0.0149251971806352;0.0263885051119106;0.0124164278892063;0.0059061610287463
0.0294562990574693;0.0428121611786898;0.0382712800947242;0.0200681744490885;0.0245185011008785;-0.00151688674165131;0.0390763303134436;0.00626371616678867;0.00440608600943915;0.0159751473140748;0.0153943922776031;0.0315644228483904;0.0350810373322632;0.0311550151975677;0.00955109837631385;0.00765648370968552
0.0149353664085015;0.00451514206359815;0.0494408630443364;0.0253545782552964;0.0308031038241999;0.000851790247234918;-0.0064172654378839;0.00396854425749815;0.00821809300636989;0.0109006887554861;0.010562415769117;0.0278804764042569;-0.00786410122129344;0.00932578060237643;0.0055621102309118;0.00757252305244793
0.00663481336537253;0.0086663993227285;0.0382318116037362;0.0240732973327771;0.0259507064834036;-0.00251044755743307;0.00766687493491613;0.00821141185076801;0.00917522030430051;0.00520712414181956;0.004799105919993;0.0112499009691817;0.0402495618837796;0.000759878419453464;0.000730378111129304;0.00955695032103387
0.0697800583254243;0.0106120690935555;0.00719642152348376;0.00369712266192546;0.0169940787926722;-0.000665679912393899;0.00739352285744055;0.00554133138258961;0.00671639328030627;0.0104474146794469;0.0100584000788895;0.0164193096891752;-0.0360368448377146;-0.00373031224095055;0.00376425641890099;0.00725831314386527
0.0229038560156415;0.0228801853584638;0.0316405736087357;-0.00950880684634103;0.0197088561595499;-0.00120009077983736;-0.0154899510569615;0.0124177029992685;0.0145466847090663;0.00511868041966546;0.00525929415889637;0.00869490585470212;0.0189715094095804;0.000345399281568293;-0.00140457329063537;0.00942051425302837
0.0575784054448076;0.0128622139048553;0.0515853177213526;0.00476924343385821;0.0247108868985251;0.00121700990118644;0.0270878892012912;0.0119696415508412;0.00605630548863001;-0.00107238013111777;-0.000690282358355221;0.0018683814403041;-0.0183367226412524;-0.00386847195357709;-0.00573065902578795;0.0111496325843086
0.0214968469466379;0.00613405813245405;0.0599657939744769;0.0198646143025195;0.0444411192578184;0.000207113382033296;0.0294829740706029;0.0129572055596197;0.00753325192250576;-0.00102815827004088;-0.00119429804858262;0.00136662529379139;0.01974594926693;-0.0140922906880354;-0.00325861003427108;0.0147691508154871
0.000866566789424317;0.00100996598791003;0.0272464149454019;0.00911484656268968;0.0572240867018704;-0.00104023425398647;-0.00210871602624152;0.0101773957571324;0.00920822469388427;0.00435585331608668;0.003867772579355;0.0114611667150818;0.00375022954342963;-0.0122962144238752;-0.00719141524804812;0.0089146084561168
-0.0866897303572575;-0.011674018624961;0.0280226286015;0.0139921700743595;0.0353989867681324;0.000907214955103194;0.0244454857856917;0.0132955376737381;0.00235981385524275;-0.00160304246404197;-0.000788894123834316;0.00689254495999148;0.025307134776571;-0.021414755457308;-0.00618012247878996;0.00609571506356998
0.00966263284473523;-0.00750790892483177;0.0593342981186684;-0.0161865316542973;0.021974733331904;0.00104373476185163;0.0278558783713422;0.0177029992684711;0.00629558731311264;0.00122715664488737;0.00258581962812399;0.00867509969102398;0.000262529670613798;-0.0326747720364747;-0.00634867127366756;0.0117577047932197
-0.0918873235945271;-0.0414234579453134;0.0334298118668598;-0.0383191475897863;0.0175498599858938;0.0347874637478655;0.0579506404248675;0.0235552304316021;0.00750849863031777;0.00645639171724555;0.00749449417642745;0.0184131301661076;-0.0637212560616469;-0.0243851892788051;-0.00679813472666946;0.00106471537529962
-0.195736289988982;-0.061503958175526;-0.0357058281805025;-0.0483851548373172;0.0461084628374767;0.907709110130061;0.0309408518171402;0.0159016093635699;0.00577576817716752;0.0141067736835704;0.00397734120766546;0.0194364486228116;0.101173221973597;-0.0457999447361148;-0.0151132086072256;-0.00224102131799853
