# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHU27;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
0.0415987971432152;0.006764624402579747;-0.03044107591141149;-0.005778508988427349;-0.02633950733857308;0.006583744470870913;-0.004109155600789626;0.013644872604887505;0.0049365057924586975;0.0024144620132896563;-0.00998195474770326;-0.006562284880888648;-0.002067746088267299;0.007214039705885435;-0.0009825611453819908;-0.0014644403129900371
0.0956020548803405;0.03420888659286232;-0.036452617067322564;0.009349165815170821;-8.670410968743565e-05;0.011246829428419664;0.003394843876181108;0.011313498260262966;-0.007932419307974831;0.012273761978153329;0.008037572098960917;0.010008137989231624;0.004971555593364197;-0.000524753772682946;-0.016556228798294843;0.0029180919182687976
0.0759303345445432;-0.05524101232722071;-0.03827235662504922;0.008702067450930273;-0.014112880017854306;-0.007990664129951938;-0.01072990470701903;0.00023609784400675478;-0.008625744070105888;-0.0037707949820157075;0.014511743430252352;0.0062034885483104405;-0.0025780671353694182;-0.004022228052942725;0.0070082211221799764;0.006302844532977287
0.11590026312492;-0.02491354296258994;-0.0069303905792031896;0.006429683660492296;-0.011057419880639406;0.029005421375806938;-0.006503878464035886;0.009375017682713541;-0.008737899669296407;0.005772122393845315;0.02115989868911832;0.012892288936980084;0.003683651215827958;0.008198135179246648;0.0005450044602102835;0.0068549245128023475
0.008144342814184859;0.024558997893283228;0.02077902808840867;-0.02634631783504443;0.017746758192265896;0.02021916085748936;0.01218724063403223;0.022092583754554557;-0.0017560555029606383;-0.0070085113574872935;-0.001998076092332523;-0.0026930811531134797;-0.0009632450205257195;0.007408791699881204;0.010711234455659364;-0.012830220086113625
0.0730484901641385;0.009950638411183004;-0.01372025733869196;-0.0072120655321901315;-0.00029979477128655127;-0.0021314837050722454;0.0047824037777420185;0.0020600646503584983;-0.009255681548942697;-0.00256914009842221;-0.005081164623565037;-0.0016878865054474825;-0.013638098413744505;0.0006956514063317765;0.004828594327047991;-0.011583628752572302
0.0127803533391806;-0.00033926814434428305;0.0032482009646971916;0.00452993910056077;0.008185693095875904;0.012260709972032938;-0.012081163917144736;0.005282844225906757;-0.0114805211727;-0.004007985973506316;0.001842194835475125;-0.0010339689491282353;-0.00819323685344572;0.008216310521726979;-0.0017062143169457315;0.0049319563120516635
0.0669089086580628;-0.001492209242288336;-0.014406565517418821;-0.012688424179497596;-0.009410622197622969;-0.014279825470672292;-0.008857185218221233;-0.02048421281581852;-0.0044438854779510805;0.02013494614697014;0.013573711422552606;0.017421549452945696;0.011563298967694993;0.010925097196424633;-0.005153948892417731;0.0012257992735562643
0.0031324395439192897;-0.029507067242833907;-0.026266380445217688;0.007256034503784966;0.003339050056567524;-0.00790591159381918;-0.008029824855419455;0.010649982756805768;0.008728307124041719;0.007622633294366209;-0.01582374725972177;-0.002439389247510549;-0.0010210080658378817;-0.0020617862115312803;-0.00932436996420421;0.010012383960884311
-0.0106502944493196;-0.05058003621441962;-0.011218165962567193;-0.0012181855049984132;0.000668522329405022;0.003696732532306458;0.0014037480164887112;-0.008965179198653049;-0.008561479150496758;-0.008253966638018168;-0.0034980323638247723;0.0007433773257015215;-0.011021933655782567;0.0067939449075581915;0.014065521931112084;0.0013687080166782638
-0.0182934469364716;-0.019310033070503718;0.016044305341220283;0.0062903345893850025;-0.004044719582051068;0.022408230814741654;-0.004533597686666188;-0.00708592143094151;-0.0025981237049793934;-0.011683152523954986;0.016312486109234803;0.009430396992414445;0.006238075773796262;0.005911273474497954;0.004025582327085202;-0.0012474094564073129
-0.0374639769452462;-0.002291643857255227;0.0034093260720793996;0.025803509214356108;0.01952659248547978;-0.006650276851615904;-1.8420447497399884e-05;0.009437732967816987;-0.00443082128137189;-0.004531752967866267;-0.0004294959406140795;-0.014022132288718328;0.00028137807969105116;-0.0061512453118984355;-0.0025578062593420293;-0.0014907914573624346
-0.0536273649918567;0.00552609479373727;0.01679342875475433;-0.012399006011562604;0.010287948541973105;-0.009185900394695929;0.006265918664626737;-0.01150028458117939;-0.0011335338135581756;0.012320989732856218;0.0004100242650253686;-0.004009174645036172;-0.004665907249985488;0.006696283264005887;0.007365064516025959;-0.009921016798517684
0.0086455331412103;0.0029536933902670815;0.012615751897399607;-0.010463738055314283;0.0011481600929689752;-0.003793882466318281;-0.011170700533966155;0.0007488017980815224;-0.002040299458659617;0.007758863709338613;-0.00655193279868265;0.0040793403427002465;0.0004538571487182531;0.011099095351788326;0.002477884236303265;-0.0001395952761356855
-0.0239318381155219;-0.004986044462055054;0.009771436695442759;-0.0033465550523770035;0.013519984412859362;-0.01822429773657948;-0.0010715550914082315;-0.002893298368443661;-0.004362367811116137;0.009455556408002556;-0.00022440709482068904;-0.007460371013627846;-0.005103635445377957;0.00820110090457885;-0.003297788706880703;0.0033370028895215744
-0.0467359979952411;0.015060209136898092;0.017164294190505667;-0.005897548427159985;0.007622929798521041;-0.011481006255126509;-0.0035283395290657917;-0.0001763367132260536;0.010177843280766818;-0.0021399754653119666;-0.008825928276617228;-0.0033899874026483796;-0.009272632158652138;-0.0009044469057530541;-0.008890101672821378;-0.0036724044666057807
-0.0330785615837613;-0.01869359533515854;0.0030276534430057145;-0.005636705188946386;0.0046596037430854794;-0.001658514428344127;-0.014682055118789884;0.0046630941435562324;-0.004154510414987777;-0.0012361582894740999;-0.006699096292009793;-0.0060497887735952195;-0.004134568972525919;-0.004779847248974287;-9.227370539469832e-05;-0.010548240845841713
-0.0156621977195815;-0.019756673079708933;0.015197627705758094;0.012922255348491842;-0.004662422435267397;0.009428542901357638;-0.001668810253178851;0.00887607329057571;0.004087999458576703;-0.00678954698460608;-0.0012994081809655066;0.00104316878474958;-0.006149397696360151;-0.0027149092607530482;0.0004210687889064616;-0.0006231477262405907
-0.04335296328781101;-0.0035177048839174834;0.013268122147367013;-0.01921946471690007;0.0018069733852533112;-0.014688874658708457;0.0008336228425592253;-0.01330899185166447;0.009343377691668353;0.009480287571920772;0.002920338544166143;0.0009365771660163506;-0.00834460380474986;0.0019029898975684032;-0.0017344543707081027;0.0022500281750773028
0.00476130810675479;0.011448082963562171;0.026777958049595433;0.030024267119619395;-0.006048073352762334;0.02081041003406911;-0.009789706417333363;0.005914404303714558;0.002825032575987776;0.0009051593178838704;0.0007569325593302457;0.006002286297910116;0.007198344545184134;-0.0014977958510529925;0.0006729353496165233;0.0004997670976373398
0.00726725974188575;0.01385842115537778;0.016943611656426726;0.0013084617556738747;-0.01845846075904721;0.003954470476897546;-0.0033695174496736744;-0.0053190503701587705;0.002315574101652051;0.006501105571979122;-0.0034330366202026128;0.005616458505030832;0.0018735313332916587;0.0029792746482280256;-0.0018223806046586922;-6.242367983720508e-05
-0.0755544417992732;0.018753557164178924;0.007406959273004394;-0.010011909218687241;-0.01651800895269692;-0.020171764062287833;0.01220908596957078;-0.030007831730936633;0.01782354915900698;0.010199194944452561;-0.003906337703376224;0.003050429275027916;0.0037513926965299957;0.011499196230363306;-0.011663991118285906;-0.004499842382624341
0.0364615962911916;0.002664211946181354;0.004417132948437111;0.005199219389003305;-0.01242658047987155;0.0070457062095731285;-0.016869029547850013;0.0031053732069882445;-0.004154516271583199;-0.015303647649588605;0.005263848686916773;-0.00027693463327117747;0.007900515196334236;-0.0007823201771984624;0.002424803699988874;0.007135850365145554
-0.00902142588648042;-0.019294020484423264;-0.007292945013296517;0.01684165091650558;0.005665936338332261;0.01901170452053079;-0.01382820924008809;0.0094811526642288;0.006772723124834796;0.0042736725591374465;-0.007013646937409451;0.0033057146670857325;-0.0006703643959030388;-0.0008390003815357091;0.007411866900879103;-0.0026557933202215746
0.0439794511965919;0.02510385220383444;0.0031763342945510696;0.01030478247006197;-0.009059877132841735;0.011038736451436163;0.00043182267745498214;-0.005877111475263325;0.0054878621759542725;0.007761890888177946;-0.009490063216255907;0.00907235453780746;0.002075365364679381;-0.0017085993973872302;-0.00026213193501837384;-0.00808973192286242
0.0159127928830998;0.02020364819148023;0.005600419943442649;0.01609635690138554;0.0038472975222969474;0.03515687374412852;-0.0021600090778809474;0.0021151810950757375;0.007044168761839948;0.004101952863127299;-0.0027650731758040088;0.0024622476034159794;-0.0030098546100215265;0.004035051817042459;-0.004208298354497381;-0.004568363333278245
-0.0028818443804046697;0.019553792276239542;-0.006215388199341983;0.0040599091513778265;-0.0033337210126856203;0.0441916808455989;0.0038169287057357995;0.0061929569288885575;0.0031468065802984333;-0.014521578065073293;0.003946715180057214;-0.009026369512818681;0.002416253606661252;-0.010434988780741243;0.01634107407094151;0.0015127464670448034
0.0759303345445432;0.008203358009269213;-0.0162930454891052;0.02716615966523261;0.010629747134082075;0.022060723065971854;-0.022252114142959238;0.020349096724145116;-0.009624988938323028;0.013789787580804036;0.007563758290687435;-0.012052694729839006;-0.0005882637950550527;0.0006806484753131361;-0.009463755694468747;-0.0017727747144266211
0.134193710061396;0.0379676901599408;-0.017422544364337093;0.00754977233512677;-0.02975741027781966;-0.013341746895694435;-0.00036723422035776505;0.007052086691591849;0.0031986876481056047;0.014249140099549336;0.008495009379755706;0.008648926661510991;0.008909868098762066;-0.002576054498212675;-0.0005167848148004178;-0.0143610912452339
0.179927327402582;0.14675043313897246;-0.03790590163006907;-0.011929239325793617;-0.05210885155891149;-0.051637403377273454;0.12161578448643566;0.05600930211959794;4.795766772356235e-05;-0.02393857761959627;0.016572724341546764;0.002708969386388555;0.0026634595739706535;0.003963011323656801;0.0031111249361457927;0.019562361829788693
