# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES015";"sFYBAAC";"EXRUS";"UTL11";"GDP261";"PW561R";"sFYAAAC";"GDP263";"PMCP";"GDP276_3";"CES155";"HSFR";"PMP";"LHEL";"FYGT5";"PMNO"
-0.0071410090556274;-0.00832464698331259;0.0192659617730782;-0.00927878098195556;0.0131099131951323;0.0956517502696789;-0.0411717029449425;0.000784418198502168;0.0465230166503433;0.0339268065012081;0.0319148936170213;0.027588813303101;0.0534883720930234;-0.011070110701107;0.0123301459486668;0.0970873786407761
0.000310478654592494;0.0150982028241335;0.0232309882065891;0.041555294830287;0.000654009275040668;-0.0243533370244611;0.00275941101152377;0.0212236923896635;0.156709108716945;0.0839213156160773;0.0319148936170212;-0.0177626606198015;0.0767441860465116;0;0.0266733769501758;0.0365944734876765
0.0029495472186287;-0.021222593068036;-0.0119459129727543;0.0160625387779844;-0.0121189900511315;0.0114128748364425;-0.0258530089628681;0.0327531598733092;-0.132223310479922;0.0130888974302659;0;0.0292894935752038;-0.0527131782945744;0.00369003690036862;0.0118268746854557;-0.0112023898431665
-0.00134540750323942;-0.0136571245186136;-0.0425986173241151;-0.0027523178574263;-0.0585140116532562;0.0713208377443512;0.00220499359795118;0.0115812686854334;0.151811949069539;-0.0262327037118384;-0.0106382978723393;-0.150415721844291;-0.0581395348837209;-0.0553505535055348;0.0334675390035226;-0.0911127707244198
-0.00864165588616306;0.00608055198973173;-0.00594753965026437;0.000333747945319318;-0.074021958856871;0.00393483368298042;-0.0157221510883483;0.00756297546103069;-0.0612144955925568;0.00327394025916983;-0.0531914893617031;-0.0865457294028741;-0.0341085271317837;-0.0369003690036895;-0.0110719677906394;-0.0246452576549664
-0.0147994825355703;-0.00857926829268293;-5.08336722239988e-05;-0.0219185655013454;-0.0628146180982203;-0.114686740908448;-0.0100628681177977;0.0327013586715212;-0.31586679725759;-0.00665083461454008;-0.0638297872340426;-0.075018896447466;-0.0596899224806186;0.00738007380073724;-0.0183694011071965;-0.0530246452576557
-0.00962483829236735;-0.00707464698331192;0.00315168767791696;-0.00212304860369694;-0.0488723294621271;-0.0169725938504984;-0.0283058898847629;0.00140603261995675;0.144466209598434;0.0215585877443445;-0.0106382978723396;-0.066137566137568;0.0364341085271301;-0.00369003690036862;0.00352289884247636;0.0216579536967894
-0.0127296248382923;0.00574826700898462;-0.0346685644570962;0.00793349741382232;-0.0324923698917912;0.0582007762315054;0.0184464788732394;0.0196030547908712;0.168952007835455;0.0161226114649682;0.0106382978723396;0.00396825396825395;0.0937984496124048;-0.0295202952029523;0.00880724710618971;0.110530246452576
-0.0124191461836998;0.0494691270860083;-0.0339060593737288;0.00022494905565501;-0.0585437393475761;0.104575185603406;0.111544942381564;0.0499881597253056;-0.122428991185114;-0.0061360641335384;-0.0319148936170215;-0.0922146636432313;-0.0844961240310095;-0.0369003690036895;-0.0196275792652239;-0.0657206870799097
-0.00869340232858985;0.0664137997432606;-0.0558153721024809;-0.0191089076885554;-0.0746561496690319;0.116051184402148;0.094932778489114;0.0106710475683034;0.0563173359451528;0.0113935866461673;0.0106382978723395;-0.0829554043839795;-0.0868217054263558;-0.0258302583025826;-0.054101660795168;-0.0866318147871553
-0.0130401034928848;0.161942554557125;-0.0244001626677512;-0.0282171390596819;-0.063537991993341;0.0885821867176254;0.20094596670935;0.0125136903176154;0.178746327130263;0.0134320777509336;-0.0212765957446788;-0.0557445200302325;0.0395348837209303;-0.011070110701107;-0.0785103170608956;-0.0649738610903661
-0.0223544631306597;0.00292349165596784;-0.018401789345263;-0.0611552677775921;-0.0297871497086686;0.236782020279416;-0.0305286811779795;0.0298078915430837;0.137120470127327;0.0676477048100154;-0.0531914893617033;-0.0158730158730159;-0.0542635658914721;-0.0332103321033209;0.0312028183190736;-0.00448095593726655
-0.0250452781371227;0.0462130937098846;0.0392435949572996;-0.0904206988417328;-0.0350588608347536;-0.0429237181091265;0.0294494238156223;0.00765917769292268;-0.215475024485799;0.0434260377772897;-0.0851063829787245;-0.0846560846560845;-0.0410852713178302;-0.0258302583025837;-0.0040261701056867;-0.0896191187453323
-0.0505045278137231;0.432605905006419;0.103090687271249;-0.159656489559717;-0.0490804233223671;-0.568194557207525;0.300896286811779;-0.0683035846431639;-0.678256611165524;-0.0433917197452229;-0.138297872340425;-0.122260015117158;-0.406201550387598;-0.0221402214022139;-0.0699547055863111;-0.36370425690814
