# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP274_3";"LBLCPU";"EXRUS";"CCINRV";"CES277R";"GDP256";"FSPIN";"HSFR";"GDP277A";"GDP274_2";"GDP275_2";"LHU15";"GDP279A";"HSMW";"CES006";"Sfygt1"
-0.00588620013080443;0.0104888032747412;-0.0804188694591296;0.0138644318967051;-0.00485144072187815;0.021491103635553;0.0354552648742571;0.082766439909297;0.0097066985064066;-0.00865113210083213;-4.77076475358107e-05;-0.0341076839406435;0.00439822001448831;-0.00232558139534889;0.00534547614333793;0.032219570405728
0.00683244506908975;-0.00280279316156995;-0.0398027653517692;0.0140325673965283;-0.00338686515238396;0.00511692943703645;0.0497810387134748;-0.0665154950869273;0.0114866284147569;-0.00552303913781935;-0.00567721005677213;-0.0241628467096557;0.00354444789402886;-0.12248062015504;0.0092060978024154;-0.0274463007159903
0.00897541154697123;0.00140621237659522;0.0408194387962579;0.0130183997638457;-0.0156062090644781;0.0472885340250476;-0.00281126014333244;0.0107709750566893;0.0133439465799917;-0.00772247950243776;0.00543867181909252;-0.0560950975060222;0.0078391803787643;0.0100775193798467;0.0139576321520491;0.140811455847255
-0.0115775851272559;0.0117601733686492;-0.0217059780398533;0.00921532468764386;-0.00630365511619912;0.0199813561382889;-0.0170565370327196;0.0224867724867743;0.0113760737620643;-0.0121946749104949;-0.00359397611437107;-0.0411778416595455;0.00412656524888733;-0.00387596899224896;0.0104434765392988;-0.0381861575178999
-0.00617842283233372;0.0135227546352035;-0.0690829605530707;0.0173768574528362;-0.0114993789497266;0.0165058971345194;0.0387512316512474;-0.0066137566137584;0.0113318519009873;-0.00588961253192241;-0.00384841690122939;0.0197342863802354;0.0082531304977751;0.0162790697674419;0.00494951494753607;-0.0477326968973747
-0.000932329571545987;-0.00137731760173376;-0.00838755591703944;0.012285243310486;-0.0125237302445561;0.023558140477445;0.0215082100180755;0.0602796674225283;0.0137308878644158;-0.00955534647295311;-0.000604296868787935;-0.0308445342242242;0.0141260478112389;0.00620155038759784;0.019847554939615;0.0238663484486875
-0.00122455227307505;0.00472911148567301;0.0344652297681985;0.01462885941118;-0.00482566549044694;-0.0142260770883151;-0.00321700310239081;-0.0115268329554084;0.0120504571434888;-0.0062195285866152;-0.00815800772863884;-0.0578820604459656;0.00880937597019527;-0.0294573643410861;0.0194020985943384;-0.0190930787589502
0.0107287477561471;0.00581748133879123;0.0192659617730782;0.0135459382811185;-0.0103979890710379;0.0105277023466948;0.0282028730128017;0.027588813303101;0.0150133218356494;-0.016679089431689;-0.00768093125327995;-0.0158495843368813;0.00663613784538974;0.0534883720930233;0.0102949910908726;-0.0167064439140809
-0.00212905111114214;0.0151504936190706;0.0232309882065891;0.0059061610287463;-0.00958052397887288;0.0318161553114741;-0.00358901400627776;-0.0177626606198015;0.016417365924845;-0.0100807683378341;-0.00419827298315911;-0.014062621396938;0.0146822932836592;-0.0782945736434117;0.0248465650366276;0.0119331742243436
-0.00384064122009931;0.00750300987238139;-0.0119459129727543;0.00765648370968552;-0.00285847697910036;0.0169517286102218;0.0331440441169284;0.0292894935752038;0.0159751473140748;-0.00983638607509858;-0.00523193867977045;-0.0209773910341077;0.0143588947531824;-0.0201550387596883;0.0242031280934469;-0.0787589498806683
0.0111183780248528;-0.00339995184204178;-0.0425986173241151;0.00757252305244793;0.0061173551596222;-0.00119563895756503;-0.00469546374771757;-0.150415721844291;0.0109006887554861;-0.0100685492246972;0.0113544201135442;-0.0251728692409292;0.0110343578598776;-0.0604651162790698;0.0266778855672136;0.0274463007159906
0.00524609326078795;0.0115386467613772;-0.00594753965026437;0.00955695032103387;0.0134101348353957;-0.0154825112471122;0.00165095410926208;-0.0865457294028741;0.00520712414181956;-0.0111316120675961;-0.000143122942607654;0.0035739258798842;0.0059505329607783;-0.0852713178294582;0.0165808750742434;-0.047732696897375
0.00161418254178092;0.0276522995424994;-5.08336722239988e-05;0.00725831314386527;0.0291666350666647;-0.044471689701293;0.066168876084339;-0.075018896447466;0.0104474146794469;-0.0102151785823385;-0.00163796256539916;-0.0419547820682154;0.00984425126772226;-0.0906976744186047;0.0191546228469611;-0.035799522673031
0.00777869000737508;0.0144377558391524;0.00315168767791696;0.00942051425302837;0.00810106751881878;-0.0266688282738214;0.0237071183644382;-0.066137566137568;0.00511868041966546;-0.0094453744547222;0.000906445303182069;0.0166265247455537;0.00469574666252714;-0.0813953488372093;0.0151950108889325;-0.0202863961813842
-0.00203164354396557;-0.0105080664579822;-0.0346685644570962;0.0111496325843086;0.00855886937944317;0.0157763547197342;0.0554326912296121;0.00396825396825395;-0.00107238013111777;-0.00874888500592619;-0.0161887950638487;0.0226866599331823;0.000983131532650616;0.0790697674418605;0.0149475351415566;0.0608591885441529
-0.00161418254178092;-0.0077245364796531;-0.0339060593737288;0.0147691508154871;0.00121741034507039;0.00922060552020421;0.0174153234376989;-0.0922146636432313;-0.00102815827004088;-0.0137831596182749;-0.0056295024092361;0.0229974360966522;-0.00222498188968234;-0.029457364341086;0.0105919619877247;0.00835322195704044
0.00523217789404851;0.0149674933782806;-0.0558153721024809;0.0089146084561168;-0.00390974723331983;-0.0335488185465894;0.0231434480561807;-0.0829554043839795;0.00435585331608668;-0.01198694998717;0.00313280218819079;0.00792479216844066;0.0059117251371209;-0.0767441860465117;0.015195010888934;0.00357995226730312
0.0167123554541279;0.0032554779677344;-0.0244001626677512;0.00609571506356998;0.00937222536430093;-0.015492643780651;-0.0863571277844998;-0.0557445200302325;-0.00160304246404197;-0.0040323073351336;-0.00171747531129252;0.00808018025017321;0.00209562247749162;-0.0813953488372093;0.0231142348049883;-0.0620525059665872
0.0180899767613375;-0.00887069588249467;-0.018401789345263;0.0117577047932197;-0.000174452580488982;-0.0307927694240667;0.0292658160694527;-0.0158730158730159;0.00122715664488737;-0.0116570339324771;-0.0108614410890067;0.085851915158109;0.00790386008485955;-0.00232558139534883;0.0191051276974863;0.139618138424821
0.00850228907782868;0.0106621719239103;0.0392435949572996;0.00106471537529962;0.00164577138831223;0.000992988286791174;-0.0689533039110575;-0.0846560846560845;0.00645639171724555;-0.00543750534586209;0.0206256062846873;0.143811669644938;0.0145529338714685;-0.0162790697674419;0.0358839833696304;0.0656324582338902
0.0097129259841644;0.0174524440163738;0.103090687271249;-0.00224102131799853;0.0607922248117246;-0.0629027682081628;-0.235368864814766;-0.122260015117158;0.0141067736835704;-0.00909102017375578;-0.0131196030723723;0.179706316525522;0.0163122218772638;-0.0906976744186047;0.00900811720451306;0.0238663484486875
