# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1;GDP274_2;GDP281A;GDP266;CES003
0.0064867644295900605;-0.00594753965026437;-0.0865457294028741;0.0391753103647797;0.0121280710792802;0.00785656097255283;-0.0347372991749895;0.0132077432520524;0.0278730799988801;0.0086663993227285;0.00190468068170513;-0.0111316120675961;0.00172909015561817;0.0076668749349161295;-0.00636719141682041
0.0107980895687684;-5.0833672223998796e-05;-0.07501889644746601;-0.106702517805025;-0.0236227122623582;0.00512282240882334;-0.121146330872775;-0.0025602992999329602;0.0254211904845503;0.0106120690935555;-0.008926413941125479;-0.0102151785823385;0.0041726803755413;0.00739352285744055;-0.0153915572044471
0.0113320610309606;0.0031516876779169602;-0.06613756613756801;0.0305812479259379;0.00216210737903599;0.0193554956761497;-0.0542770299609209;0.008512286602360029;0.0221846963256377;0.0228801853584638;-0.00564297187042473;-0.0094453744547222;0.00151474013632646;-0.0154899510569615;-0.00757044018851927
0.00588357444452137;-0.0346685644570962;0.00396825396825395;0.0694417263003837;0.0298641081729348;-0.00977566111041472;-0.0412505427702988;0.0255840978015437;0.0183989789155176;0.0128622139048553;0.000511705257771444;-0.008748885005926191;0.00022864002057776403;0.0270878892012912;-0.0137872255088639
0.0060516765715076205;-0.0339060593737288;-0.0922146636432313;0.0102022582813578;0.0181583236911227;0.00777039729289375;-0.0924880590534086;0.0223057809857625;0.0208116381976101;0.00613405813245405;0.00525919292709609;-0.0137831596182749;-0.00400120036010809;0.0294829740706029;-0.0214579364283618
0.00288740124000042;-0.0558153721024809;-0.0829554043839795;0.0857321545569804;0.0313083283362752;-0.00610195513222211;-0.0746851932262274;0.009031904541460741;0.012985206867882;0.00100996598791003;0.00258695435873391;-0.01198694998717;0.0012289401106045901;-0.00210871602624152;-0.0158929108593254
0.00262041550890435;-0.0244001626677512;-0.0557445200302325;0.0538575427788602;0.0322204673868062;-0.00206009525003115;-0.0616587060356053;0.0064716052415279;-0.0382102461912821;-0.011674018624961001;-0.0031413017213196602;-0.0040323073351336;-0.0014004201260378;0.0244454857856917;-0.0258698485911966
0.00370813515411006;-0.018401789345263;-0.0158730158730159;0.0560230763339942;0.0710623886219098;-0.0194416593558092;-0.05601389491967;0.00668890001606093;-0.0045703220547089795;-0.00750790892483177;-0.00449163504043881;-0.0116570339324771;0.00573029051572616;0.0278558783713422;-0.043617767973528995
-0.0118462557723302;0.0392435949572996;-0.0846560846560845;0.0864511627511211;0.0257848196413942;-0.00894535656097251;-0.105080330004343;-0.004704904248585271;-0.0471547391395497;-0.0414234579453134;-0.0005259192927097309;-0.005437505345862089;0.00870261078323487;0.0579506404248675;-0.0385039606938739
-0.013220737869453998;0.10309068727124901;-0.12226001511715799;-0.351203594190073;-0.13041899276200802;-0.0476563479132722;-0.0885801128962223;-0.0648766615964553;-0.18993316933788898;-0.061503958175525994;-0.0225576734467614;-0.009091020173755779;0.0103030909272782;0.0309408518171402;-0.0812694274541219
