# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPIAUCSL";"FSPCOM";"IPS13";"CES277R";"FSPIN";"CES002";"GDP258";"CES033";"CES275R";"IPS10";"CES048";"GDP274_2";"HSBR";"HSNE";"CES151";"sFYBAAC"
0.0063282127545129;-0.00716540122939202;-0.0155730745087475;-0.00482566549044694;-0.00321700310239081;0.00930199831128631;0.0142280839324685;-0.0107405313736561;0.00109581134626691;0.00517442824535186;0.00951101219845052;-0.0062195285866152;0.0191593352883696;-0.00440528634361126;0.0519480519480758;0.0275495507060333
0.0149416134481587;0.0294843608144312;0.0140909965829736;-0.0103979890710379;0.0282028730128017;0.00918941739375179;0.0139068655701153;-0.0124364047484442;-0.0141561823254479;-0.00213502953814504;0.00814629742383621;-0.016679089431689;0.0531769305962813;0.027533039647576;0;-0.00832464698331259
0.0114259396956446;0.0043908842255026;0.0105475171067401;-0.00958052397887288;-0.00358901400627776;0.0074491040435265;0.00854062939903832;-0.00932730356133407;-0.00871974823849686;0.0121556844588343;0.00329631107098405;-0.0100807683378341;-0.0346041055718475;-0.0638766519823777;0.103896103896077;0.0150982028241335
0.00492194325351347;0.0364779015908079;-0.00594744739280373;-0.00285847697910036;0.0331440441169284;0.0108781311567689;0.0360331421769157;-0.00466365178066705;-0.00164751187035073;0.0109361042359016;0.00577379327720717;-0.00983638607509858;-0.00723362658846327;0.0506607929515407;0.103896103896116;-0.021222593068036
0.0087891843812643;-0.00087942589819523;-0.00857729148945829;0.0061173551596222;-0.00469546374771757;0.00586828032648479;0.0155035097829888;-0.0135669869983041;-0.00421133221909709;0.00690675178257016;0.00216254802746008;-0.0100685492246972;-0.137047898338223;-0.0473568281938314;0;-0.0136571245186136
0.00949231913176918;0.00459998496510161;-0.0181398833923562;0.0134101348353957;0.00165095410926208;0.00435312881134264;0.0132077432520524;-0.011164499717357;-0.000235854526417945;0.00625799012262662;0.00331730668290542;-0.0111316120675961;-0.12316715542522;-0.0958149779735682;-0.012987012987001;0.00608055198973173
-0.00281253900200396;0.0701419641359849;-0.00530696460310509;0.0291666350666647;0.066168876084339;0.00588235294117656;-0.00256029929993296;-0.0175240248728082;0.0326816248966882;-0.00201849696671452;0.00730647294715403;-0.0102151785823385;-0.0776148582600175;0.0209251101321575;0.0779220779220778;-0.00857926829268293
0.0101585393078676;0.0248587008691351;0.00454641474093465;0.00810106751881878;0.0237071183644382;0.00620133220751462;0.00851228660236003;-0.00650084793668611;0.00166779957948193;0.00571811955400503;0.0091540867958575;-0.0094453744547222;0;-0.0308370044052852;-0.103896103896116;-0.00707464698331192
0.0111552328167086;0.0493528632807304;0.0272293359878236;0.00855886937944317;0.0554326912296121;0.00299746692935543;0.0255840978015437;-0.012577727529679;0.00876001074641086;0.00757920203080742;0.00447206533834421;-0.00874888500592619;-0.0584555229716538;0.0440528634361222;0.0649350649350769;0.00574826700898462
0.00635458030765668;-0.00389473258120532;-0.00236494611802518;0.00121741034507039;0.0174153234376989;0.000445632798578788;0.0223057809857625;-0.00975127190503108;-0.0017559562946492;0.00676232780879027;0.00130172793886296;-0.0137831596182749;-0.0856304985337242;-0.0969162995594702;0;0.0494691270860083
0.0154619331635263;0.00227489576768081;-0.0166352928904946;-0.00390974723331983;0.0231434480561807;0.00407167651749218;0.00903190454146074;-0.00494629734313298;-0.0137016933958861;0.00270508395312119;0.00482899074093723;-0.01198694998717;-0.102834799608991;-0.00550660792951649;0.0389610389610389;0.0664137997432606
0.0122802484175039;-0.0998530049557383;-0.0350126839605773;0.00937222536430093;-0.0863571277844998;-0.00203583825873888;0.0064716052415279;-0.0100339174674932;0.00962988546289822;0.000618959887578541;-0.00287639883264612;-0.0040323073351336;-0.100684261974585;-0.00991189427312775;-0.0519480519480758;0.161942554557125
0.0123980234882164;0.0148861684718229;-0.0521016052592381;-0.000174452580488982;0.0292658160694527;-0.00708790693311301;0.00668890001606093;-0.0139909553420011;-0.0101929022200942;-0.0148982116644062;-0.00984694198912206;-0.0116570339324771;0.0260019550342152;0.0947136563876662;-0.0909090909090788;0.00292349165596784
0.0172021916710173;-0.0830685070924289;-0.02884536374132;0.00164577138831223;-0.0689533039110575;-0.0078853550989727;-0.00470490424858527;-0.0183719615602061;-0.00339419383439221;-0.029660022909165;-0.0104138235108905;-0.00543750534586209;-0.0975562072336285;-0.0583700440528644;-0.0649350649350768;0.0462130937098846
-0.0248417507352119;-0.237413673661747;-0.0850438826389385;0.0607922248117246;-0.235368864814766;-0.0179097476311146;-0.0648766615964553;-0.0344827586206883;0.0650904328094672;-0.0414462418054681;-0.0216464758865353;-0.00909102017375578;-0.13822091886608;-0.241189427312775;-0.220779220779191;0.432605905006419
