# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP266;GDP275_1;GDP286A;BUSLOANS;FYAAAC;FYBAAC;FYGT5;PMCP;GDP284A;FSPCOM;FYGT10;FSDXP;GDP288A;FSPIN;GDP276_2;GDP254
0.00150994480891387;0.00641916605705928;0.0053196564885496;-0.00867873709411981;0.0355359068627455;0.0271323081110513;0.0427780573729241;-0.0465230166503433;0.00237212597940051;0.0433760748506609;0.0529039677975843;-0.00133333333333399;0.0068953323903817604;0.0416976116746625;0.000607592261564038;0.0218661929357065
0.0119754243465584;0.00887893196781275;0.004818702290076421;-0.0146640730210978;-0.00374944852941175;-0.0117419706042461;0.00830397584297934;0.129774730656219;0.0077838592743964;0.0388040085352007;0.00460034502587749;-0.01;0.00600362831314194;0.0354552648742571;-0.00116235041342694;0.00532947330328637
0.0234562116005413;0.00685808339429406;0.0153705470737913;-0.000662662191915908;-0.0184873468137262;-0.0317163309744154;-0.0193759436336187;0.266895200783546;0.014232755876402998;0.0533352608843991;-0.0230017251293849;-0.009333333333334;0.009731873808498829;0.0497810387134748;0.008946575909407171;0.0136636290862038
0.00945017182130581;0.00978419897585947;0.010901717557251998;-0.00585707872854346;0.043536642156862995;0.0317976864452916;0.0551082033215902;0.058765915768854;0.0125075733459299;-0.007225078210384541;0.0500287521564116;0.012;0.00984718037021093;-0.00281126014333244;0.00443806521490264;0.00459475167505541
0.0243283348953452;0.00632772494513545;0.0105995547073791;0.0101323186763858;-0.0261374693627454;-0.0173033206314644;-0.0163563160543528;-0.10039177277179198;0.00501124449327894;-0.0129947782641656;-0.0255894192064406;0.018000000000000002;0.0131295738269479;-0.0170565370327196;0.007907505085283041;0.00929916329462355
-0.0190695615953348;0.0055779078273591205;0.0128021628498728;0.00889249909151169;-0.0146152573529412;-0.0215704409363093;-0.00100654252642224;-0.048971596474045996;0.0111828796171738;0.0401959162903123;-0.011213341000575002;-0.008666666666665991;0.016250538097288002;0.0387512316512474;0.00507207453131753;0.0147273305479706
0.004529834426741821;0.0027706656912948;0.0174220737913486;0.0213548235394712;-0.0151425551470588;-0.0181665215024494;0.0294413688978359;-0.0832517140058755;0.0122713876423534;0.020751860568664;0.010638297872341001;0.00466666666666604;0.0117689563987454;0.0215082100180755;0.00993281262382995;0.00739108026011348
0.004555867957929729;0.00849487929773229;0.00966921119592867;0.0216540903358197;-0.0159089460784311;0.000523189983668765;-0.000754906894816304;-0.137120470127327;0.009570655466672129;-0.00716540122939202;-0.0117883841288099;0.015333333333334;0.0125530410183876;-0.00321700310239081;0.0146438540721889;0.0129618054413263
0.0377746537540352;0.00413313825896122;0.0164201653944021;0.0165879309976275;-0.00494947916666631;0.000824768644529392;0.0123301459486668;0.0465230166503433;0.00698288167096239;0.0294843608144312;0.00460034502587664;-0.0046666666666660105;0.021093413689195;0.0282028730128017;0.0177786779144616;0.00924433332236752
-0.030719566802041;0.00648317483540595;0.0115617048346056;0.0145144396229218;0.0260891850490193;0.0289937397931405;0.0266733769501758;0.15670910871694502;0.008964787792279941;0.0043908842255026;0.0238642898217368;0.007333333333331999;0.0167117643441361;-0.00358901400627776;0.0436233632433098;0.014738296542421998
0.0390763303134436;0.0062637161667886705;0.0119433842239186;0.0245185011008785;0.0011669117647058699;-0.00246728361458905;0.0118268746854557;-0.132223310479922;0.00813300335794453;0.0364779015908079;0.0069005175388154;-0.00333333333333199;0.0046660721972818795;0.0331440441169284;0.010716518584398002;0.0137952210196183
-0.0064172654378839;0.00396854425749815;0.0120229007633588;0.0308031038241999;0.0464834865196075;0.0350359825802941;0.0334675390035226;0.15181194906953902;0.0162660067158892;-0.00087942589819523;0.0431282346175962;0.011333333333331998;0.0128220896623824;-0.0046954637477175706;-0.009360443102066629;0.0100887148951101
0.0076668749349161295;0.00821141185076801;0.008301526717557241;0.0259507064834036;-0.0196933210784311;-0.0115749863908547;-0.0110719677906394;-0.0612144955925568;0.0133907024984339;0.00459998496510161;-0.0149511213340997;0.00133333333333399;0.0111539880696144;0.0016509541092620801;0.00593503165643738;0.007511706199076709
0.00739352285744055;0.00554133138258961;0.00584446564885488;0.0169940787926722;-0.0269176164215689;-0.0254127653783338;-0.0183694011071965;-0.31586679725759004;-0.0022899744303304104;0.0701419641359849;-0.0230017251293849;-0.020666666666666;0.007756288051165459;0.06616887608433901;0.00294109877336812;0.0100009869395007
-0.0154899510569615;0.0124177029992685;0.0160225826972011;0.0197088561595499;-0.0021773590686268197;0.00108266194882967;0.00352289884247636;0.14446620959843398;0.0104845914500776;0.0248587008691351;0.0043128234617596;0.00666666666666602;0.0139905294877313;0.0237071183644382;0.0139746220159735;0.0114594642015109
0.0270878892012912;0.0119696415508412;0.0133667302798981;0.0247108868985251;0.0197324448529412;0.0160467610234075;0.008807247106189709;0.16895200783545497;0.0153109949579486;0.0493528632807304;0.0143760782058657;-0.004;0.0152050919377653;0.0554326912296121;0.0123455703001857;0.0063931747650536296
0.0294829740706029;0.0129572055596197;0.00883428753180682;0.0444411192578184;0.0159670955882353;0.0114515242242787;-0.0196275792652239;-0.122428991185114;0.0103408262392048;-0.00389473258120532;-0.010063254744106;0.009333333333334;0.0122532439579361;0.0174153234376989;0.0017963597298417103;0.0040245199635931
-0.00210871602624152;0.0101773957571324;0.013334923664122;0.0572240867018704;-0.020483302696079;-0.010214289602613;-0.054101660795168004;0.0563173359451528;0.0182376438935726;0.0022748957676808103;-0.0405405405405405;0.008000000000000009;0.0172882971526965;0.0231434480561807;0.00869121104585113;0.000866313561645016
0.0244454857856917;0.0132955376737381;0.0164042620865139;0.0353989867681324;-0.00675894607843106;0.0199527762656506;-0.0785103170608956;0.178746327130263;0.0267300602786992;-0.0998530049557383;-0.0514663599769984;0.044000000000000004;0.0170423098210444;-0.0863571277844998;0.0103730968713402;-0.00125012336743724
0.0278558783713422;0.0177029992684711;0.0186943384223919;0.021974733331904;0.0132221507352941;0.0194759934676103;0.0312028183190736;0.137120470127327;0.0324806687136094;0.0148861684718229;0.0192639447958602;-0.00466666666666804;0.021262529979706003;0.0292658160694527;0.0389299331648513;0.0128302135079118
0.0579506404248675;0.0235552304316021;0.0120785623409669;0.0175498599858938;0.00490196078431343;0.0176918889493743;-0.0040261701056867;-0.21547502448579897;0.0208664934638173;-0.0830685070924289;-0.0020126509488217;0.037333333333334;0.0146669946497754;-0.0689533039110575;0.0279932724566978;-0.0250243993376541
0.0309408518171402;0.0159016093635699;-0.0167382315521628;0.0461084628374767;0.0159313725490202;0.133641807294502;-0.0699547055863111;-0.6782566111655239;-0.0820591285774432;-0.23741367366174698;-0.0526164462334674;0.138;-0.0207705553164012;-0.23536886481476602;-0.0145381858527864;-0.0325032075533769
