# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBOUT";"CES003";"IPS18";"CES277R";"IPS34";"FSDXP";"GDP261";"LBPUR7";"GDP266";"GDP276_3";"GDP275_2";"GDP274_2";"GDP274_3";"HSNE";"IPS306";"PMNO"
0.0148163715651762;0.00837260603630319;0.00751219906909473;-0.0103979890710379;0.0138358421725457;-0.00466666666666601;0.0131099131951323;-0.00112346927311546;0.0377746537540352;0.0339268065012081;-0.00768093125327995;-0.016679089431689;0.0107287477561471;0.027533039647576;-0.041177257403772;0.0970873786407761
-0.0044133872747335;0.0219091547177279;0.00229728014121289;-0.00958052397887288;0.0285433145388765;0.007333333333332;0.000654009275040668;-0.00121976663938228;-0.030719566802041;0.0839213156160773;-0.00419827298315911;-0.0100807683378341;-0.00212905111114214;-0.0638766519823777;-0.0149251971806352;0.0365944734876765
0.00694583092523515;0.0279755339416428;-0.00945977178799551;-0.00285847697910036;0.0103393270275864;-0.00333333333333199;-0.0121189900511315;0.0124384098094915;0.0390763303134436;0.0130888974302659;-0.00523193867977045;-0.00983638607509858;-0.00384064122009931;0.0506607929515407;0.0350810373322632;-0.0112023898431665
0.00700887931487415;0.00827233530532445;0.00970298585963614;0.0061173551596222;0.00430817911970505;0.011333333333332;-0.0585140116532562;-0.0109297510713081;-0.0064172654378839;-0.0262327037118384;0.0113544201135442;-0.0100685492246972;0.0111183780248528;-0.0473568281938314;-0.00786410122129344;-0.0911127707244198
-0.00584248410655164;-0.00636719141682041;0.00776982927115777;0.0134101348353957;0.00217786404567855;0.00133333333333399;-0.074021958856871;-0.00818527613269782;0.00766687493491613;0.00327394025916983;-0.000143122942607654;-0.0111316120675961;0.00524609326078795;-0.0958149779735682;0.0402495618837796;-0.0246452576549664
-0.00115588714338266;-0.0153915572044471;0.00925050537838379;0.0291666350666647;-0.0120744102034611;-0.020666666666666;-0.0628146180982203;0.0491277063572312;0.00739352285744055;-0.00665083461454008;-0.00163796256539916;-0.0102151785823385;0.00161418254178092;0.0209251101321575;-0.0360368448377146;-0.0530246452576557
-0.00235380654652428;-0.00757044018851927;0.0102549841445724;0.00810106751881878;0.00851762597978289;0.00666666666666602;-0.0488723294621271;0.00243953327876489;-0.0154899510569615;0.0215585877443445;0.000906445303182069;-0.0094453744547222;0.00777869000737508;-0.0308370044052852;0.0189715094095804;0.0216579536967894
0.0197341459570218;-0.0137872255088639;-0.00880825569936128;0.00855886937944317;0.0214660892545684;-0.004;-0.0324923698917912;-0.0155680742131703;0.0270878892012912;0.0161226114649682;-0.0161887950638487;-0.00874888500592619;-0.00203164354396557;0.0440528634361222;-0.0183367226412524;0.110530246452576
0.0258078074922505;-0.0214579364283618;0.00387840412505946;0.00121741034507039;0.0115804460457003;0.009333333333334;-0.0585437393475761;0.00757539281300645;0.0294829740706029;-0.0061360641335384;-0.0056295024092361;-0.0137831596182749;-0.00161418254178092;-0.0969162995594702;0.01974594926693;-0.0657206870799097
-0.00399306467714;-0.0158929108593254;-0.00733920550380429;-0.00390974723331983;0.00881230846017356;0.00800000000000001;-0.0746561496690319;-0.0025037315229427;-0.00210871602624152;0.0113935866461673;0.00313280218819079;-0.01198694998717;0.00523217789404851;-0.00550660792951649;0.00375022954342963;-0.0866318147871553
0.00798612935427956;-0.0258698485911966;0.014153384837672;0.00937222536430093;-0.00328996483496125;0.044;-0.063537991993341;-0.002696326255477;0.0244454857856917;0.0134320777509336;-0.00171747531129252;-0.0040323073351336;0.0167123554541279;-0.00991189427312775;0.025307134776571;-0.0649738610903661
0.0169179845531444;-0.043617767973529;-0.00867711541600991;-0.000174452580488982;-0.0131474420924667;-0.00466666666666804;-0.0297871497086686;-0.0156001733352592;0.0278558783713422;0.0676477048100154;-0.0108614410890067;-0.0116570339324771;0.0180899767613375;0.0947136563876662;0.000262529670613798;-0.00448095593726655
0.00844848421163247;-0.0385039606938739;-0.0248031849417378;0.00164577138831223;-0.0165824767199325;0.037333333333334;-0.0350588608347536;-0.00446177797037262;0.0579506404248675;0.0434260377772897;0.0206256062846873;-0.00543750534586209;0.00850228907782868;-0.0583700440528644;-0.0637212560616469;-0.0896191187453323
-0.00161824200073557;-0.0812694274541219;0.0144296164983777;0.0607922248117246;-0.101276886747744;0.138;-0.0490804233223671;0.0721106777729629;0.0309408518171402;-0.0433917197452229;-0.0131196030723723;-0.00909102017375578;0.0097129259841644;-0.241189427312775;0.101173221973597;-0.36370425690814
