# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS34";"GDP252";"GDP255";"HSBR";"GDP261";"GDP260";"FMRRA";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP284A";"GDP278A";"FSDXP";"IPS18";"CPILFESL"
0.0138358421725457;0.0105212154772617;0.0104795204795205;0.0531769305962813;0.0131099131951323;0.0275797872340425;-1.34186134838968e-05;0.00413313825896122;-0.00768093125327995;0.128004730988828;0.00717020363708376;0.00698288167096239;0.015701184436872;-0.00466666666666601;0.00751219906909473;0.00338857301839635
0.0285433145388765;0.00393556744356205;0.00700299700299689;-0.0346041055718475;0.000654009275040668;0.0104698581560284;-0.00108632427421351;0.00648317483540595;-0.00419827298315911;0.0084791913072334;0.00906795603815314;0.00896478779227994;0.0170269648394271;0.007333333333332;0.00229728014121289;0.00731218388180843
0.0103393270275864;0.0121033531430152;0.00452547452547458;-0.00723362658846327;-0.0121189900511315;0.037836879432624;-0.00151688674165131;0.00626371616678867;-0.00523193867977045;-0.0175923010814903;0.00440608600943915;0.00813300335794453;0.0153943922776031;-0.00333333333333199;-0.00945977178799551;0.0065988000884577
0.00430817911970505;0.00802934865369986;0.0078821178821179;-0.137047898338223;-0.0585140116532562;0.00442375886524826;0.000851790247234918;0.00396854425749815;0.0113544201135442;0.0458250725389924;0.00821809300636989;0.0162660067158892;0.010562415769117;0.011333333333332;0.00970298585963614;0.00927398931350898
0.00217786404567855;0.00648676442959006;0.00556443556443564;-0.12316715542522;-0.074021958856871;0.00500886524822697;-0.00251044755743307;0.00821141185076801;-0.000143122942607654;0.0391753103647797;0.00917522030430051;0.0133907024984339;0.004799105919993;0.00133333333333399;0.00776982927115777;0.00713383793347344
-0.0120744102034611;0.0107980895687684;0.011158841158841;-0.0776148582600175;-0.0628146180982203;-0.00620567375886527;-0.000665679912393899;0.00554133138258961;-0.00163796256539916;-0.106702517805025;0.00671639328030627;-0.00228997443033041;0.0100584000788895;-0.020666666666666;0.00925050537838379;0.00570707034677231
0.00851762597978289;0.0113320610309606;0.00881118881118881;0;-0.0488723294621271;9.7517730496488e-05;-0.00120009077983736;0.0124177029992685;0.000906445303182069;0.0305812479259379;0.0145466847090663;0.0104845914500776;0.00525929415889637;0.00666666666666602;0.0102549841445724;0.0062064390021187
0.0214660892545684;0.00588357444452137;0.00421578421578428;-0.0584555229716538;-0.0324923698917912;0.0172163120567376;0.00121700990118644;0.0119696415508412;-0.0161887950638487;0.0694417263003837;0.00605630548863001;0.0153109949579486;-0.000690282358355221;-0.004;-0.00880825569936128;0.00590325088994992
0.0115804460457003;0.00605167657150762;0.00688311688311694;-0.0856304985337242;-0.0585437393475761;0.00927304964539;0.000207113382033296;0.0129572055596197;-0.0056295024092361;0.0102022582813578;0.00753325192250576;0.0103408262392048;-0.00119429804858262;0.009333333333334;0.00387840412505946;0.00592465240374496
0.00881230846017356;0.00288740124000042;0.004145854145854;-0.102834799608991;-0.0746561496690319;0.00255319148936173;-0.00104023425398647;0.0101773957571324;0.00313280218819079;0.0857321545569804;0.00920822469388427;0.0182376438935726;0.003867772579355;0.00800000000000001;-0.00733920550380429;0.00761180507501402
-0.00328996483496125;0.00262041550890435;0.00718281718281732;-0.100684261974585;-0.063537991993341;-0.00147163120567373;0.000907214955103194;0.0132955376737381;-0.00171747531129252;0.0538575427788602;0.00235981385524275;0.0267300602786992;-0.000788894123834316;0.044;0.014153384837672;0.00703574766188464
-0.0131474420924667;0.00370813515411006;0.00197802197802188;0.0260019550342152;-0.0297871497086686;-0.0133776595744681;0.00104373476185163;0.0177029992684711;-0.0108614410890067;0.0560230763339942;0.00629558731311264;0.0324806687136094;0.00258581962812399;-0.00466666666666804;-0.00867711541600991;0.0056999365088406
-0.0165824767199325;-0.0118462557723302;-0.000209790209790173;-0.0975562072336285;-0.0350588608347536;-0.0199645390070922;0.0347874637478655;0.0235552304316021;0.0206256062846873;0.0864511627511211;0.00750849863031777;0.0208664934638173;0.00749449417642745;0.037333333333334;-0.0248031849417378;0.0079524458363337
-0.101276886747744;-0.013220737869454;0.00459540459540464;-0.13822091886608;-0.0490804233223671;-0.0806117021276596;0.907709110130061;0.0159016093635699;-0.0131196030723723;-0.351203594190073;0.00577576817716752;-0.0820591285774432;0.00397734120766546;0.138;0.0144296164983777;0.00183339634890356
