# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRCAN";"GDP253";"GDP254";"GDP258";"GDP260";"GDP276_2";"GDP276_4";"GDP276_6";"GDP276_8";"GDP282A";"IPS25";"IPS38";"MZMSL";"FMRRA";"EXRUK";"FSPXE"
0.0262014716001338;0.0276032615960434;0.0129618054413263;0.0142280839324685;0.0206117021276596;0.0146438540721889;0.0058577670825154;0.00740948546156628;0.0104502022897477;0.016992526548276;0.0146050905156653;-0.00728043799957589;0.000403289304383603;-0.00196436833043855;-0.0198958084262204;-0.00895081664667258
-0.0655401252199155;0.0130552956378379;0.00924433332236752;0.0139068655701153;0.0275797872340425;0.0177786779144616;0.00351466024950919;0.00717020363708376;0.00763536196952752;0.0273836399051351;0.00207704149547261;-0.034327226908126;0.00837689497962424;-1.34186134838968e-05;-0.0427821374552821;-0.00332195256989942
-0.0436206966966285;-0.0306257333392742;0.014738296542422;0.00854062939903832;0.0104698581560284;0.0436233632433098;0.00776813796888531;0.00906795603815314;0.00692089179650512;0.0201139355017481;0.042542110630317;-0.010331879314599;0.00942928802153919;-0.00108632427421351;-0.0207508313376569;-0.0242687090523216
-0.0295043779405765;0.0428121611786898;0.0137952210196183;0.0360331421769157;0.037836879432624;0.010716518584398;0.00934076372617298;0.00440608600943915;0.0100886631660497;0.0170984751550518;0.0200681744490885;0.0347085507949303;0.00927565400082186;-0.00151688674165131;0.00293579442887543;-0.00590569345759812
-0.0494060817108681;0.00451514206359815;0.0100887148951101;0.0155035097829888;0.00442375886524826;-0.00936044310206663;0.00528782217718959;0.00821809300636989;0.0109839029009211;0.0102036658217943;0.0253545782552964;-0.00274578705122686;0.00546553028702756;0.000851790247234918;0.0430410569879893;-0.021777244624897
-0.00211956738079383;0.0086663993227285;0.00751170619907671;0.0132077432520524;0.00500886524822697;0.00593503165643738;0.00848584636818439;0.00917522030430051;0.00622363777223034;0.00341480509531311;0.0240732973327771;0.00914709707095607;0.0090413621192269;-0.00251044755743307;0.0278730799988801;-0.011257728153549
0.0278645565425669;0.0106120690935555;0.0100009869395007;-0.00256029929993296;-0.00620567375886527;0.00294109877336812;0.0113355708948135;0.00671639328030627;0.0107084445209606;0.010782308212647;0.00369712266192546;-0.00147640786947478;0.0162506385413994;-0.000665679912393899;0.0254211904845503;0.0184552920549976
0.0506111333119946;0.0228801853584638;0.0114594642015109;0.00851228660236003;9.7517730496488e-05;0.0139746220159735;0.00731429295168129;0.0145466847090663;0.00300421795644312;0.00626726758543128;-0.00950880684634103;0.00995650697117023;0.0156284207574922;-0.00120009077983736;0.0221846963256377;-0.0143028513426233
-0.11388797414334;0.0128622139048553;0.00639317476505363;0.0255840978015437;0.0172163120567376;0.0123455703001857;0.00912967302049705;0.00605630548863001;0.0118963587845399;-0.00365115198735144;0.00476924343385821;0.0108513640299813;0.0204909375132025;0.00121700990118644;0.0183989789155176;0.0117191104549248
-0.0829216116776842;0.00613405813245405;0.0040245199635931;0.0223057809857625;0.00927304964539;0.00179635972984171;0.0085702826504549;0.00753325192250576;0.0122665059826117;0.000709040676114991;0.0198646143025195;-0.000233810632950915;0.0289216044000783;0.000207113382033296;0.0208116381976101;-0.00885854018639848
-0.0982755509970438;0.00100996598791003;0.000866313561645016;0.00903190454146074;0.00255319148936173;0.00869121104585113;0.00642771198784109;0.00920822469388427;0.00958939485237154;-0.000138548178091336;0.00911484656268968;0.00402579398903047;0.0368875283742841;-0.00104023425398647;0.012985206867882;0.0131955338193208
0.0344817425118522;-0.011674018624961;-0.00125012336743724;0.0064716052415279;-0.00147163120567373;0.0103730968713402;0.0077998015747367;0.00235981385524275;0.0109322544546785;-0.00735935322450509;0.0139921700743595;-0.0135393360883267;0.0382203035040078;0.000907214955103194;-0.0382102461912821;-0.0256528559564436
0.00940881130009091;-0.00750790892483177;0.0128302135079118;0.00668890001606093;-0.0133776595744681;0.0389299331648513;0.0145969222975112;0.00629558731311264;0.0122320736851166;-0.00988582000146687;-0.0161865316542973;-0.0185067492627612;0.032155600536182;0.00104373476185163;-0.00457032205470898;0.0930146719571837
0.0491636238812174;-0.0414234579453134;-0.0250243993376541;-0.00470490424858527;-0.0199645390070922;0.0279932724566978;0.0156418212906085;0.00750849863031777;0.00401136265817337;-0.00938867653890363;-0.0383191475897863;-0.0631735074698205;0.0114995064507084;0.0347874637478655;-0.0471547391395497;0.0480760358032647
0.264067077587012;-0.061503958175526;-0.0325032075533769;-0.0648766615964553;-0.0806117021276596;-0.0145381858527864;0.00863360986215778;0.00577576817716752;0.00298700180769573;-0.0269679953708609;-0.0483851548373172;-0.0642800694290033;0.025245910454411;0.907709110130061;-0.189933169337889;-0.102519147365506
