# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=15)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5";"GDP253";"GDP261";"GDP275A";"GDP276_8";"IPS11";"IPS25";"IPS43"
0.0112896222318707;0.0100775193798467;0.0246010638297873;0.00234356021092041;-0.0122562405544681;0.00353552859618722;0.0500287521564116;0.043536642156863;0.0551082033215902;0.00439632253560862;0.0471679416544453;0.015282083368884;0.0108978221571833;0.00219822727552466;0.00699300503496358;0.00824557950513327
0.00390794615718626;-0.00387596899224896;0.0314627659574467;-0.00564455050800949;0.00600553041365526;0.000878105141531971;-0.0255894192064406;-0.0261374693627454;-0.0163563160543528;0.0173625035274549;0.0128621824091323;0.00353611482418981;0.00895239734871323;0.00385215344856782;0.0165662119276755;0.0100807404858063
0.00521059487624842;0.0162790697674419;0.0300975177304966;-0.0019005701710515;-0.0069705570767552;0.00402079722703641;-0.011213341000575;-0.0146152573529412;-0.00100654252642224;0.0159515216325803;0.00746165127432707;0.0118502507513059;0.00831539984505458;0.0146544662695807;0.00751800541296388;0.0147252701337172
0.0872774641771602;0.00620155038759784;0.00515070921985805;0.00618757055688146;-0.00355780984903908;0.00494511842865863;0.010638297872341;-0.0151425551470588;0.0294413688978359;0.00134414591038023;0.0248919893773039;0.00380156044101887;0.00619781354910909;0.0186858874267553;0.0235152569309822;0.0177010384584757
0.0264871906209342;-0.0294573643410861;0.0206117021276596;0.000328670029580258;0.00109581134626691;0.00228769497400338;-0.0117883841288099;-0.0159089460784311;-0.000754906894816304;0.0276032615960434;0.0302429743549093;0.00517618952817034;0.0104502022897477;0.00883648376901003;0.0146050905156653;0.00562240252517698
-0.0351715154146807;0.0534883720930233;0.0275797872340425;-0.00771660069449387;-0.0141561823254479;0.00471403812824955;0.00460034502587664;-0.00494947916666631;0.0123301459486668;0.0130552956378379;0.0131099131951323;0.0280329531772894;0.00763536196952752;0.00642688113557499;0.00207704149547261;0.00141036537918793
0.0963960052105987;-0.0782945736434117;0.0104698581560284;0.000557310050157911;-0.00871974823849686;-0.000231080300409081;0.0238642898217368;0.0260891850490193;0.0266733769501758;-0.0306257333392742;0.000654009275040668;0.0062095313936843;0.00692089179650512;0.0183671043372426;0.042542110630317;0.01904506388611
0.0230134607034218;-0.0201550387596883;0.037836879432624;0.00245788022120919;-0.00164751187035073;0.00214904679376082;0.0069005175388154;0.00116691176470587;0.0118268746854557;0.0428121611786898;-0.0121189900511315;0.000777376449285549;0.0100886631660497;0.000606222997566297;0.0200681744490885;0.00986559379204277
-0.202778983933994;-0.0604651162790698;0.00442375886524826;-0.000200060018005543;-0.00421133221909709;0.00365106874639176;0.0431282346175962;0.0464834865196075;0.0334675390035226;0.00451514206359815;-0.0585140116532562;0.0129025530180219;0.0109839029009211;0.00673419720746793;0.0253545782552964;0.00297137009593651
-0.0347372991749895;-0.0852713178294582;0.00500886524822697;0.00172909015561817;-0.000235854526417945;0.00552281917966724;-0.0149511213340997;-0.0196933210784311;-0.0110719677906394;0.0086663993227285;-0.074021958856871;0.0119166121555133;0.00622363777223034;0.00455622832973324;0.0240732973327771;0.00424575690035911
-0.121146330872775;-0.0906976744186047;-0.00620567375886527;0.0041726803755413;0.0326816248966882;0.00406701328711256;-0.0230017251293849;-0.0269176164215689;-0.0183694011071965;0.0106120690935555;-0.0628146180982203;-0.0173866879023161;0.0107084445209606;0.0015939154475636;0.00369712266192546;-0.00273716441055472
-0.0542770299609209;-0.0813953488372093;9.7517730496488e-05;0.00151474013632646;0.00166779957948193;0.00399768919699828;0.0043128234617596;-0.00217735906862682;0.00352289884247636;0.0228801853584638;-0.0488723294621271;0.0137178502697118;0.00300421795644312;0.00479550676382035;-0.00950880684634103;0.00518661135160869
-0.0412505427702988;0.0790697674418605;0.0172163120567376;0.000228640020577764;0.00876001074641086;0.00545349508954596;0.0143760782058657;0.0197324448529412;0.00880724710618971;0.0128622139048553;-0.0324923698917912;0.0171117620848856;0.0118963587845399;0.00346265708379967;0.00476924343385821;0.00968673248615359
-0.0924880590534086;-0.029457364341086;0.00927304964539;-0.00400120036010809;-0.0017559562946492;0.000415944540727908;-0.010063254744106;0.0159670955882353;-0.0196275792652239;0.00613405813245405;-0.0585437393475761;0.00807713091209006;0.0122665059826117;0.00528858852098035;0.0198646143025195;0.00744913356724963
-0.0746851932262274;-0.0767441860465117;0.00255319148936173;0.00122894011060459;-0.0137016933958861;0.00806470248411095;-0.0405405405405405;-0.020483302696079;-0.054101660795168;0.00100996598791003;-0.0746561496690319;0.0228472834485178;0.00958939485237154;-0.00400466478275929;0.00911484656268968;0.000324002857386207
-0.0616587060356053;-0.0813953488372093;-0.00147163120567373;-0.0014004201260378;0.00962988546289822;0.00607741190063782;-0.0514663599769984;-0.00675894607843106;-0.0785103170608956;-0.011674018624961;-0.063537991993341;0.0186475545822549;0.0109322544546785;0.0010828686961466;0.0139921700743595;-0.00383892073329484
-0.05601389491967;-0.00232558139534883;-0.0133776595744681;0.00573029051572616;-0.0101929022200942;0.00480647024840886;0.0192639447958602;0.0132221507352941;0.0312028183190736;-0.00750790892483177;-0.0297871497086686;0.0186001535792498;0.0122320736851166;-0.0177662326145641;-0.0161865316542973;-0.0171435629538613
-0.105080330004343;-0.0162790697674419;-0.0199645390070922;0.00870261078323487;-0.00339419383439221;0.00385904101675572;-0.0020126509488217;0.00490196078431343;-0.0040261701056867;-0.0414234579453134;-0.0350588608347536;0.0294644634680469;0.00401136265817337;-0.0253784211369281;-0.0383191475897863;-0.0296052113147405
-0.0885801128962223;-0.0906976744186047;-0.0806117021276596;0.0103030909272782;0.0650904328094672;-0.000323512420568495;-0.0526164462334674;0.0159313725490202;-0.0699547055863111;-0.061503958175526;-0.0490804233223671;-0.0537906582103277;0.00298700180769573;-0.0313053403047668;-0.0483851548373172;-0.0569336061701211
