# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES015";"PMCP";"GDP254";"HSBR";"CPIAUCSL";"GDP275_1";"GDP276_7";"GDP277A";"GDP278A";"GDP282A";"FSDXP";"HHSNTN";"LHEL";"CES278.R";"CPILFESL";"EXRJAN"
0.000310478654592494;0.156709108716945;0.014738296542422;-0.0346041055718475;0.0114259396956446;0.00648317483540595;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0201139355017481;0.007333333333332;-0.072241183162684;0;-0.00978925277435505;0.00731218388180843;0.0215432616298592
0.0029495472186287;-0.132223310479922;0.0137952210196183;-0.00723362658846327;0.00492194325351347;0.00626371616678867;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0170984751550518;-0.00333333333333199;0.093287827076223;0.00369003690036862;-0.00834764375636976;0.0065988000884577;-0.0014026493556281
-0.00134540750323942;0.151811949069539;0.0100887148951101;-0.137047898338223;0.0087891843812643;0.00396854425749815;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0102036658217943;0.011333333333332;-0.0898748577929465;-0.0553505535055348;-0.0147061200578575;0.00927398931350898;-0.00860537536530326
-0.00864165588616306;-0.0612144955925568;0.00751170619907671;-0.12316715542522;0.00949231913176918;0.00821141185076801;0.00905353683315235;0.00520712414181956;0.004799105919993;0.00341480509531311;0.00133333333333399;0.0290102389078497;-0.0369003690036895;-0.0135961153498328;0.00713383793347344;0.00655152589469528
-0.0147994825355703;-0.31586679725759;0.0100009869395007;-0.0776148582600175;-0.00281253900200396;0.00554133138258961;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.010782308212647;-0.020666666666666;0.173492605233219;0.00738007380073724;0.026408831898833;0.00570707034677231;0.00521008000766542
-0.00962483829236735;0.144466209598434;0.0114594642015109;0;0.0101585393078676;0.0124177029992685;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00626726758543128;0.00666666666666602;-0.00796359499431243;-0.00369003690036862;-0.00440759116062517;0.0062064390021187;0.00594068892827934
-0.0127296248382923;0.168952007835455;0.00639317476505363;-0.0584555229716538;0.0111552328167086;0.0119696415508412;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;-0.00365115198735144;-0.004;-0.111490329920363;-0.0295202952029523;0.00529654560095327;0.00590325088994992;0.00501149810760551
-0.0124191461836998;-0.122428991185114;0.0040245199635931;-0.0856304985337242;0.00635458030765668;0.0129572055596197;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;0.000709040676114991;0.009333333333334;0.00625711035267212;-0.0369003690036895;-0.00112021419694974;0.00592465240374496;-0.0110218943132288
-0.00869340232858985;0.0563173359451528;0.000866313561645016;-0.102834799608991;0.0154619331635263;0.0101773957571324;0.0116996645088125;0.00435585331608668;0.003867772579355;-0.000138548178091336;0.00800000000000001;-0.155858930602956;-0.0258302583025826;-0.0231817441249571;0.00761180507501402;-0.016533081013751
-0.0130401034928848;0.178746327130263;-0.00125012336743724;-0.100684261974585;0.0122802484175039;0.0132955376737381;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;-0.00735935322450509;0.044;-0.0642775881683733;-0.011070110701107;0.00599301473003977;0.00703574766188464;-0.0284862022708762
-0.0223544631306597;0.137120470127327;0.0128302135079118;0.0260019550342152;0.0123980234882164;0.0177029992684711;0.00801398667485709;0.00122715664488737;0.00258581962812399;-0.00988582000146687;-0.00466666666666804;-0.210466439135379;-0.0332103321033209;-0.0137230377502034;0.0056999365088406;-0.00197851291141546
-0.0250452781371227;-0.215475024485799;-0.0250243993376541;-0.0975562072336285;0.0172021916710173;0.0235552304316021;0.0141851344327364;0.00645639171724555;0.00749449417642745;-0.00938867653890363;0.037333333333334;0.142207053469851;-0.0258302583025837;-0.017575396666066;0.0079524458363337;0.0105837685047657
-0.0505045278137231;-0.678256611165524;-0.0325032075533769;-0.13822091886608;-0.0248417507352119;0.0159016093635699;-0.00227755989226475;0.0141067736835704;0.00397734120766546;-0.0269679953708609;0.138;-0.0779294653014775;-0.0221402214022139;0.060373150191408;0.00183339634890356;-0.0414201360609389
