# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGT5";"GDP255";"LHEL";"GDP272A";"GDP276_4";"GDP284A";"GDP286A";"CES006";"CES011";"CES088";"HSSOU";"Sfygm6";"EXRSW";"EXRJAN";"EXRUK";"FSDXP"
-0.0163563160543528;0.00778221778221777;-0.0147601476014756;0.00606107852117488;0.00403183247841599;0.00501124449327894;0.0105995547073791;0.0104434765392988;0.0136778115501518;0.00191021967526217;0.00390794615718626;0.00369685767097927;-0.00610985656857671;0.000630120251043226;0.00798864834000429;0.018
-0.00100654252642224;0.00914085914085927;0;0.00847771433026068;0.000865471893272463;0.0111828796171738;0.0128021628498728;0.00494951494753607;0.0190660403426361;0.00438226866677904;0.00521059487624842;-0.0203327171903879;-0.0221109554947972;-0.0149329277056509;0.0274333090955863;-0.00866666666666599
0.0294413688978359;0.00461538461538458;0.0405904059040593;0.0107286936524331;0.0082008739155216;0.0122713876423534;0.0174220737913486;0.019847554939615;0.0100165791655147;0.00505646384628355;0.0872774641771602;0.0166358595194086;-0.000436670096449161;-0.00455708331336892;0.0144269179023065;0.00466666666666604
-0.000754906894816304;0.00480519480519481;-0.0221402214022139;0.00564206505427667;0.0058577670825154;0.00957065546667213;0.00966921119592867;0.0194020985943384;0.0305332964907444;0.00241586605989197;0.0264871906209342;-0.0184842883548988;0.0133491538963007;0.0107756431753928;-0.0198958084262204;0.015333333333334
0.0123301459486668;0.0104795204795205;-0.011070110701107;0.0110112841301085;0.00351466024950919;0.00698288167096239;0.0164201653944021;0.0102949910908726;0.0194114396242043;0.00943873251306249;-0.0351715154146807;0;0.014653725951043;0.0134895558855926;-0.0427821374552821;-0.00466666666666601
0.0266733769501758;0.00700299700299689;0;0.0102219796924636;0.00776813796888531;0.00896478779227994;0.0115617048346056;0.0248465650366276;0.0263885051119106;0.0124164278892063;0.0963960052105987;0.0314232902033273;0.00803489090750435;0.0215432616298592;-0.0207508313376569;0.007333333333332
0.0118268746854557;0.00452547452547458;0.00369003690036862;0.00974449923018461;0.00934076372617298;0.00813300335794453;0.0119433842239186;0.0242031280934469;0.0311550151975677;0.00955109837631385;0.0230134607034218;-0.105360443622921;-0.00168947821448251;-0.0014026493556281;0.00293579442887543;-0.00333333333333199
0.0334675390035226;0.0078821178821179;-0.0553505535055348;0.00761045389877413;0.00528782217718959;0.0162660067158892;0.0120229007633588;0.0266778855672136;0.00932578060237643;0.0055621102309118;-0.202778983933994;0.0240295748613676;-0.0154544556412782;-0.00860537536530326;0.0430410569879893;0.011333333333332
-0.0110719677906394;0.00556443556443564;-0.0369003690036895;0.00771764339030623;0.00848584636818439;0.0133907024984339;0.00830152671755724;0.0165808750742434;0.000759878419453464;0.000730378111129304;-0.0347372991749895;-0.0369685767097965;-0.00193359452301294;0.00655152589469528;0.0278730799988801;0.00133333333333399
-0.0183694011071965;0.011158841158841;0.00738007380073724;0.00616826801270687;0.0113355708948135;-0.00228997443033041;0.00584446564885488;0.0191546228469611;-0.00373031224095055;0.00376425641890099;-0.121146330872775;-0.0295748613678373;-0.000926514042278004;0.00521008000766542;0.0254211904845503;-0.020666666666666
0.00352289884247636;0.00881118881118881;-0.00369003690036862;0.01162518758161;0.00731429295168129;0.0104845914500776;0.0160225826972011;0.0151950108889325;0.000345399281568293;-0.00140457329063537;-0.0542770299609209;-0.0351201478743069;-0.000553894264403748;0.00594068892827934;0.0221846963256377;0.00666666666666602
0.00880724710618971;0.00421578421578428;-0.0295202952029523;0.00580772154119003;0.00912967302049705;0.0153109949579486;0.0133667302798981;0.0149475351415566;-0.00386847195357709;-0.00573065902578795;-0.0412505427702988;0.0628465804066544;-0.00339386122007904;0.00501149810760551;0.0183989789155176;-0.004
-0.0196275792652239;0.00688311688311694;-0.0369003690036895;0.00441425815127372;0.0085702826504549;0.0103408262392048;0.00883428753180682;0.0105919619877247;-0.0140922906880354;-0.00325861003427108;-0.0924880590534086;0.0295748613678376;-0.00722076704687648;-0.0110218943132288;0.0208116381976101;0.009333333333334
-0.054101660795168;0.004145854145854;-0.0258302583025826;0.00820486835181522;0.00642771198784109;0.0182376438935726;0.013334923664122;0.015195010888934;-0.0122962144238752;-0.00719141524804812;-0.0746851932262274;0.0332717190388169;-0.0158313051571685;-0.016533081013751;0.012985206867882;0.00800000000000001
-0.0785103170608956;0.00718281718281732;-0.011070110701107;0.00766892089415527;0.0077998015747367;0.0267300602786992;0.0164042620865139;0.0231142348049883;-0.021414755457308;-0.00618012247878996;-0.0616587060356053;-0.0720887245841036;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821;0.044
0.0312028183190736;0.00197802197802188;-0.0332103321033209;0.00329364073980232;0.0145969222975112;0.0324806687136094;0.0186943384223919;0.0191051276974863;-0.0326747720364747;-0.00634867127366756;-0.05601389491967;0.0887245841035122;-0.0107254071198374;-0.00197851291141546;-0.00457032205470898;-0.00466666666666804
-0.0040261701056867;-0.000209790209790173;-0.0258302583025837;0.0115277425893086;0.0156418212906085;0.0208664934638173;0.0120785623409669;0.0358839833696304;-0.0243851892788051;-0.00679813472666946;-0.105080330004343;0.066543438077634;0.0127798513005387;0.0105837685047657;-0.0471547391395497;0.037333333333334
-0.0699547055863111;0.00459540459540464;-0.0221402214022139;0.00163707587067108;0.00863360986215778;-0.0820591285774432;-0.0167382315521628;0.00900811720451306;-0.0457999447361148;-0.0151132086072256;-0.0885801128962223;0.0591497227356743;0.0253482157001228;-0.0414201360609389;-0.189933169337889;0.138
