# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS11;HSFR;HSBR;EXRSW;LHU15;LHU680;sFYAAAC;PMI;GDP266;IPS13;PW561R;FYAAAC;LHEL;PMCP;GDP274_2;IPS32
0.0090077245652912;0.0770975056689343;0.058455522971647994;0.0108363873888135;0.0355838707171169;0.00263852242744578;-0.0870816901408464;0.109075043630018;0.00150994480891387;0.0322766555467009;0.00934003432697908;0.0355359068627455;0.0036900369003686796;-0.0465230166503433;-0.0225809210767482;0.00475152420261304
0.00843399145095614;0.082766439909297;0.0205278592375366;-0.0199617450408578;-0.0341076839406435;0.0158311345646437;-0.0361564660691409;0.14921465968586403;0.0119754243465584;0.0154256171353722;0.00384965106708773;-0.00374944852941175;0.0;0.129774730656219;-0.00865113210083213;0.0162448181600251
0.00841182188358369;-0.0665154950869273;0.0130987292277653;-0.0157701753719888;-0.0241628467096557;0.0211081794195199;0.0251693982074251;0.0663176265270499;0.0234562116005413;0.0115823451875842;0.0362289740782719;-0.0184873468137262;0.0184501845018453;0.266895200783546;-0.00552303913781935;0.00757714913784968
0.00219822727552466;0.0107709750566893;0.0500488758553255;0.00698168614075076;-0.0560950975060222;0.00263852242744578;-0.0408404609475019;0.0104712041884816;0.00945017182130581;-0.0260789433497362;0.0293546825728224;0.043536642156862995;-0.00738007380073835;0.058765915768854;-0.00772247950243776;0.00915475543361344
0.00385215344856782;0.0224867724867743;-0.00606060606060399;-0.00610985656857671;-0.0411778416595455;-0.0765171503957808;0.0047212548015364;-0.0584642233856884;0.0243283348953452;-0.0082069596128137;0.04426095631760401;-0.0261374693627454;-0.0147601476014756;-0.10039177277179198;-0.0121946749104949;0.00755021348376039
0.0146544662695807;-0.0066137566137584;0.00957966764418161;-0.0221109554947972;0.0197342863802354;0.0422163588390473;-0.0111449423815621;-0.0532286212914478;-0.0190695615953348;0.0171842245374397;0.0335878277442597;-0.0146152573529412;0.0;-0.048971596474045996;-0.00588961253192241;0.0184872113629627
0.0186858874267553;0.0602796674225283;0.0111436950146628;-0.000436670096449161;-0.0308445342242242;-0.0211081794195196;-0.11065979513444198;-0.0296684118673664;0.004529834426741821;0.00546567826451294;0.0144968681846954;-0.0151425551470588;0.0405904059040593;-0.0832517140058755;-0.00955534647295311;0.0136971542107311
0.00883648376901003;-0.0115268329554084;0.0191593352883696;0.0133491538963007;-0.0578820604459656;-0.0448548812664934;-0.0139907810499373;-0.0890052356020943;0.004555867957929729;-0.0155730745087475;0.0344442351360174;-0.0159089460784311;-0.0221402214022139;-0.137120470127327;-0.0062195285866152;0.000261500308450735
0.00642688113557499;0.027588813303101003;0.0531769305962813;0.014653725951043002;-0.0158495843368813;-0.0554089709762531;-0.0411717029449425;0.0523560209424084;0.0377746537540352;0.0140909965829736;0.0956517502696789;-0.00494947916666631;-0.011070110701107002;0.0465230166503433;-0.016679089431688998;-0.0131404840262183
0.0183671043372426;-0.0177626606198015;-0.0346041055718475;0.00803489090750435;-0.014062621396937999;-0.0290237467018495;0.00275941101152377;0.0567190226876099;-0.030719566802041;0.0105475171067401;-0.0243533370244611;0.0260891850490193;0.0;0.15670910871694502;-0.0100807683378341;0.00392961264658531
0.0006062229975662969;0.0292894935752038;-0.00723362658846327;-0.00168947821448251;-0.0209773910341077;-0.0369393139841635;-0.0258530089628681;-0.0340314136125656;0.0390763303134436;-0.0059474473928037295;0.0114128748364425;0.0011669117647058699;0.00369003690036862;-0.132223310479922;-0.00983638607509858;0.0240034088566637
0.00673419720746793;-0.15041572184429097;-0.137047898338223;-0.0154544556412782;-0.0251728692409292;-0.0237467018469657;0.00220499359795118;-0.024432809773123;-0.0064172654378839;-0.00857729148945829;0.0713208377443512;0.0464834865196075;-0.0553505535055348;0.15181194906953902;-0.0100685492246972;0.0070313280362374105
0.00455622832973324;-0.0865457294028741;-0.12316715542522;-0.0019335945230129399;0.0035739258798842;0.0263852242744036;-0.0157221510883483;-0.0357766143106465;0.0076668749349161295;-0.0181398833923562;0.00393483368298042;-0.0196933210784311;-0.0369003690036895;-0.0612144955925568;-0.0111316120675961;0.00833321798388875
0.0015939154475636;-0.07501889644746601;-0.0776148582600175;-0.0009265140422780039;-0.0419547820682154;-0.0765171503957808;-0.0100628681177977;-0.0401396160558457;0.00739352285744055;-0.00530696460310509;-0.114686740908448;-0.0269176164215689;0.00738007380073724;-0.31586679725759004;-0.0102151785823385;-0.00661981109875753
0.00479550676382035;-0.06613756613756801;0.0;-0.000553894264403748;0.0166265247455537;0.0422163588390554;-0.0283058898847629;-0.00698080279232199;-0.0154899510569615;0.00454641474093465;-0.0169725938504984;-0.0021773590686268197;-0.00369003690036862;0.14446620959843398;-0.0094453744547222;0.00678479198005477
0.00346265708379967;0.00396825396825395;-0.0584555229716538;-0.00339386122007904;0.0226866599331823;0.007915567282321791;0.0184464788732394;0.0506108202443273;0.0270878892012912;0.0272293359878236;0.0582007762315054;0.0197324448529412;-0.0295202952029523;0.16895200783545497;-0.008748885005926191;0.0127469241914758
0.00528858852098035;-0.0922146636432313;-0.0856304985337242;-0.00722076704687648;0.0229974360966522;0.00527704485487612;0.11154494238156401;-0.0453752181500864;0.0294829740706029;-0.00236494611802518;0.10457518560340598;0.0159670955882353;-0.0369003690036895;-0.122428991185114;-0.0137831596182749;0.00849894707780319
-0.0040046647827592895;-0.0829554043839795;-0.102834799608991;-0.0158313051571685;0.007924792168440659;-0.00263852242743823;0.094932778489114;-0.0287958115183247;-0.00210871602624152;-0.0166352928904946;0.11605118440214801;-0.020483302696079;-0.0258302583025826;0.0563173359451528;-0.01198694998717;0.0111629580884928
0.0010828686961466;-0.0557445200302325;-0.10068426197458501;-0.0237066745165243;0.00808018025017321;-0.0131926121372058;0.20094596670935;-0.00959860383944228;0.0244454857856917;-0.0350126839605773;0.0885821867176254;-0.00675894607843106;-0.011070110701107002;0.178746327130263;-0.0040323073351336;-3.36695676128596e-06
-0.0177662326145641;-0.0158730158730159;0.0260019550342152;-0.0107254071198374;0.08585191515810901;0.0316622691292877;-0.0305286811779795;-0.0104712041884819;0.0278558783713422;-0.0521016052592381;0.23678202027941603;0.0132221507352941;-0.0332103321033209;0.137120470127327;-0.0116570339324771;-0.01109786359111
-0.0253784211369281;-0.0846560846560845;-0.0975562072336285;0.0127798513005387;0.14381166964493802;0.05804749340369901;0.0294494238156223;-0.0453752181500863;0.0579506404248675;-0.02884536374132;-0.0429237181091265;0.00490196078431343;-0.0258302583025837;-0.21547502448579897;-0.005437505345862089;-0.0344136650558897
-0.0313053403047668;-0.12226001511715799;-0.13822091886607998;0.0253482157001228;0.179706316525522;0.12664907651715;0.300896286811779;-0.29668411867364697;0.0309408518171402;-0.0850438826389385;-0.568194557207525;0.0159313725490202;-0.0221402214022139;-0.6782566111655239;-0.009091020173755779;-0.0533131415689381
