# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC;GDP286A;GDP279A;CES048;FYGT5;HSSOU;CES046
-0.0034256291703884697;0.0077838592743964;0.0010728161908258901;0.0;0.0145079304457155;-0.00374944852941175;0.00267518922505117;0.00462989023360538;0.00891130146449293;-0.0117419706042461;0.004818702290076421;0.00439822001448831;0.00298137689222744;0.00830397584297934;0.0868432479374721;0.00391921631886305
0.00786003257500145;0.014232755876402998;0.00796396884000661;0.0184501845018453;0.0143082903019635;-0.0184873468137262;0.004993686553427129;0.00517403133502692;0.0114672561481084;-0.0317163309744154;0.0153705470737913;0.00354444789402886;0.00617270990363006;-0.0193759436336187;-0.042553191489361;0.00427182419862349
0.0130510166552829;0.0125075733459299;0.008350569269131691;-0.00738007380073835;0.00699300503496358;0.043536642156862995;0.00659880008845781;0.009461487944455341;0.0164410058027074;0.0317976864452916;0.010901717557251998;0.0078391803787643;0.007537424678244359;0.0551082033215902;0.0112896222318707;0.00716969355538588
0.006021121210529221;0.00501124449327894;0.00565403127597464;-0.0147601476014756;0.0165662119276755;-0.0261374693627454;0.00445864870842216;0.00458298151797076;0.0136778115501518;-0.0173033206314644;0.0105995547073791;0.00412656524888733;0.00422011799533895;-0.0163563160543528;0.00390794615718626;0.0031694179538123103
0.00533809698943921;0.0111828796171738;0.007548373378693521;0.0;0.00751800541296388;-0.0146152573529412;0.00642045414012282;0.00741157707101037;0.0190660403426361;-0.0215704409363093;0.0128021628498728;0.0082531304977751;0.006277687963211379;-0.00100654252642224;0.00521059487624842;0.00628614737388189
0.00815425839331696;0.0122713876423534;0.004668200181702329;0.0405904059040593;0.0235152569309822;-0.0151425551470588;0.00659880008845781;0.00573693592269919;0.0100165791655147;-0.0181665215024494;0.0174220737913486;0.0141260478112389;0.0061307186798002;0.0294413688978359;0.0872774641771602;0.005548507901261821
0.00034676614301487596;0.009570655466672129;0.00990663599636687;-0.0221402214022139;0.0146050905156653;-0.0159089460784311;0.00517203250176745;0.00930199831128631;0.0305332964907444;0.000523189983668765;0.00966921119592867;0.00880937597019527;0.009511012198450521;-0.000754906894816304;0.0264871906209342;0.00685761531696205
0.0148163715651762;0.00698288167096239;0.008640519590976779;-0.011070110701107002;0.00207704149547261;-0.00494947916666631;0.00338857301839635;0.00918941739375179;0.0194114396242043;0.000824768644529392;0.0164201653944021;0.00663613784538974;0.00814629742383621;0.0123301459486668;-0.0351715154146807;0.00808971641409528
-0.0044133872747335;0.008964787792279941;0.00896912995573318;0.0;0.042542110630317;0.0260891850490193;0.00731218388180843;0.0074491040435265;0.0263885051119106;0.0289937397931405;0.0115617048346056;0.0146822932836592;0.00329631107098405;0.0266733769501758;0.0963960052105987;0.00462443207839647
0.00694583092523515;0.00813300335794453;0.0137146502232618;0.00369003690036862;0.0200681744490885;0.0011669117647058699;0.0065988000884577;0.0108781311567689;0.0311550151975677;-0.00246728361458905;0.0119433842239186;0.0143588947531824;0.005773793277207171;0.0118268746854557;0.0230134607034218;0.007514195506883929
0.00700887931487415;0.0162660067158892;0.0108731370691821;-0.0553505535055348;0.0253545782552964;0.0464834865196075;0.009273989313508979;0.00586828032648479;0.00932578060237643;0.0350359825802941;0.0120229007633588;0.0110343578598776;0.00216254802746008;0.0334675390035226;-0.202778983933994;0.005041887384342639
-0.00584248410655164;0.0133907024984339;0.00690081765990769;-0.0369003690036895;0.0240732973327771;-0.0196933210784311;0.0071338379334734405;0.00435312881134264;0.000759878419453464;-0.0115749863908547;0.008301526717557241;0.0059505329607783;0.00331730668290542;-0.0110719677906394;-0.0347372991749895;0.0052445355911005
-0.0011558871433826599;-0.0022899744303304104;0.00892080490209435;0.00738007380073724;0.0036971226619254604;-0.0269176164215689;0.00570707034677231;0.00588235294117656;-0.00373031224095055;-0.0254127653783338;0.00584446564885488;0.00984425126772226;0.007306472947154029;-0.0183694011071965;-0.121146330872775;0.0070399987030515
-0.00235380654652428;0.0104845914500776;0.00883381980554088;-0.00369003690036862;-0.00950880684634103;-0.0021773590686268197;0.0062064390021187;0.0062013322075146204;0.000345399281568293;0.00108266194882967;0.0160225826972011;0.00469574666252714;0.0091540867958575;0.00352289884247636;-0.0542770299609209;0.00667117896674141
0.0197341459570218;0.0153109949579486;0.00931707034194706;-0.0295202952029523;0.00476924343385821;0.0197324448529412;0.005903250889949921;0.00299746692935543;-0.0038684719535770897;0.0160467610234075;0.0133667302798981;0.000983131532650616;0.00447206533834421;0.008807247106189709;-0.0412505427702988;0.00466090875561431
0.0258078074922505;0.0103408262392048;0.00523843581466477;-0.0369003690036895;0.0198646143025195;0.0159670955882353;0.00592465240374496;0.000445632798578788;-0.0140922906880354;0.0114515242242787;0.00883428753180682;-0.00222498188968234;0.00130172793886296;-0.0196275792652239;-0.0924880590534086;0.00219265359721654
-0.00399306467714;0.0182376438935726;0.00446523495641094;-0.0258302583025826;0.009114846562689679;-0.020483302696079;0.00761180507501402;0.00407167651749218;-0.0122962144238752;-0.010214289602613;0.013334923664122;0.0059117251371209;0.00482899074093723;-0.054101660795168004;-0.0746851932262274;0.00621724698357728
0.007986129354279559;0.0267300602786992;-0.006330582026948029;-0.011070110701107002;0.0139921700743595;-0.00675894607843106;0.00703574766188464;-0.00203583825873888;-0.021414755457307998;0.0199527762656506;0.0164042620865139;0.00209562247749162;-0.00287639883264612;-0.0785103170608956;-0.0616587060356053;0.0013982726266855699
0.0169179845531444;0.0324806687136094;-0.00959735565306485;-0.0332103321033209;-0.0161865316542973;0.0132221507352941;0.0056999365088406;-0.007087906933113009;-0.0326747720364747;0.0194759934676103;0.0186943384223919;0.00790386008485955;-0.00984694198912206;0.0312028183190736;-0.05601389491967;-0.0017549334705896401
0.008448484211632471;0.0208664934638173;-0.00965534571743387;-0.0258302583025837;-0.0383191475897863;0.00490196078431343;0.0079524458363337;-0.0078853550989727;-0.0243851892788051;0.0176918889493743;0.0120785623409669;0.0145529338714685;-0.0104138235108905;-0.0040261701056867;-0.105080330004343;-0.00302351124495304
-0.00161824200073557;-0.0820591285774432;-0.0200355672394794;-0.0221402214022139;-0.0483851548373172;0.0159313725490202;0.00183339634890356;-0.0179097476311146;-0.0457999447361148;0.133641807294502;-0.0167382315521628;0.0163122218772638;-0.0216464758865353;-0.0699547055863111;-0.0885801128962223;-0.00896110370319336
