# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"IPS34";"MOCMQ";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP275_2";"GDP276_7";"GDP281A";"IPS12";"IPS306";"CES006";"CES088";"CCINRV"
-0.0330785615837613;0.0111268864700006;0.0138358421725457;0.0181672079757281;0.00918941739375179;0.0319148936170213;0.0148163715651762;0.00544687954798395;-0.00768093125327995;0.0103766006709823;-0.00771660069449387;0.00931920979965084;-0.041177257403772;0.0102949910908726;0.00943873251306249;0.0135459382811185
-0.0156621977195815;0.00387022138086968;0.0285433145388765;0.0166425801957298;0.0074491040435265;0.0319148936170212;-0.0044133872747335;0.00761921068401683;-0.00419827298315911;0.0108963757501299;0.000557310050157911;0.00460457701974626;-0.0149251971806352;0.0248465650366276;0.0124164278892063;0.0059061610287463
-0.043352963287811;0.0140505863175053;0.0103393270275864;0.0054691056637356;0.0108781311567689;0;0.00694583092523515;0.00739448677339272;-0.00523193867977045;0.00645466143741436;0.00245788022120919;-0.00836380448030505;0.0350810373322632;0.0242031280934469;0.00955109837631385;0.00765648370968552
0.00476130810675479;0.00797181469211772;0.00430817911970505;-0.0198965452973362;0.00586828032648479;-0.0106382978723393;0.00700887931487415;0.00501883400393788;0.0113544201135442;0.0104805556868118;-0.000200060018005543;0.00433853671766937;-0.00786410122129344;0.0266778855672136;0.0055621102309118;0.00757252305244793
0.00726725974188575;0.00239785455119101;0.00217786404567855;-0.0341284414882046;0.00435312881134264;-0.0531914893617031;-0.00584248410655164;0.00265388237308462;-0.000143122942607654;0.00905353683315235;0.00172909015561817;0.000281205465880285;0.0402495618837796;0.0165808750742434;0.000730378111129304;0.00955695032103387
-0.0755544417992732;0.00453278645422506;-0.0120744102034611;-0.00282621382064996;0.00588235294117656;-0.0638297872340426;-0.00115588714338266;-6.42068316069055e-05;-0.00163796256539916;-0.00412039880924264;0.0041726803755413;0.00504306689872835;-0.0360368448377146;0.0191546228469611;0.00376425641890099;0.00725831314386527
0.0364615962911916;0.000157753588894138;0.00851762597978289;-0.0120045341635722;0.00620133220751462;-0.0106382978723396;-0.00235380654652428;0.00730887766458344;0.000906445303182069;0.00134196474979908;0.00151474013632646;0.00856788425601218;0.0189715094095804;0.0151950108889325;-0.00140457329063537;0.00942051425302837
-0.00902142588648042;0.0143029920597361;0.0214660892545684;-0.00090744378889851;0.00299746692935543;0.0106382978723396;0.0197341459570218;0.000385240989641322;-0.0161887950638487;0.00980957331191246;0.000228640020577764;0.0015217158646158;-0.0183367226412524;0.0149475351415566;-0.00573065902578795;0.0111496325843086
0.0439794511965919;0.0143976442130725;0.0115804460457003;0.00202570785198564;0.000445632798578788;-0.0319148936170215;0.0258078074922505;0.00207602088862258;-0.0056295024092361;0.00429050701696354;-0.00400120036010809;0.00202953220670032;0.01974594926693;0.0105919619877247;-0.00325861003427108;0.0147691508154871
0.0159127928830998;-0.000536362202240181;0.00881230846017356;-0.01967350355798;0.00407167651749218;0.0106382978723395;-0.00399306467714;0.00740518791199385;0.00313280218819079;0.0116996645088125;0.00122894011060459;-0.010012907720845;0.00375022954342963;0.015195010888934;-0.00719141524804812;0.0089146084561168
-0.00288184438040467;0.00270284482305316;-0.00328996483496125;-0.0422526604601933;-0.00203583825873888;-0.0212765957446788;0.00798612935427956;0.0102730930571012;-0.00171747531129252;0.00962056419222224;-0.0014004201260378;0.000440656330957689;0.025307134776571;0.0231142348049883;-0.00618012247878996;0.00609571506356998
0.0759303345445432;0.00871851501288312;-0.0131474420924667;-0.0344706425129806;-0.00708790693311301;-0.0531914893617033;0.0169179845531444;0.00459078845989214;-0.0108614410890067;0.00801398667485709;0.00573029051572616;-0.0203191530386048;0.000262529670613798;0.0191051276974863;-0.00634867127366756;0.0117577047932197
0.134193710061396;-0.00159856970079386;-0.0165824767199325;-0.0436978487165903;-0.0078853550989727;-0.0851063829787245;0.00844848421163247;0.0031889393031419;0.0206256062846873;0.0141851344327364;0.00870261078323487;-0.0255190710600579;-0.0637212560616469;0.0358839833696304;-0.00679813472666946;0.00106471537529962
0.179927327402582;-0.0203922805910502;-0.101276886747744;-0.0789537203667693;-0.0179097476311146;-0.138297872340425;-0.00161824200073557;0.00739448677339272;-0.0131196030723723;-0.00227755989226475;0.0103030909272782;-0.0123019808736954;0.101173221973597;0.00900811720451306;-0.0151132086072256;-0.00224102131799853
