# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP275_3";"GDP252";"GDP254";"GDP260";"FMRRA";"LBLCPU";"GDP272A";"BUSLOANS";"IPS25";"GDP276_6";"GDP282A";"LHU27";"CCINRV";"PMCP";"EXRCAN";"HHSNTN"
0.00581162836210791;0.0101059043400016;0.0129618054413263;0.0206117021276596;-0.00196436833043855;0.00472911148567301;0.00564206505427667;0.0216540903358197;0.0146050905156653;0.00740948546156628;0.016992526548276;-0.0467359979952411;0.01462885941118;-0.137120470127327;0.0262014716001338;-0.0887372013651873
0.128004730988828;0.0105212154772617;0.00924433332236752;0.0275797872340425;-1.34186134838968e-05;0.00581748133879123;0.0110112841301085;0.0165879309976275;0.00207704149547261;0.00717020363708376;0.0273836399051351;-0.0330785615837613;0.0135459382811185;0.0465230166503433;-0.0655401252199155;-0.0659840728100115
0.0084791913072334;0.00393556744356205;0.014738296542422;0.0104698581560284;-0.00108632427421351;0.0151504936190706;0.0102219796924636;0.0145144396229218;0.042542110630317;0.00906795603815314;0.0201139355017481;-0.0156621977195815;0.0059061610287463;0.156709108716945;-0.0436206966966285;-0.072241183162684
-0.0175923010814903;0.0121033531430152;0.0137952210196183;0.037836879432624;-0.00151688674165131;0.00750300987238139;0.00974449923018461;0.0245185011008785;0.0200681744490885;0.00440608600943915;0.0170984751550518;-0.043352963287811;0.00765648370968552;-0.132223310479922;-0.0295043779405765;0.093287827076223
0.0458250725389924;0.00802934865369986;0.0100887148951101;0.00442375886524826;0.000851790247234918;-0.00339995184204178;0.00761045389877413;0.0308031038241999;0.0253545782552964;0.00821809300636989;0.0102036658217943;0.00476130810675479;0.00757252305244793;0.151811949069539;-0.0494060817108681;-0.0898748577929465
0.0391753103647797;0.00648676442959006;0.00751170619907671;0.00500886524822697;-0.00251044755743307;0.0115386467613772;0.00771764339030623;0.0259507064834036;0.0240732973327771;0.00917522030430051;0.00341480509531311;0.00726725974188575;0.00955695032103387;-0.0612144955925568;-0.00211956738079383;0.0290102389078497
-0.106702517805025;0.0107980895687684;0.0100009869395007;-0.00620567375886527;-0.000665679912393899;0.0276522995424994;0.00616826801270687;0.0169940787926722;0.00369712266192546;0.00671639328030627;0.010782308212647;-0.0755544417992732;0.00725831314386527;-0.31586679725759;0.0278645565425669;0.173492605233219
0.0305812479259379;0.0113320610309606;0.0114594642015109;9.7517730496488e-05;-0.00120009077983736;0.0144377558391524;0.01162518758161;0.0197088561595499;-0.00950880684634103;0.0145466847090663;0.00626726758543128;0.0364615962911916;0.00942051425302837;0.144466209598434;0.0506111333119946;-0.00796359499431243
0.0694417263003837;0.00588357444452137;0.00639317476505363;0.0172163120567376;0.00121700990118644;-0.0105080664579822;0.00580772154119003;0.0247108868985251;0.00476924343385821;0.00605630548863001;-0.00365115198735144;-0.00902142588648042;0.0111496325843086;0.168952007835455;-0.11388797414334;-0.111490329920363
0.0102022582813578;0.00605167657150762;0.0040245199635931;0.00927304964539;0.000207113382033296;-0.0077245364796531;0.00441425815127372;0.0444411192578184;0.0198646143025195;0.00753325192250576;0.000709040676114991;0.0439794511965919;0.0147691508154871;-0.122428991185114;-0.0829216116776842;0.00625711035267212
0.0857321545569804;0.00288740124000042;0.000866313561645016;0.00255319148936173;-0.00104023425398647;0.0149674933782806;0.00820486835181522;0.0572240867018704;0.00911484656268968;0.00920822469388427;-0.000138548178091336;0.0159127928830998;0.0089146084561168;0.0563173359451528;-0.0982755509970438;-0.155858930602956
0.0538575427788602;0.00262041550890435;-0.00125012336743724;-0.00147163120567373;0.000907214955103194;0.0032554779677344;0.00766892089415527;0.0353989867681324;0.0139921700743595;0.00235981385524275;-0.00735935322450509;-0.00288184438040467;0.00609571506356998;0.178746327130263;0.0344817425118522;-0.0642775881683733
0.0560230763339942;0.00370813515411006;0.0128302135079118;-0.0133776595744681;0.00104373476185163;-0.00887069588249467;0.00329364073980232;0.021974733331904;-0.0161865316542973;0.00629558731311264;-0.00988582000146687;0.0759303345445432;0.0117577047932197;0.137120470127327;0.00940881130009091;-0.210466439135379
0.0864511627511211;-0.0118462557723302;-0.0250243993376541;-0.0199645390070922;0.0347874637478655;0.0106621719239103;0.0115277425893086;0.0175498599858938;-0.0383191475897863;0.00750849863031777;-0.00938867653890363;0.134193710061396;0.00106471537529962;-0.215475024485799;0.0491636238812174;0.142207053469851
-0.351203594190073;-0.013220737869454;-0.0325032075533769;-0.0806117021276596;0.907709110130061;0.0174524440163738;0.00163707587067108;0.0461084628374767;-0.0483851548373172;0.00577576817716752;-0.0269679953708609;0.179927327402582;-0.00224102131799853;-0.678256611165524;0.264067077587012;-0.0779294653014775
