# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS10";"GDP252";"GDP255";"HSBR";"GDP259";"FSPIN";"GDP274_2";"GDP275_1";"GDP285A";"GDP278A";"FSDXP";"CES006";"PMNO";"CES088";"LHU5";"HHSNTN"
-0.00213502953814504;0.0105212154772617;0.0104795204795205;0.0531769305962813;-0.0252335219050126;0.0282028730128017;-0.016679089431689;0.00413313825896122;0.0231750884690421;0.015701184436872;-0.00466666666666601;0.0102949910908726;0.0970873786407761;0.00943873251306249;-0.0289239204934872;-0.0659840728100115
0.0121556844588343;0.00393556744356205;0.00700299700299689;-0.0346041055718475;0.00492040520984094;-0.00358901400627776;-0.0100807683378341;0.00648317483540595;0.0106247307922941;0.0170269648394271;0.007333333333332;0.0248465650366276;0.0365944734876765;0.0124164278892063;0.0300205620287868;-0.072241183162684
0.0109361042359016;0.0121033531430152;0.00452547452547458;-0.00723362658846327;0.0382712800947242;0.0331440441169284;-0.00983638607509858;0.00626371616678867;-0.00255061104870646;0.0153943922776031;-0.00333333333333199;0.0242031280934469;-0.0112023898431665;0.00955109837631385;-0.0424948594928061;0.093287827076223
0.00690675178257016;0.00802934865369986;0.0078821178821179;-0.137047898338223;0.0494408630443364;-0.00469546374771757;-0.0100685492246972;0.00396854425749815;0.0238423012930414;0.010562415769117;0.011333333333332;0.0266778855672136;-0.0911127707244198;0.0055621102309118;0.015078821110351;-0.0898748577929465
0.00625799012262662;0.00648676442959006;0.00556443556443564;-0.12316715542522;0.0382318116037362;0.00165095410926208;-0.0111316120675961;0.00821141185076801;0.0121280710792802;0.004799105919993;0.00133333333333399;0.0165808750742434;-0.0246452576549664;0.000730378111129304;-0.000411240575736826;0.0290102389078497
-0.00201849696671452;0.0107980895687684;0.011158841158841;-0.0776148582600175;0.00719642152348376;0.066168876084339;-0.0102151785823385;0.00554133138258961;-0.0236227122623582;0.0100584000788895;-0.020666666666666;0.0191546228469611;-0.0530246452576557;0.00376425641890099;-0.0302947224126128;0.173492605233219
0.00571811955400503;0.0113320610309606;0.00881118881118881;0;0.0316405736087357;0.0237071183644382;-0.0094453744547222;0.0124177029992685;0.00216210737903599;0.00525929415889637;0.00666666666666602;0.0151950108889325;0.0216579536967894;-0.00140457329063537;-0.0239890335846455;-0.00796359499431243
0.00757920203080742;0.00588357444452137;0.00421578421578428;-0.0584555229716538;0.0515853177213526;0.0554326912296121;-0.00874888500592619;0.0119696415508412;0.0298641081729348;-0.000690282358355221;-0.004;0.0149475351415566;0.110530246452576;-0.00573065902578795;-0.00877313228238374;-0.111490329920363
0.00676232780879027;0.00605167657150762;0.00688311688311694;-0.0856304985337242;0.0599657939744769;0.0174153234376989;-0.0137831596182749;0.0129572055596197;0.0181583236911227;-0.00119429804858262;0.009333333333334;0.0105919619877247;-0.0657206870799097;-0.00325861003427108;0.0301576422206977;0.00625711035267212
0.00270508395312119;0.00288740124000042;0.004145854145854;-0.102834799608991;0.0272464149454019;0.0231434480561807;-0.01198694998717;0.0101773957571324;0.0313083283362752;0.003867772579355;0.00800000000000001;0.015195010888934;-0.0866318147871553;-0.00719141524804812;0.0226182316655243;-0.155858930602956
0.000618959887578541;0.00262041550890435;0.00718281718281732;-0.100684261974585;0.0280226286015;-0.0863571277844998;-0.0040323073351336;0.0132955376737381;0.0322204673868062;-0.000788894123834316;0.044;0.0231142348049883;-0.0649738610903661;-0.00618012247878996;0.0379712131596969;-0.0642775881683733
-0.0148982116644062;0.00370813515411006;0.00197802197802188;0.0260019550342152;0.0593342981186684;0.0292658160694527;-0.0116570339324771;0.0177029992684711;0.0710623886219098;0.00258581962812399;-0.00466666666666804;0.0191051276974863;-0.00448095593726655;-0.00634867127366756;0.0515421521590159;-0.210466439135379
-0.029660022909165;-0.0118462557723302;-0.000209790209790173;-0.0975562072336285;0.0334298118668598;-0.0689533039110575;-0.00543750534586209;0.0235552304316021;0.0257848196413942;0.00749449417642745;0.037333333333334;0.0358839833696304;-0.0896191187453323;-0.00679813472666946;0.0690884167237833;0.142207053469851
-0.0414462418054681;-0.013220737869454;0.00459540459540464;-0.13822091886608;-0.0357058281805025;-0.235368864814766;-0.00909102017375578;0.0159016093635699;-0.130418992762008;0.00397734120766546;0.138;0.00900811720451306;-0.36370425690814;-0.0151132086072256;0.0877313228238504;-0.0779294653014775
