# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP272A";"LHNAG";"FSPIN";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276A";"GDP276_4";"GDP276_7";"GDP285A";"GDP282A";"MSONDQ";"PCEPILFE";"PSCCOMR";"EXRUS"
0.00564206505427667;0.0109734086417984;-0.00321700310239081;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.00581162836210791;0.00872390034319237;0.0058577670825154;0.00500874167178578;0.0212325701206896;0.016992526548276;0.123844910367457;0.00584944223848183;0.00673303610017974;0.0344652297681985
0.0110112841301085;0.0107011156233954;0.0282028730128017;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.128004730988828;0.00828726869438412;0.00351466024950919;0.0103766006709823;0.0231750884690421;0.0273836399051351;-0.0451259037646464;0.00446622119149021;-0.0126491849752997;0.0192659617730782
0.0102219796924636;0.00421665188504172;-0.00358901400627776;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.0084791913072334;0.0117453913529469;0.00776813796888531;0.0108963757501299;0.0106247307922941;0.0201139355017481;0.156883087638027;0.00678879384501385;0.00803018626633853;0.0232309882065891
0.00974449923018461;0.00855000077798396;0.0331440441169284;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;-0.0175923010814903;0.00768471701902829;0.00934076372617298;0.00645466143741436;-0.00255061104870646;0.0170984751550518;-0.0691002967645427;0.00599395787025592;0.0174791575693781;-0.0119459129727543
0.00761045389877413;0.00672174765439015;-0.00469546374771757;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0458250725389924;0.00848811925283588;0.00528782217718959;0.0104805556868118;0.0238423012930414;0.0102036658217943;0.00866970669369072;0.00837502494614728;0.0262121016723187;-0.0425986173241151
0.00771764339030623;0.00717297608489709;0.00165095410926208;0.00524609326078795;0.00821141185076801;-0.000143122942607654;0.0391753103647797;0.00868023717831168;0.00848584636818439;0.00905353683315235;0.0121280710792802;0.00341480509531311;0.045117861365117;0.00664771906161199;0.0191584365982893;-0.00594753965026437
0.00616826801270687;0.011836966500175;0.066168876084339;0.00161418254178092;0.00554133138258961;-0.00163796256539916;-0.106702517805025;0.00743147066271954;0.0113355708948135;-0.00412039880924264;-0.0236227122623582;0.010782308212647;-0.00644196202378944;0.00506836965722268;0.0208118738420388;-5.08336722239988e-05
0.01162518758161;0.004628981312923;0.0237071183644382;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.0305812479259379;0.00934391728450046;0.00731429295168129;0.00134196474979908;0.00216210737903599;0.00626726758543128;-0.0497100714969334;0.0068094389352672;0.0226969983891111;0.00315168767791696
0.00580772154119003;0.000101137406829044;0.0554326912296121;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.0694417263003837;0.00888982036973973;0.00912967302049705;0.00980957331191246;0.0298641081729348;-0.00365115198735144;0.0733145141184333;0.00536428261751531;0.0453780088105475;-0.0346685644570962
0.00441425815127372;0.00243507756461514;0.0174153234376989;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.0102022582813578;0.00839206029009798;0.0085702826504549;0.00429050701696354;0.0181583236911227;0.000709040676114991;-0.012320956080457;0.00614535519878467;0.017520867679766;-0.0339060593737288
0.00820486835181522;0.000777980052595439;0.0231434480561807;0.00523217789404851;0.0101773957571324;0.00313280218819079;0.0857321545569804;0.00937884781640519;0.00642771198784109;0.0116996645088125;0.0313083283362752;-0.000138548178091336;0.0021634054736579;0.00738750146235378;0.00310666370246238;-0.0558153721024809
0.00766892089415527;-0.00199162893463811;-0.0863571277844998;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.0538575427788602;0.00768471701902829;0.0077998015747367;0.00962056419222224;0.0322204673868062;-0.00735935322450509;-0.0271591832139045;0.00666148245512099;0.0427240386926458;-0.0244001626677512
0.00329364073980232;-0.000715741648380175;0.0292658160694527;0.0180899767613375;0.0177029992684711;-0.0108614410890067;0.0560230763339942;0.011500877629614;0.0145969222975112;0.00801398667485709;0.0710623886219098;-0.00988582000146687;-0.0318157325419597;0.00644470900744942;0.0357436249525375;-0.018401789345263
0.0115277425893086;-0.00854611087772494;-0.0689533039110575;0.00850228907782868;0.0235552304316021;0.0206256062846873;0.0864511627511211;0.00950110467807175;0.0156418212906085;0.0141851344327364;0.0257848196413942;-0.00938867653890363;-0.0553236663690979;0.0072154590435819;-0.0367776436169433;0.0392435949572996
0.00163707587067108;-0.0151745009257922;-0.235368864814766;0.0097129259841644;0.0159016093635699;-0.0131196030723723;-0.351203594190073;0.00303022364273031;0.00863360986215778;-0.00227755989226475;-0.130418992762008;-0.0269679953708609;-0.183141522104536;0.00276988294233482;-0.184211414749374;0.103090687271249
