# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES017";"CPIAUCSL";"sFYBAAC";"HSBR";"LHEL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"GDP282A";"IPS38";"CES278.R";"PMDEL";"LHU5";"EXRJAN"
-0.000571475222466394;0.0063282127545129;0.0275495507060333;0.0191593352883696;-0.0221402214022139;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.00883648376901003;0.016992526548276;-0.00728043799957589;-0.00189925470991814;-0.0279255319148936;0.0308430431802604;0.0107756431753928
-0.00408196587476606;0.0149416134481587;-0.00832464698331259;0.0531769305962813;-0.011070110701107;0.0103766006709823;0.0150133218356494;0.015701184436872;0.00663613784538974;0.00642688113557499;0.0273836399051351;-0.034327226908126;-0.0191856725254099;0.0226063829787234;-0.0289239204934872;0.0134895558855926
0.00587803085966207;0.0114259396956446;0.0150982028241335;-0.0346041055718475;0;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0146822932836592;0.0183671043372426;0.0201139355017481;-0.010331879314599;-0.00978925277435505;0.0456560283687939;0.0300205620287868;0.0215432616298592
0.00734753857457757;0.00492194325351347;-0.021222593068036;-0.00723362658846327;0.00369003690036862;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.000606222997566297;0.0170984751550518;0.0347085507949303;-0.00834764375636976;-0.0394503546099295;-0.0424948594928061;-0.0014026493556281
0.00571475222467069;0.0087891843812643;-0.0136571245186136;-0.137047898338223;-0.0553505535055348;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0110343578598776;0.00673419720746793;0.0102036658217943;-0.00274578705122686;-0.0147061200578575;0.0323581560283696;0.015078821110351;-0.00860537536530326
-0.00718425993958621;0.00949231913176918;0.00608055198973173;-0.12316715542522;-0.0369003690036895;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0059505329607783;0.00455622832973324;0.00341480509531311;0.00914709707095607;-0.0135961153498328;-0.0274822695035465;-0.000411240575736826;0.00655152589469528
-0.0132255694342396;-0.00281253900200396;-0.00857926829268293;-0.0776148582600175;0.00738007380073724;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.0015939154475636;0.010782308212647;-0.00147640786947478;0.026408831898833;-0.0279255319148937;-0.0302947224126128;0.00521008000766542
-0.0114295044493436;0.0101585393078676;-0.00707464698331192;0;-0.00369003690036862;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.00479550676382035;0.00626726758543128;0.00995650697117023;-0.00440759116062517;-0.00310283687943214;-0.0239890335846455;0.00594068892827934
-0.0128173728467623;0.0111552328167086;0.00574826700898462;-0.0584555229716538;-0.0295202952029523;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.00346265708379967;-0.00365115198735144;0.0108513640299813;0.00529654560095327;-0.0274822695035465;-0.00877313228238374;0.00501149810760551
-0.0139603232916974;0.00635458030765668;0.0494691270860083;-0.0856304985337242;-0.0369003690036895;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;0.00528858852098035;0.000709040676114991;-0.000233810632950915;-0.00112021419694974;0.0106382978723404;0.0301576422206977;-0.0110218943132288
-0.010858029226875;0.0154619331635263;0.0664137997432606;-0.102834799608991;-0.0258302583025826;0.0116996645088125;0.00435585331608668;0.003867772579355;0.0059117251371209;-0.00400466478275929;-0.000138548178091336;0.00402579398903047;-0.0231817441249571;0.0155141843971636;0.0226182316655243;-0.016533081013751
-0.0147767164666519;0.0122802484175039;0.161942554557125;-0.100684261974585;-0.011070110701107;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.0010828686961466;-0.00735935322450509;-0.0135393360883267;0.00599301473003977;0.00930851063829791;0.0379712131596969;-0.0284862022708762
-0.027185892725937;0.0123980234882164;0.00292349165596784;0.0260019550342152;-0.0332103321033209;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.00790386008485955;-0.0177662326145641;-0.00988582000146687;-0.0185067492627612;-0.0137230377502034;0.0155141843971622;0.0515421521590159;-0.00197851291141546
-0.0289003183933384;0.0172021916710173;0.0462130937098846;-0.0975562072336285;-0.0258302583025837;0.0141851344327364;0.00645639171724555;0.00749449417642745;0.0145529338714685;-0.0253784211369281;-0.00938867653890363;-0.0631735074698205;-0.017575396666066;-0.0226063829787234;0.0690884167237833;0.0105837685047657
-0.0597599804065643;-0.0248417507352119;0.432605905006419;-0.13822091886608;-0.0221402214022139;-0.00227755989226475;0.0141067736835704;0.00397734120766546;0.0163122218772638;-0.0313053403047668;-0.0269679953708609;-0.0642800694290033;0.060373150191408;-0.0567375886524814;0.0877313228238504;-0.0414201360609389
