# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS306";"GDP257";"GDP258";"FYFF";"GDP274_1";"GDP274_3";"PW561R";"IPS10";"IPS299";"IPS32";"PMNO";"LHU14";"CPILFESL";"Sfygt10";"BUSLOANS";"HHSNTN"
0.0162246963792261;0.0201414514145142;0.0142280839324685;0.0274025472790426;0.00100919648060493;-0.00122455227307505;0.0344442351360174;0.00517442824535186;0.00850695872002538;0.000261500308450735;-0.0657206870799097;-0.00781059311691745;0.00517203250176745;-0.0885914595283613;0.0216540903358197;-0.0887372013651873
-0.041177257403772;0.0144936449364493;0.0139068655701153;0.0299112311848709;-0.00946654726877338;0.0107287477561471;0.0956517502696789;-0.00213502953814504;0.00700809394487167;-0.0131404840262183;0.0970873786407761;0.00805467415181849;0.00338857301839635;-0.08476736775016;0.0165879309976275;-0.0659840728100115
-0.0149251971806352;0.00654981549815503;0.00854062939903832;0.0301042068699344;0.00660952624621558;-0.00212905111114214;-0.0243533370244611;0.0121556844588343;0.0167349453639007;0.00392961264658531;0.0365944734876765;-0.0289236026360752;0.00731218388180843;-0.0363288718929255;0.0145144396229218;-0.072241183162684
0.0350810373322632;0.0227449774497744;0.0360331421769157;0.0275955229641067;0.00780350518101591;-0.00384064122009931;0.0114128748364425;0.0109361042359016;-0.000470460311427279;0.0240034088566637;-0.0112023898431665;-0.0556504759580182;0.0065988000884577;-0.093052899936265;0.0245185011008785;0.093287827076223
-0.00786410122129344;-0.00742107421074201;0.0155035097829888;0.0260517174835971;0.00187625261182878;0.0111183780248528;0.0713208377443512;0.00690675178257016;0.0103178366785578;0.00703132803623741;-0.0911127707244198;0.0168415914083476;0.00927398931350898;0.0363288718929254;0.0308031038241999;-0.0898748577929465
0.0402495618837796;-0.0141143911439116;0.0132077432520524;0.0196835198764955;0.00190468068170513;0.00524609326078795;0.00393483368298042;0.00625799012262662;0.00754876660924997;0.00833321798388875;-0.0246452576549664;0.00744447156456196;0.00713383793347344;-0.0720203951561504;0.0259507064834036;0.0290102389078497
-0.0360368448377146;-0.0221197211972121;-0.00256029929993296;0;-0.00892641394112548;0.00161418254178092;-0.114686740908448;-0.00201849696671452;0.00468695615933168;-0.00661981109875753;-0.0530246452576557;-0.0290456431535295;0.00570707034677231;-0.0503505417463352;0.0169940787926722;0.173492605233219
0.0189715094095804;-0.00970684706847047;0.00851228660236003;0.000578927055191081;-0.00564297187042473;0.00777869000737508;-0.0169725938504984;0.00571811955400503;0.00357782626310732;0.00678479198005477;0.0216579536967894;0.041615816451063;0.0062064390021187;-0.00573613766730402;0.0197088561595499;-0.00796359499431243
-0.0183367226412524;0.00821033210332089;0.0255840978015437;-0.000385951370127535;0.000511705257771444;-0.00203164354396557;0.0582007762315054;0.00757920203080742;0.00236919757793308;0.0127469241914758;0.110530246452576;-0.0119599707102771;0.00590325088994992;0.0790312300828553;0.0247108868985251;-0.111490329920363
0.01974594926693;-0.00263427634276348;0.0223057809857625;-0.0102277113083754;0.00525919292709609;-0.00161418254178092;0.104575185603406;0.00676232780879027;0.00776803941202953;0.00849894707780319;-0.0657206870799097;0.0318525750549183;0.00592465240374496;0.0605481198215424;0.0444411192578184;0.00625711035267212
0.00375022954342963;-0.0175789257892579;0.00903190454146074;-0.0333847935160166;0.00258695435873391;0.00523217789404851;0.116051184402148;0.00270508395312119;-0.00348959148800998;0.0111629580884928;-0.0866318147871553;0.0269709543568477;0.00761180507501402;0.0847673677501593;0.0572240867018704;-0.155858930602956
0.025307134776571;-0.0157236572365723;0.0064716052415279;-0.0764183712852181;-0.00314130172131966;0.0167123554541279;0.0885821867176254;0.000618959887578541;0.00427919885827943;-3.36695676128596e-06;-0.0649738610903661;0.045521113009518;0.00703574766188464;0.1434034416826;0.0353989867681324;-0.0642775881683733
0.000262529670613798;-0.00458179581795815;0.00668890001606093;-0.063103049015824;-0.00449163504043881;0.0180899767613375;0.236782020279416;-0.0148982116644062;-0.0167830051562825;-0.01109786359111;-0.00448095593726655;0.0818891872101551;0.0056999365088406;0.122370936902486;0.021974733331904;-0.210466439135379
-0.0637212560616469;-0.0145551455514554;-0.00470490424858527;-0.00849093014280219;-0.000525919292709731;0.00850228907782868;-0.0429237181091265;-0.029660022909165;-0.0263705582708162;-0.0344136650558897;-0.0896191187453323;0.0965340493043704;0.0079524458363337;0.0210325047801148;0.0175498599858938;0.142207053469851
0.101173221973597;-0.0634993849938501;-0.0648766615964553;-0.0829795445773832;-0.0225576734467614;0.0097129259841644;-0.568194557207525;-0.0414462418054681;-0.0214402994125029;-0.0533131415689381;-0.36370425690814;0.0956797656822054;0.00183339634890356;0.112173358827279;0.0461084628374767;-0.0779294653014775
