# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP276_5";"GDP276A";"GDP284A";"GDP278A";"IPS18";"IPS306";"CES277R";"FYGT10";"FYBAAC";"sFYAAAC";"PCEPILFE"
0.00351466024950919;-0.000294218027326987;0.0125284738041004;0.0110112841301085;0.0107287477561471;0.010829523767254;0.00828726869438412;0.00698288167096239;0.015701184436872;0.00751219906909473;-0.041177257403772;-0.0103979890710379;0.00460034502587664;0.000824768644529392;-0.0411717029449425;0.00446622119149021
0.00776813796888531;0.00508408751221001;0.00896559780386652;0.0102219796924636;-0.00212905111114214;0.0108472770849053;0.0117453913529469;0.00896478779227994;0.0170269648394271;0.00229728014121289;-0.0149251971806352;-0.00958052397887288;0.0238642898217368;0.0289937397931405;0.00275941101152377;0.00678879384501385
0.00934076372617298;0.00147109013663493;0.00478943986916647;0.00974449923018461;-0.00384064122009931;0.00540588522480134;0.00768471701902829;0.00813300335794453;0.0153943922776031;-0.00945977178799551;0.0350810373322632;-0.00285847697910036;0.0069005175388154;-0.00246728361458905;-0.0258530089628681;0.00599395787025592
0.00528782217718959;0.00910899012604294;0.00893639390222534;0.00761045389877413;0.0111183780248528;0.00780258310771831;0.00848811925283588;0.0162660067158892;0.010562415769117;0.00970298585963614;-0.00786410122129344;0.0061173551596222;0.0431282346175962;0.0350359825802941;0.00220499359795118;0.00837502494614728
0.00848584636818439;0.00510762495439621;0.00858594708253024;0.00771764339030623;0.00524609326078795;0.00551240513070872;0.00868023717831168;0.0133907024984339;0.004799105919993;0.00776982927115777;0.0402495618837796;0.0134101348353957;-0.0149511213340997;-0.0115749863908547;-0.0157221510883483;0.00664771906161199
0.0113355708948135;0.00463687611067309;-0.00138231801101951;0.00616826801270687;0.00161418254178092;0.00168656517686749;0.00743147066271954;-0.00228997443033041;0.0100584000788895;0.00925050537838379;-0.0360368448377146;0.0291666350666647;-0.0230017251293849;-0.0254127653783338;-0.0100628681177977;0.00506836965722268
0.00731429295168129;0.0113685845759141;0.00937445242684409;0.01162518758161;0.00777869000737508;0.00825529270782477;0.00934391728450046;0.0104845914500776;0.00525929415889637;0.0102549841445724;0.0189715094095804;0.00810106751881878;0.0043128234617596;0.00108266194882967;-0.0283058898847629;0.0068094389352672
0.00912967302049705;0.00756728766284975;0.0101629577711582;0.00580772154119003;-0.00203164354396557;0.00695930051928451;0.00888982036973973;0.0153109949579486;-0.000690282358355221;-0.00880825569936128;-0.0183367226412524;0.00855886937944317;0.0143760782058657;0.0160467610234075;0.0184464788732394;0.00536428261751531
0.0085702826504549;0.00620211601605247;0.0070381402955435;0.00441425815127372;-0.00161418254178092;0.0122142825440504;0.00839206029009798;0.0103408262392048;-0.00119429804858262;0.00387840412505946;0.01974594926693;0.00121741034507039;-0.010063254744106;0.0114515242242787;0.111544942381564;0.00614535519878467
0.00642771198784109;0.00506055007002404;0.0121877616182856;0.00820486835181522;0.00523217789404851;0.00948914828458569;0.00937884781640519;0.0182376438935726;0.003867772579355;-0.00733920550380429;0.00375022954342963;-0.00390974723331983;-0.0405405405405405;-0.010214289602613;0.094932778489114;0.00738750146235378
0.0077998015747367;-0.000823810476515585;0.0103381811810058;0.00766892089415527;0.0167123554541279;0.0128800319559718;0.00768471701902829;0.0267300602786992;-0.000788894123834316;0.014153384837672;0.025307134776571;0.00937222536430093;-0.0514663599769984;0.0199527762656506;0.20094596670935;0.00666148245512099
0.0145969222975112;0.007920349295642;0.0122753733232093;0.00329364073980232;0.0180899767613375;0.0205317118636545;0.011500877629614;0.0324806687136094;0.00258581962812399;-0.00867711541600991;0.000262529670613798;-0.000174452580488982;0.0192639447958602;0.0194759934676103;-0.0305286811779795;0.00644470900744942
0.0156418212906085;0.00440150168881159;0.0145727469189884;0.0115277425893086;0.00850228907782868;0.0181083840042608;0.00950110467807175;0.0208664934638173;0.00749449417642745;-0.0248031849417378;-0.0637212560616469;0.00164577138831223;-0.0020126509488217;0.0176918889493743;0.0294494238156223;0.0072154590435819
0.00863360986215778;-0.00664932741758972;-0.014864785935401;0.00163707587067108;0.0097129259841644;0.00950690160223688;0.00303022364273031;-0.0820591285774432;0.00397734120766546;0.0144296164983777;0.101173221973597;0.0607922248117246;-0.0526164462334674;0.133641807294502;0.300896286811779;0.00276988294233482
