# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R;CES033;GDP281A;GDP253;GDP266
-0.00062263518367256;0.0238423012930414;-0.0100685492246972;0.0253545782552964;0.0334675390035226;-0.0013454075032394198;-0.15041572184429097;-0.00275084349068355;0.00571475222467069;-0.0154544556412782;0.0713208377443512;-0.0135669869983041;-0.000200060018005543;0.00451514206359815;-0.0064172654378839
-0.00998611044590259;0.0121280710792802;-0.0111316120675961;0.0240732973327771;-0.0110719677906394;-0.00864165588616306;-0.0865457294028741;-0.004574607130915839;-0.007184259939586209;-0.0019335945230129399;0.00393483368298042;-0.011164499717357;0.00172909015561817;0.0086663993227285;0.0076668749349161295
0.0015086929450645;-0.0236227122623582;-0.0102151785823385;0.0036971226619254604;-0.0183694011071965;-0.0147994825355703;-0.07501889644746601;-0.009118818201161009;-0.0132255694342396;-0.0009265140422780039;-0.114686740908448;-0.0175240248728082;0.0041726803755413;0.0106120690935555;0.00739352285744055
0.00035921260596771804;0.00216210737903599;-0.0094453744547222;-0.00950880684634103;0.00352289884247636;-0.00962483829236735;-0.06613756613756801;-0.00621599440712495;-0.0114295044493436;-0.000553894264403748;-0.0169725938504984;-0.00650084793668611;0.00151474013632646;0.0228801853584638;-0.0154899510569615
0.00366396858087059;0.0298641081729348;-0.008748885005926191;0.00476924343385821;0.008807247106189709;-0.0127296248382923;0.00396825396825395;-0.0053497066780146;-0.0128173728467623;-0.00339386122007904;0.0582007762315054;-0.012577727529678999;0.00022864002057776403;0.0128622139048553;0.0270878892012912
-0.00536424158245352;0.0181583236911227;-0.0137831596182749;0.0198646143025195;-0.0196275792652239;-0.0124191461836998;-0.0922146636432313;-0.006489558953159611;-0.0139603232916974;-0.00722076704687648;0.10457518560340598;-0.00975127190503108;-0.00400120036010809;0.00613405813245405;0.0294829740706029
0.00050289764835465;0.0313083283362752;-0.01198694998717;0.009114846562689679;-0.054101660795168004;-0.00869340232858985;-0.0829554043839795;-0.0051673303139913;-0.010858029226875;-0.0158313051571685;0.11605118440214801;-0.00494629734313298;0.0012289401106045901;0.00100996598791003;-0.00210871602624152
0.00217922314286856;0.0322204673868062;-0.0040323073351336;0.0139921700743595;-0.0785103170608956;-0.0130401034928848;-0.0557445200302325;-0.000258366515699548;-0.0147767164666519;-0.0237066745165243;0.0885821867176254;-0.0100339174674932;-0.0014004201260378;-0.011674018624961001;0.0244454857856917
0.00452607883519318;0.0710623886219098;-0.0116570339324771;-0.0161865316542973;0.0312028183190736;-0.0223544631306597;-0.0158730158730159;-0.00522812243533244;-0.027185892725936998;-0.0107254071198374;0.23678202027941603;-0.0139909553420011;0.00573029051572616;-0.00750790892483177;0.0278558783713422
0.0270367354758417;0.0257848196413942;-0.005437505345862089;-0.0383191475897863;-0.0040261701056867;-0.0250452781371227;-0.0846560846560845;-0.00193014985257911;-0.0289003183933384;0.0127798513005387;-0.0429237181091265;-0.0183719615602061;0.00870261078323487;-0.0414234579453134;0.0579506404248675
0.0838402222328654;-0.13041899276200802;-0.009091020173755779;-0.0483851548373172;-0.0699547055863111;-0.0505045278137231;-0.12226001511715799;-0.0114441168424572;-0.0597599804065643;0.0253482157001228;-0.568194557207525;-0.0344827586206883;0.0103030909272782;-0.061503958175525994;0.0309408518171402
