# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"HHSNTN";"GDP253";"CES277R";"FYGT5";"EXRUK";"EXRJAN";"GDP264";"GDP266";"GDP273A";"EXRSW";"GDP279A";"IPS43";"sFYAAAC";"FYBAAC";"CES151"
0.00429894457552116;-0.0887372013651873;0.0276032615960434;-0.00482566549044694;-0.000754906894816304;-0.0198958084262204;0.0107756431753928;0.00147261561599199;0.00455586795792973;0.00675583591301132;0.0133491538963007;0.00880937597019527;0.00562240252517698;-0.0139907810499373;0.000523189983668765;0.0519480519480758
0.00781702617150437;-0.0659840728100115;0.0130552956378379;-0.0103979890710379;0.0123301459486668;-0.0427821374552821;0.0134895558855926;0.00186426870535161;0.0377746537540352;0.0125284738041004;0.014653725951043;0.00663613784538974;0.00141036537918793;-0.0411717029449425;0.000824768644529392;0
0.00213267953551244;-0.072241183162684;-0.0306257333392742;-0.00958052397887288;0.0266733769501758;-0.0207508313376569;0.0215432616298592;0.0348257927058528;-0.030719566802041;0.00896559780386652;0.00803489090750435;0.0146822932836592;0.01904506388611;0.00275941101152377;0.0289937397931405;0.103896103896077
0.0251555428676984;0.093287827076223;0.0428121611786898;-0.00285847697910036;0.0118268746854557;0.00293579442887543;-0.0014026493556281;0.0247759744328863;0.0390763303134436;0.00478943986916647;-0.00168947821448251;0.0143588947531824;0.00986559379204277;-0.0258530089628681;-0.00246728361458905;0.103896103896116
0.0105122629073291;-0.0898748577929465;0.00451514206359815;0.0061173551596222;0.0334675390035226;0.0430410569879893;-0.00860537536530326;0.00033682165684934;-0.0064172654378839;0.00893639390222534;-0.0154544556412782;0.0110343578598776;0.00297137009593651;0.00220499359795118;0.0350359825802941;0
0.0030814700375319;0.0290102389078497;0.0086663993227285;0.0134101348353957;-0.0110719677906394;0.0278730799988801;0.00655152589469528;0.00785656097255283;0.00766687493491613;0.00858594708253024;-0.00193359452301294;0.0059505329607783;0.00424575690035911;-0.0157221510883483;-0.0115749863908547;-0.012987012987001
0.0023509853147381;0.173492605233219;0.0106120690935555;0.0291666350666647;-0.0183694011071965;0.0254211904845503;0.00521008000766542;0.00512282240882334;0.00739352285744055;-0.00138231801101951;-0.000926514042278004;0.00984425126772226;-0.00273716441055472;-0.0100628681177977;-0.0254127653783338;0.0779220779220778
0.0196727092586839;-0.00796359499431243;0.0228801853584638;0.00810106751881878;0.00352289884247636;0.0221846963256377;0.00594068892827934;0.0193554956761497;-0.0154899510569615;0.00937445242684409;-0.000553894264403748;0.00469574666252714;0.00518661135160869;-0.0283058898847629;0.00108266194882967;-0.103896103896116
0.00991612020252064;-0.111490329920363;0.0128622139048553;0.00855886937944317;0.00880724710618971;0.0183989789155176;0.00501149810760551;-0.00977566111041472;0.0270878892012912;0.0101629577711582;-0.00339386122007904;0.000983131532650616;0.00968673248615359;0.0184464788732394;0.0160467610234075;0.0649350649350769
0.00256089471783993;0.00625711035267212;0.00613405813245405;0.00121741034507039;-0.0196275792652239;0.0208116381976101;-0.0110218943132288;0.00777039729289375;0.0294829740706029;0.0070381402955435;-0.00722076704687648;-0.00222498188968234;0.00744913356724963;0.111544942381564;0.0114515242242787;0
0.00611256181831898;-0.155858930602956;0.00100996598791003;-0.00390974723331983;-0.054101660795168;0.012985206867882;-0.016533081013751;-0.00610195513222211;-0.00210871602624152;0.0121877616182856;-0.0158313051571685;0.0059117251371209;0.000324002857386207;0.094932778489114;-0.010214289602613;0.0389610389610389
0.0151890444084333;-0.0642775881683733;-0.011674018624961;0.00937222536430093;-0.0785103170608956;-0.0382102461912821;-0.0284862022708762;-0.00206009525003115;0.0244454857856917;0.0103381811810058;-0.0237066745165243;0.00209562247749162;-0.00383892073329484;0.20094596670935;0.0199527762656506;-0.0519480519480758
0.0140555336316847;-0.210466439135379;-0.00750790892483177;-0.000174452580488982;0.0312028183190736;-0.00457032205470898;-0.00197851291141546;-0.0194416593558092;0.0278558783713422;0.0122753733232093;-0.0107254071198374;0.00790386008485955;-0.0171435629538613;-0.0305286811779795;0.0194759934676103;-0.0909090909090788
0.00750636025491402;0.142207053469851;-0.0414234579453134;0.00164577138831223;-0.0040261701056867;-0.0471547391395497;0.0105837685047657;-0.00894535656097251;0.0579506404248675;0.0145727469189884;0.0127798513005387;0.0145529338714685;-0.0296052113147405;0.0294494238156223;0.0176918889493743;-0.0649350649350768
-0.00982376006515606;-0.0779294653014775;-0.061503958175526;0.0607922248117246;-0.0699547055863111;-0.189933169337889;-0.0414201360609389;-0.0476563479132722;0.0309408518171402;-0.014864785935401;0.0253482157001228;0.0163122218772638;-0.0569336061701211;0.300896286811779;0.133641807294502;-0.220779220779191
