# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HSNE";"FYAAAC";"LBOUT";"LBPUR7";"GDP285A";"GDP275A";"GDP275_1";"GDP275_3";"GDP284A";"CES278.R";"HSBR";"HSSOU";"FSDXP";"CES053";"PSCCOMR";"PMCP"
0.027533039647576;-0.00494947916666631;0.0148163715651762;-0.00112346927311546;0.0231750884690421;0.0280329531772894;0.00413313825896122;0.128004730988828;0.00698288167096239;-0.0191856725254099;0.0531769305962813;-0.0351715154146807;-0.00466666666666601;0.00758457257295964;-0.0126491849752997;0.0465230166503433
-0.0638766519823777;0.0260891850490193;-0.0044133872747335;-0.00121976663938228;0.0106247307922941;0.0062095313936843;0.00648317483540595;0.0084791913072334;0.00896478779227994;-0.00978925277435505;-0.0346041055718475;0.0963960052105987;0.007333333333332;0.000242548993251157;0.00803018626633853;0.156709108716945
0.0506607929515407;0.00116691176470587;0.00694583092523515;0.0124384098094915;-0.00255061104870646;0.000777376449285549;0.00626371616678867;-0.0175923010814903;0.00813300335794453;-0.00834764375636976;-0.00723362658846327;0.0230134607034218;-0.00333333333333199;0.0017502859783739;0.0174791575693781;-0.132223310479922
-0.0473568281938314;0.0464834865196075;0.00700887931487415;-0.0109297510713081;0.0238423012930414;0.0129025530180219;0.00396854425749815;0.0458250725389924;0.0162660067158892;-0.0147061200578575;-0.137047898338223;-0.202778983933994;0.011333333333332;-0.00286470027171715;0.0262121016723187;0.151811949069539
-0.0958149779735682;-0.0196933210784311;-0.00584248410655164;-0.00818527613269782;0.0121280710792802;0.0119166121555133;0.00821141185076801;0.0391753103647797;0.0133907024984339;-0.0135961153498328;-0.12316715542522;-0.0347372991749895;0.00133333333333399;0.000134385253024449;0.0191584365982893;-0.0612144955925568
0.0209251101321575;-0.0269176164215689;-0.00115588714338266;0.0491277063572312;-0.0236227122623582;-0.0173866879023161;0.00554133138258961;-0.106702517805025;-0.00228997443033041;0.026408831898833;-0.0776148582600175;-0.121146330872775;-0.020666666666666;0.005631069870492;0.0208118738420388;-0.31586679725759
-0.0308370044052852;-0.00217735906862682;-0.00235380654652428;0.00243953327876489;0.00216210737903599;0.0137178502697118;0.0124177029992685;0.0305812479259379;0.0104845914500776;-0.00440759116062517;0;-0.0542770299609209;0.00666666666666602;0.00906281035618972;0.0226969983891111;0.144466209598434
0.0440528634361222;0.0197324448529412;0.0197341459570218;-0.0155680742131703;0.0298641081729348;0.0171117620848856;0.0119696415508412;0.0694417263003837;0.0153109949579486;0.00529654560095327;-0.0584555229716538;-0.0412505427702988;-0.004;0.00354318191501934;0.0453780088105475;0.168952007835455
-0.0969162995594702;0.0159670955882353;0.0258078074922505;0.00757539281300645;0.0181583236911227;0.00807713091209006;0.0129572055596197;0.0102022582813578;0.0103408262392048;-0.00112021419694974;-0.0856304985337242;-0.0924880590534086;0.009333333333334;-0.000907919880164254;0.017520867679766;-0.122428991185114
-0.00550660792951649;-0.020483302696079;-0.00399306467714;-0.0025037315229427;0.0313083283362752;0.0228472834485178;0.0101773957571324;0.0857321545569804;0.0182376438935726;-0.0231817441249571;-0.102834799608991;-0.0746851932262274;0.00800000000000001;0.00446749024067739;0.00310666370246238;0.0563173359451528
-0.00991189427312775;-0.00675894607843106;0.00798612935427956;-0.002696326255477;0.0322204673868062;0.0186475545822549;0.0132955376737381;0.0538575427788602;0.0267300602786992;0.00599301473003977;-0.100684261974585;-0.0616587060356053;0.044;-0.00215671942653217;0.0427240386926458;0.178746327130263
0.0947136563876662;0.0132221507352941;0.0169179845531444;-0.0156001733352592;0.0710623886219098;0.0186001535792498;0.0177029992684711;0.0560230763339942;0.0324806687136094;-0.0137230377502034;0.0260019550342152;-0.05601389491967;-0.00466666666666804;-0.0105508812067142;0.0357436249525375;0.137120470127327
-0.0583700440528644;0.00490196078431343;0.00844848421163247;-0.00446177797037262;0.0257848196413942;0.0294644634680469;0.0235552304316021;0.0864511627511211;0.0208664934638173;-0.017575396666066;-0.0975562072336285;-0.105080330004343;0.037333333333334;-0.00947252149344291;-0.0367776436169433;-0.215475024485799
-0.241189427312775;0.0159313725490202;-0.00161824200073557;0.0721106777729629;-0.130418992762008;-0.0537906582103277;0.0159016093635699;-0.351203594190073;-0.0820591285774432;0.060373150191408;-0.13822091886608;-0.0885801128962223;0.138;-0.0200660126584388;-0.184211414749374;-0.678256611165524
