# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP276_6;GDP285A;IPS299;IPS25;sFYBAAC;LHNAG;CPIAUCSL;IPS11;LHEM;GDP259;GDP273A;GDP275_1;LHU14;LHEL;FYGT1;PSCCOMR
0.00960427736889002;0.0008614646588346321;0.0074969521455917594;0.0145079304457155;-0.0379589216944795;0.00747638830539599;0.0036914574401326603;0.00843399145095614;0.00885400008906634;-0.0124325746612288;0.0038062418472442103;0.00887893196781275;-0.0560165975103736;0.0;0.0050021748586344;0.0430269587487508
0.010858444173075;0.0186735133400336;0.0089199725608623;0.0143082903019635;-0.0234440308087298;0.00456285300844883;0.00826183331839336;0.00841182188358369;0.0026234074337974102;-0.0007499013287726179;0.00896559780386652;0.00685808339429406;-0.0388088845496705;0.0184501845018453;-0.0050021748586344;0.0310767833596984
0.00883692531106639;0.0154134608075809;0.000414515709356911;0.00699300503496358;-0.0366978818998709;0.00344645163298807;0.00773448225551743;0.00219822727552466;0.00501605217665901;0.0152348375213788;0.009890388022506521;0.00978419897585947;-0.00903099829143406;-0.00738007380073835;0.0361026533275341;0.00313172574665527
0.0074754942407340205;0.0113172808121417;0.0033547987890398803;0.0165662119276755;0.0163206675224653;0.00828159765982794;0.00632821275451279;0.00385215344856782;0.007732574380487359;0.0092356268911985;0.00510094815333995;0.00632772494513545;0.00707835001220658;-0.0147601476014756;0.0197912135711177;-0.0144805398466864
0.007021683883956521;0.0148729339628219;0.0155435881666355;0.00751800541296388;-0.0258342747111682;0.00628607882494292;0.010722804945145;0.0146544662695807;0.005959345281704389;-0.000513090382844306;0.0079629305141834;0.0055779078273591205;-0.0381986819624142;0.0;0.025228360156589996;-0.0014127302766466
0.00958777517409826;0.0051434507571598296;0.0193230402774774;0.0235152569309822;-0.0665878048780494;0.0049557329350115;0.0054492943163843;0.0186858874267553;0.004700271652220421;0.0189711880015788;0.00648326616435946;0.0027706656912948;0.008542836221628209;0.0405904059040593;0.0389299695519787;-0.00668105824222485
0.0074094854615662795;0.0212325701206896;0.00850695872002538;0.0146050905156653;0.0275495507060333;0.0109734086417984;0.0063282127545129;0.00883648376901003;0.0133801876060234;-0.00352585186159715;0.00675583591301132;0.00849487929773229;-0.00781059311691745;-0.0221402214022139;0.0178338408003484;0.00673303610017974
0.007170203637083759;0.0231750884690421;0.0070080939448716704;0.00207704149547261;-0.00832464698331259;0.0107011156233954;0.0149416134481587;0.00642688113557499;0.00937625249486862;-0.0252335219050126;0.0125284738041004;0.00413313825896122;0.008054674151818491;-0.011070110701107002;0.0293605915615485;-0.0126491849752997
0.00906795603815314;0.0106247307922941;0.0167349453639007;0.042542110630317;0.0150982028241335;0.0042166518850417205;0.0114259396956446;0.0183671043372426;0.00412538915901584;0.00492040520984094;0.00896559780386652;0.00648317483540595;-0.0289236026360752;0.0;0.0326228795128316;0.00803018626633853
0.00440608600943915;-0.0025506110487064602;-0.000470460311427279;0.0200681744490885;-0.021222593068036;0.008550000777983959;0.0049219432535134704;0.0006062229975662969;0.0096232090588485;0.0382712800947242;0.00478943986916647;0.0062637161667886705;-0.0556504759580182;0.00369003690036862;0.0226185297955629;0.0174791575693781
0.00821809300636989;0.0238423012930414;0.0103178366785578;0.0253545782552964;-0.0136571245186136;0.00672174765439015;0.0087891843812643;0.00673419720746793;0.007882367706178341;0.0494408630443364;0.00893639390222534;0.00396854425749815;0.0168415914083476;-0.0553505535055348;0.025228360156589996;0.0262121016723187
0.00917522030430051;0.0121280710792802;0.00754876660924997;0.0240732973327771;0.00608055198973173;0.00717297608489709;0.00949231913176918;0.00455622832973324;0.00600792690086127;0.0382318116037362;0.008585947082530241;0.00821141185076801;0.007444471564561959;-0.0369003690036895;0.004567203131796429;0.0191584365982893
0.006716393280306271;-0.0236227122623582;0.00468695615933168;0.0036971226619254604;-0.00857926829268293;0.011836966500175;-0.00281253900200396;0.0015939154475636;0.0128255474541208;0.0071964215234837595;-0.00138231801101951;0.00554133138258961;-0.0290456431535295;0.00738007380073724;-0.00674206176598496;0.0208118738420388
0.0145466847090663;0.00216210737903599;0.0035778262631073203;-0.00950880684634103;-0.00707464698331192;0.004628981312923;0.0101585393078676;0.00479550676382035;0.00557474079681952;0.0316405736087357;0.009374452426844091;0.0124177029992685;0.041615816451063;-0.00369003690036862;0.00152240104393192;0.0226969983891111
0.00605630548863001;0.0298641081729348;0.0023691975779330803;0.00476924343385821;0.00574826700898462;0.000101137406829044;0.0111552328167086;0.00346265708379967;-0.00252219572725076;0.0515853177213526;0.0101629577711582;0.0119696415508412;-0.0119599707102771;-0.0295202952029523;-0.00500217485863441;0.0453780088105475
0.00753325192250576;0.0181583236911227;0.0077680394120295294;0.0198646143025195;0.0494691270860083;0.0024350775646151397;0.00635458030765668;0.00528858852098035;0.00116595885946558;0.0599657939744769;0.0070381402955435;0.0129572055596197;0.0318525750549183;-0.0369003690036895;-0.026750761200522003;0.017520867679766003
0.00920822469388427;0.0313083283362752;-0.00348959148800998;0.009114846562689679;0.0664137997432606;0.0007779800525954389;0.0154619331635263;-0.0040046647827592895;0.0037205423328042797;0.0272464149454019;0.0121877616182856;0.0101773957571324;0.0269709543568477;-0.0258302583025826;-0.0589386689865156;0.00310666370246238
0.00235981385524275;0.0322204673868062;0.00427919885827943;0.0139921700743595;0.161942554557125;-0.00199162893463811;0.0122802484175039;0.0010828686961466;-0.00166392045569563;0.0280226286015;0.0103381811810058;0.0132955376737381;0.04552111300951799;-0.011070110701107002;-0.0991735537190082;0.0427240386926458
0.00629558731311264;0.0710623886219098;-0.0167830051562825;-0.0161865316542973;0.00292349165596784;-0.000715741648380175;0.0123980234882164;-0.0177662326145641;-0.00180561684485847;0.0593342981186684;0.0122753733232093;0.0177029992684711;0.0818891872101551;-0.0332103321033209;-0.0017398869073512301;0.0357436249525375
0.00750849863031777;0.0257848196413942;-0.0263705582708162;-0.0383191475897863;0.0462130937098846;-0.00854611087772494;0.0172021916710173;-0.0253784211369281;-0.0083843777706788;0.0334298118668598;0.0145727469189884;0.0235552304316021;0.0965340493043704;-0.0258302583025837;0.00326228795128315;-0.0367776436169433
0.00577576817716752;-0.13041899276200802;-0.0214402994125029;-0.0483851548373172;0.432605905006419;-0.0151745009257922;-0.0248417507352119;-0.0313053403047668;-0.0152181921969823;-0.0357058281805025;-0.014864785935401002;0.0159016093635699;0.0956797656822054;-0.0221402214022139;-0.0737277076989994;-0.18421141474937397
