# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3;GDP256;GDP273A;GDP281A;MSONDQ;FSDJ;CES275R;GDP264;LHU26;BUSLOANS;HSFR
0.00898926906005904;-0.0205281100697712;-0.0083190459701189;-0.0014925980932305;-0.0141214636706265;0.0280035141664836;0.0073460868155473796;0.00171329556295385;-0.0057017105131539295;0.0164869190371656;0.0435108710752092;0.0126996386173291;0.008169883444040571;0.0359020852221216;-0.00887112289177217;0.0100151171579762
0.00393280521377715;-0.0225809210767482;0.00541371417953929;-0.00411272936329228;0.00445271377001732;-0.000871678014495947;0.0381489887731529;0.00599653447033854;0.00035725003215259;0.0100610418124352;0.048496160613351;-0.00024383521835158502;0.00748840706855503;0.0781504986400744;-0.00867873709411981;0.0770975056689343
-0.0025844148547681197;-0.00865113210083213;0.0008614646588346321;-0.0308380443635306;-4.770764753581071e-05;-0.00609488249505818;0.021491103635553;0.0038062418472442103;0.00147187013246819;0.0213445283534779;0.04228538657503201;0.00185575398352367;0.0337761624263692;-0.0640072529465114;-0.0146640730210978;0.082766439909297
0.000168548794876044;-0.00552303913781935;0.0186735133400336;-0.00589146265510709;-0.00567721005677213;0.0129241708763452;0.00511692943703645;0.00896559780386652;-0.0027722602495033897;-0.0258000176932781;0.0489563757470808;-0.00499440774248316;0.0250736307807996;-0.029918404351768;-0.000662662191915908;-0.0665154950869273
0.00634867127366756;-0.00772247950243776;0.0154134608075809;0.00933490633833303;0.00543867181909252;0.00711069624423455;0.0472885340250476;0.009890388022506521;0.0023435602109204102;0.0194223948657322;-0.0154455976289742;-0.0122562405544681;0.0316142373731044;-0.0765185856754326;-0.00585707872854346;0.0107709750566893
0.0019102196752621699;-0.0121946749104949;0.0113172808121417;0.000630120251043226;-0.0035939761143710704;0.0123682187568637;0.0199813561382889;0.00510094815333995;-0.005644550508009489;0.0512863818048762;-0.012331018184997;0.0060055304136552605;0.0107782930191753;-0.0184950135992747;0.0101323186763858;0.0224867724867743
0.00438226866677904;-0.00588961253192241;0.0148729339628219;-0.0149329277056509;-0.0038484169012293896;0.00985613880957603;0.0165058971345194;0.0079629305141834;-0.0019005701710515;-0.00414987815764722;0.0180021762291176;-0.0069705570767552;0.03020428625141;0.0333635539437933;0.00889249909151169;-0.0066137566137584
0.00505646384628355;-0.00955534647295311;0.0051434507571598296;-0.00455708331336892;-0.000604296868787935;0.0117504941796618;0.023558140477445;0.00648326616435946;0.00618757055688146;0.00358691019052282;0.0221723352425639;-0.00355780984903908;0.0074257425742573204;-0.0373526745240272;0.0213548235394712;0.0602796674225283
0.00241586605989197;-0.0062195285866152;0.0212325701206896;0.0107756431753928;-0.00815800772863884;0.0246334834175269;-0.0142260770883151;0.00675583591301132;0.000328670029580258;0.123844910367457;-0.0206150455205754;0.00109581134626691;0.00147261561599199;-0.0676337262012676;0.0216540903358197;-0.0115268329554084
0.00943873251306249;-0.016679089431688998;0.0231750884690421;0.0134895558855926;-0.00768093125327995;0.0339268065012081;0.0105277023466948;0.0125284738041004;-0.00771660069449387;-0.0451259037646464;0.0125270027479127;-0.0141561823254479;0.00186426870535161;0.0110607434270155;0.0165879309976275;0.027588813303101003
0.0124164278892063;-0.0100807683378341;0.0106247307922941;0.0215432616298592;-0.00419827298315911;0.0839213156160773;0.0318161553114741;0.00896559780386652;0.000557310050157911;0.15688308763802697;0.00555573630548178;-0.008719748238496859;0.0348257927058528;-0.0101541251133291;0.0145144396229218;-0.0177626606198015
0.00955109837631385;-0.00983638607509858;-0.0025506110487064602;-0.0014026493556281;-0.00523193867977045;0.0130888974302659;0.0169517286102218;0.00478943986916647;0.00245788022120919;-0.0691002967645427;0.0294562990574693;-0.00164751187035073;0.0247759744328863;0.014143245693563;0.0245185011008785;0.0292894935752038
0.0055621102309118;-0.0100685492246972;0.0238423012930414;-0.00860537536530326;0.0113544201135442;-0.0262327037118384;-0.00119563895756503;0.00893639390222534;-0.000200060018005543;0.00866970669369072;0.0149353664085015;-0.00421133221909709;0.00033682165684934;-0.0661831368993636;0.0308031038241999;-0.15041572184429097
0.000730378111129304;-0.0111316120675961;0.0121280710792802;0.0065515258946952796;-0.00014312294260765402;0.00327394025916983;-0.0154825112471122;0.008585947082530241;0.00172909015561817;0.045117861365117;0.00663481336537253;-0.000235854526417945;0.00785656097255283;-0.0019945602901180197;0.0259507064834036;-0.0865457294028741
0.00376425641890099;-0.0102151785823385;-0.0236227122623582;0.00521008000766542;-0.00163796256539916;-0.00665083461454008;-0.044471689701293;-0.00138231801101951;0.0041726803755413;-0.00644196202378944;0.0697800583254243;0.0326816248966882;0.00512282240882334;0.0114233907524932;0.0169940787926722;-0.07501889644746601
-0.0014045732906353698;-0.0094453744547222;0.00216210737903599;0.00594068892827934;0.0009064453031820689;0.0215585877443445;-0.0266688282738214;0.009374452426844091;0.00151474013632646;-0.0497100714969334;0.0229038560156415;0.00166779957948193;0.0193554956761497;-0.0137805983680869;0.0197088561595499;-0.06613756613756801
-0.00573065902578795;-0.008748885005926191;0.0298641081729348;0.00501149810760551;-0.0161887950638487;0.0161226114649682;0.0157763547197342;0.0101629577711582;0.00022864002057776403;0.0733145141184333;0.0575784054448076;0.008760010746410859;-0.00977566111041472;0.0658204895738911;0.0247108868985251;0.00396825396825395
-0.0032586100342710802;-0.0137831596182749;0.0181583236911227;-0.0110218943132288;-0.0056295024092361;-0.0061360641335384;0.00922060552020421;0.0070381402955435;-0.00400120036010809;-0.012320956080456998;0.0214968469466379;-0.0017559562946492;0.00777039729289375;-0.00997280145059282;0.0444411192578184;-0.0922146636432313
-0.007191415248048121;-0.01198694998717;0.0313083283362752;-0.016533081013751002;0.00313280218819079;0.0113935866461673;-0.0335488185465894;0.0121877616182856;0.0012289401106045901;0.0021634054736579;0.000866566789424317;-0.0137016933958861;-0.00610195513222211;-0.00471441523118415;0.0572240867018704;-0.0829554043839795
-0.0061801224787899605;-0.0040323073351336;0.0322204673868062;-0.0284862022708762;-0.00171747531129252;0.0134320777509336;-0.015492643780651003;0.0103381811810058;-0.0014004201260378;-0.0271591832139045;-0.0866897303572575;0.009629885462898221;-0.00206009525003115;0.0230281051677226;0.0353989867681324;-0.0557445200302325
-0.00634867127366756;-0.0116570339324771;0.0710623886219098;-0.00197851291141546;-0.0108614410890067;0.0676477048100154;-0.0307927694240667;0.0122753733232093;0.00573029051572616;-0.0318157325419597;0.00966263284473523;-0.0101929022200942;-0.0194416593558092;0.0906618313689956;0.021974733331904;-0.0158730158730159
-0.00679813472666946;-0.005437505345862089;0.0257848196413942;0.0105837685047657;0.0206256062846873;0.0434260377772897;0.0009929882867911741;0.0145727469189884;0.00870261078323487;-0.0553236663690979;-0.0918873235945271;-0.00339419383439221;-0.00894535656097251;0.14125113327288902;0.0175498599858938;-0.0846560846560845
-0.0151132086072256;-0.009091020173755779;-0.13041899276200802;-0.0414201360609389;-0.0131196030723723;-0.0433917197452229;-0.0629027682081628;-0.014864785935401002;0.0103030909272782;-0.183141522104536;-0.19573628998898202;0.0650904328094672;-0.0476563479132722;0.159383499546691;0.0461084628374767;-0.12226001511715799
