# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"MOCMQ";"GDP285A";"GDP254";"GDP259";"HSBR";"GDP275A";"GDP275_1";"PW561R";"GDP284A";"GDP276_7";"GDP278A";"GDP281A";"FSDXP";"CPILFESL";"PCEPILFE";"HHSNTN"
0.0181672079757281;0.0231750884690421;0.00924433332236752;-0.0252335219050126;0.0531769305962813;0.0280329531772894;0.00413313825896122;0.0956517502696789;0.00698288167096239;0.0103766006709823;0.015701184436872;-0.00771660069449387;-0.00466666666666601;0.00338857301839635;0.00446622119149021;-0.0659840728100115
0.0166425801957298;0.0106247307922941;0.014738296542422;0.00492040520984094;-0.0346041055718475;0.0062095313936843;0.00648317483540595;-0.0243533370244611;0.00896478779227994;0.0108963757501299;0.0170269648394271;0.000557310050157911;0.007333333333332;0.00731218388180843;0.00678879384501385;-0.072241183162684
0.0054691056637356;-0.00255061104870646;0.0137952210196183;0.0382712800947242;-0.00723362658846327;0.000777376449285549;0.00626371616678867;0.0114128748364425;0.00813300335794453;0.00645466143741436;0.0153943922776031;0.00245788022120919;-0.00333333333333199;0.0065988000884577;0.00599395787025592;0.093287827076223
-0.0198965452973362;0.0238423012930414;0.0100887148951101;0.0494408630443364;-0.137047898338223;0.0129025530180219;0.00396854425749815;0.0713208377443512;0.0162660067158892;0.0104805556868118;0.010562415769117;-0.000200060018005543;0.011333333333332;0.00927398931350898;0.00837502494614728;-0.0898748577929465
-0.0341284414882046;0.0121280710792802;0.00751170619907671;0.0382318116037362;-0.12316715542522;0.0119166121555133;0.00821141185076801;0.00393483368298042;0.0133907024984339;0.00905353683315235;0.004799105919993;0.00172909015561817;0.00133333333333399;0.00713383793347344;0.00664771906161199;0.0290102389078497
-0.00282621382064996;-0.0236227122623582;0.0100009869395007;0.00719642152348376;-0.0776148582600175;-0.0173866879023161;0.00554133138258961;-0.114686740908448;-0.00228997443033041;-0.00412039880924264;0.0100584000788895;0.0041726803755413;-0.020666666666666;0.00570707034677231;0.00506836965722268;0.173492605233219
-0.0120045341635722;0.00216210737903599;0.0114594642015109;0.0316405736087357;0;0.0137178502697118;0.0124177029992685;-0.0169725938504984;0.0104845914500776;0.00134196474979908;0.00525929415889637;0.00151474013632646;0.00666666666666602;0.0062064390021187;0.0068094389352672;-0.00796359499431243
-0.00090744378889851;0.0298641081729348;0.00639317476505363;0.0515853177213526;-0.0584555229716538;0.0171117620848856;0.0119696415508412;0.0582007762315054;0.0153109949579486;0.00980957331191246;-0.000690282358355221;0.000228640020577764;-0.004;0.00590325088994992;0.00536428261751531;-0.111490329920363
0.00202570785198564;0.0181583236911227;0.0040245199635931;0.0599657939744769;-0.0856304985337242;0.00807713091209006;0.0129572055596197;0.104575185603406;0.0103408262392048;0.00429050701696354;-0.00119429804858262;-0.00400120036010809;0.009333333333334;0.00592465240374496;0.00614535519878467;0.00625711035267212
-0.01967350355798;0.0313083283362752;0.000866313561645016;0.0272464149454019;-0.102834799608991;0.0228472834485178;0.0101773957571324;0.116051184402148;0.0182376438935726;0.0116996645088125;0.003867772579355;0.00122894011060459;0.00800000000000001;0.00761180507501402;0.00738750146235378;-0.155858930602956
-0.0422526604601933;0.0322204673868062;-0.00125012336743724;0.0280226286015;-0.100684261974585;0.0186475545822549;0.0132955376737381;0.0885821867176254;0.0267300602786992;0.00962056419222224;-0.000788894123834316;-0.0014004201260378;0.044;0.00703574766188464;0.00666148245512099;-0.0642775881683733
-0.0344706425129806;0.0710623886219098;0.0128302135079118;0.0593342981186684;0.0260019550342152;0.0186001535792498;0.0177029992684711;0.236782020279416;0.0324806687136094;0.00801398667485709;0.00258581962812399;0.00573029051572616;-0.00466666666666804;0.0056999365088406;0.00644470900744942;-0.210466439135379
-0.0436978487165903;0.0257848196413942;-0.0250243993376541;0.0334298118668598;-0.0975562072336285;0.0294644634680469;0.0235552304316021;-0.0429237181091265;0.0208664934638173;0.0141851344327364;0.00749449417642745;0.00870261078323487;0.037333333333334;0.0079524458363337;0.0072154590435819;0.142207053469851
-0.0789537203667693;-0.130418992762008;-0.0325032075533769;-0.0357058281805025;-0.13822091886608;-0.0537906582103277;0.0159016093635699;-0.568194557207525;-0.0820591285774432;-0.00227755989226475;0.00397734120766546;0.0103030909272782;0.138;0.00183339634890356;0.00276988294233482;-0.0779294653014775
