# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP251";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"FSPIN";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP280A";"GDP281A";"HSSOU";"PMNO";"CES088"
0.010117263501078;0.00954226779657663;0.00929916329462355;0.00778221778221777;-0.00606060606060399;-0.0147601476014756;-0.0170565370327196;0.0107782930191753;0.00602112121052922;-0.0121946749104949;-0.00359397611437107;0.0191987746586738;-0.00564455050800949;0.00390794615718626;-0.0739357729648992;0.00191021967526217
0.00725666508913081;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.00957966764418161;0;0.0387512316512474;0.03020428625141;0.00533809698943921;-0.00588961253192241;-0.00384841690122939;0.0232260279398949;-0.0019005701710515;0.00521059487624842;0.0164301717699767;0.00438226866677904
0.00850817689435768;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.0111436950146628;0.0405904059040593;0.0215082100180755;0.00742574257425732;0.00815425839331696;-0.00955534647295311;-0.000604296868787935;0.0236221512134577;0.00618757055688146;0.0872774641771602;-0.100821508588499;0.00505646384628355
0.00753010464321391;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.0191593352883696;-0.0221402214022139;-0.00321700310239081;0.00147261561599199;0.000346766143014876;-0.0062195285866152;-0.00815800772863884;0.0208096759711621;0.000328670029580258;0.0264871906209342;-0.0657206870799097;0.00241586605989197
0.0111268864700006;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0531769305962813;-0.011070110701107;0.0282028730128017;0.00186426870535161;0.0148163715651762;-0.016679089431689;-0.00768093125327995;0.0306137269918398;-0.00771660069449387;-0.0351715154146807;0.0970873786407761;0.00943873251306249
0.00387022138086968;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.0346041055718475;0;-0.00358901400627776;0.0348257927058528;-0.0044133872747335;-0.0100807683378341;-0.00419827298315911;0.0362386774764307;0.000557310050157911;0.0963960052105987;0.0365944734876765;0.0124164278892063
0.0140505863175053;0.0121033531430152;0.0137952210196183;0.00452547452547458;-0.00723362658846327;0.00369003690036862;0.0331440441169284;0.0247759744328863;0.00694583092523515;-0.00983638607509858;-0.00523193867977045;0.0315644228483904;0.00245788022120919;0.0230134607034218;-0.0112023898431665;0.00955109837631385
0.00797181469211772;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.137047898338223;-0.0553505535055348;-0.00469546374771757;0.00033682165684934;0.00700887931487415;-0.0100685492246972;0.0113544201135442;0.0278804764042569;-0.000200060018005543;-0.202778983933994;-0.0911127707244198;0.0055621102309118
0.00239785455119101;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.12316715542522;-0.0369003690036895;0.00165095410926208;0.00785656097255283;-0.00584248410655164;-0.0111316120675961;-0.000143122942607654;0.0112499009691817;0.00172909015561817;-0.0347372991749895;-0.0246452576549664;0.000730378111129304
0.00453278645422506;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.0776148582600175;0.00738007380073724;0.066168876084339;0.00512282240882334;-0.00115588714338266;-0.0102151785823385;-0.00163796256539916;0.0164193096891752;0.0041726803755413;-0.121146330872775;-0.0530246452576557;0.00376425641890099
0.000157753588894138;0.0113320610309606;0.0114594642015109;0.00881118881118881;0;-0.00369003690036862;0.0237071183644382;0.0193554956761497;-0.00235380654652428;-0.0094453744547222;0.000906445303182069;0.00869490585470212;0.00151474013632646;-0.0542770299609209;0.0216579536967894;-0.00140457329063537
0.0143029920597361;0.00588357444452137;0.00639317476505363;0.00421578421578428;-0.0584555229716538;-0.0295202952029523;0.0554326912296121;-0.00977566111041472;0.0197341459570218;-0.00874888500592619;-0.0161887950638487;0.0018683814403041;0.000228640020577764;-0.0412505427702988;0.110530246452576;-0.00573065902578795
0.0143976442130725;0.00605167657150762;0.0040245199635931;0.00688311688311694;-0.0856304985337242;-0.0369003690036895;0.0174153234376989;0.00777039729289375;0.0258078074922505;-0.0137831596182749;-0.0056295024092361;0.00136662529379139;-0.00400120036010809;-0.0924880590534086;-0.0657206870799097;-0.00325861003427108
-0.000536362202240181;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.102834799608991;-0.0258302583025826;0.0231434480561807;-0.00610195513222211;-0.00399306467714;-0.01198694998717;0.00313280218819079;0.0114611667150818;0.00122894011060459;-0.0746851932262274;-0.0866318147871553;-0.00719141524804812
0.00270284482305316;0.00262041550890435;-0.00125012336743724;0.00718281718281732;-0.100684261974585;-0.011070110701107;-0.0863571277844998;-0.00206009525003115;0.00798612935427956;-0.0040323073351336;-0.00171747531129252;0.00689254495999148;-0.0014004201260378;-0.0616587060356053;-0.0649738610903661;-0.00618012247878996
0.00871851501288312;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.0260019550342152;-0.0332103321033209;0.0292658160694527;-0.0194416593558092;0.0169179845531444;-0.0116570339324771;-0.0108614410890067;0.00867509969102398;0.00573029051572616;-0.05601389491967;-0.00448095593726655;-0.00634867127366756
-0.00159856970079386;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;-0.0975562072336285;-0.0258302583025837;-0.0689533039110575;-0.00894535656097251;0.00844848421163247;-0.00543750534586209;0.0206256062846873;0.0184131301661076;0.00870261078323487;-0.105080330004343;-0.0896191187453323;-0.00679813472666946
-0.0203922805910502;-0.013220737869454;-0.0325032075533769;0.00459540459540464;-0.13822091886608;-0.0221402214022139;-0.235368864814766;-0.0476563479132722;-0.00161824200073557;-0.00909102017375578;-0.0131196030723723;0.0194364486228116;0.0103030909272782;-0.0885801128962223;-0.36370425690814;-0.0151132086072256
