# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=15)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A";"GDP274_2";"FYBAAC";"GDP276_6";"GDP275_3";"GDP276_5";"GDP277A"
0.010722804945145;0.00691624531712542;0.0079629305141834;0.00642045414012282;0.00586664648036306;0.00572224080418726;0.007976184850919;-0.00631355251615451;0.0110677477695766;0.0118502507513059;-0.00588961253192241;-0.0215704409363093;0.00702168388395652;0.0387243348110583;0.0069415472016332;0.0113318519009873
0.0054492943163843;0.00822614026355095;0.00648326616435946;0.00659880008845781;0.00690922353815215;0.00762965440558294;0.0057931295184992;-0.000728962032198188;0.00524398369692192;0.00380156044101887;-0.00955534647295311;-0.0181665215024494;0.00958777517409826;0.00620729559320304;0.0109271670143358;0.0137308878644158
0.0063282127545129;0.00872390034319237;0.00675583591301132;0.00517203250176745;0.00584944223848183;0.00602055667549573;0.00500874167178578;0.00318766447978069;0.00564636858455703;0.00517618952817034;-0.0062195285866152;0.000523189983668765;0.00740948546156628;0.00581162836210791;0.0132972349207758;0.0120504571434888
0.0149416134481587;0.00828726869438412;0.0125284738041004;0.00338857301839635;0.00446622119149021;0.00536064580866191;0.0103766006709823;0.0117869454019794;0.0111153416810166;0.0280329531772894;-0.016679089431689;0.000824768644529392;0.00717020363708376;0.128004730988828;0.010829523767254;0.0150133218356494
0.0114259396956446;0.0117453913529469;0.00896559780386652;0.00731218388180843;0.00678879384501385;0.0079098905271151;0.0108963757501299;-0.00610351260857211;0.0114528257803247;0.0062095313936843;-0.0100807683378341;0.0289937397931405;0.00906795603815314;0.0084791913072334;0.0108472770849053;0.016417365924845
0.00492194325351347;0.00768471701902829;0.00478943986916647;0.0065988000884577;0.00599395787025592;0.0092206723858943;0.00645466143741436;0.0133437117758255;0.0123008627478121;0.000777376449285549;-0.00983638607509858;-0.00246728361458905;0.00440608600943915;-0.0175923010814903;0.00540588522480134;0.0159751473140748
0.0087891843812643;0.00848811925283588;0.00893639390222534;0.00927398931350898;0.00837502494614728;0.0125383064698384;0.0104805556868118;0.00433670632714322;0.00784866866849576;0.0129025530180219;-0.0100685492246972;0.0350359825802941;0.00821809300636989;0.0458250725389924;0.00780258310771831;0.0109006887554861
0.00949231913176918;0.00868023717831168;0.00858594708253024;0.00713383793347344;0.00664771906161199;0.0120953526003199;0.00905353683315235;0.00600467029912177;0.0098216526336744;0.0119166121555133;-0.0111316120675961;-0.0115749863908547;0.00917522030430051;0.0391753103647797;0.00551240513070872;0.00520712414181956
-0.00281253900200396;0.00743147066271954;-0.00138231801101951;0.00570707034677231;0.00506836965722268;0.0112727239855001;-0.00412039880924264;0.00559694577263803;0.0148882408424988;-0.0173866879023161;-0.0102151785823385;-0.0254127653783338;0.00671639328030627;-0.106702517805025;0.00168656517686749;0.0104474146794469
0.0101585393078676;0.00934391728450046;0.00937445242684409;0.0062064390021187;0.0068094389352672;0.00967266613030082;0.00134196474979908;0.00313824332505519;0.0135080174107173;0.0137178502697118;-0.0094453744547222;0.00108266194882967;0.0145466847090663;0.0305812479259379;0.00825529270782477;0.00511868041966546
0.0111552328167086;0.00888982036973973;0.0101629577711582;0.00590325088994992;0.00536428261751531;0.00827148552264034;0.00980957331191246;0.0138379233230785;0.0131748600306332;0.0171117620848856;-0.00874888500592619;0.0160467610234075;0.00605630548863001;0.0694417263003837;0.00695930051928451;-0.00107238013111777
0.00635458030765668;0.00839206029009798;0.0070381402955435;0.00592465240374496;0.00614535519878467;0.00807260827510148;0.00429050701696354;0.0136031728381333;0.0124220108860255;0.00807713091209006;-0.0137831596182749;0.0114515242242787;0.00753325192250576;0.0102022582813578;0.0122142825440504;-0.00102815827004088
0.0154619331635263;0.00937884781640519;0.0121877616182856;0.00761180507501402;0.00738750146235378;0.00882291789081635;0.0116996645088125;0.0029282034174728;0.013218127222853;0.0228472834485178;-0.01198694998717;-0.010214289602613;0.00920822469388427;0.0857321545569804;0.00948914828458569;0.00435585331608668
0.0122802484175039;0.00768471701902829;0.0103381811810058;0.00703574766188464;0.00666148245512099;0.00820820639842346;0.00962056419222224;0.00696838281626444;0.0194615830600284;0.0186475545822549;-0.0040323073351336;0.0199527762656506;0.00235981385524275;0.0538575427788602;0.0128800319559718;-0.00160304246404197
0.0123980234882164;0.011500877629614;0.0122753733232093;0.0056999365088406;0.00644470900744942;0.00568608130463477;0.00801398667485709;0.0142209372721995;0.01323543409974;0.0186001535792498;-0.0116570339324771;0.0194759934676103;0.00629558731311264;0.0560230763339942;0.0205317118636545;0.00122715664488737
0.0172021916710173;0.00950110467807175;0.0145727469189884;0.0079524458363337;0.0072154590435819;0.00706918216251884;0.0141851344327364;0.020929859026156;0.0105745017782807;0.0294644634680469;-0.00543750534586209;0.0176918889493743;0.00750849863031777;0.0864511627511211;0.0181083840042608;0.00645639171724555
-0.0248417507352119;0.00303022364273031;-0.014864785935401;0.00183339634890356;0.00276988294233482;0.00564088193019407;-0.00227755989226475;0.00476914143098983;0.0358338885956339;-0.0537906582103277;-0.00909102017375578;0.133641807294502;0.00577576817716752;-0.351203594190073;0.00950690160223688;0.0141067736835704
