# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU14";"GDP252";"GDP254";"MOCMQ";"CES002";"HHSNTN";"GDP274_2";"GDP275_1";"GDP276_4";"GDP279A";"GDP278A";"FSDXP";"IPS18";"CES278.R";"LHU5";"CES088"
0.00805467415181849;0.0105212154772617;0.00924433332236752;0.0181672079757281;0.00918941739375179;-0.0659840728100115;-0.016679089431689;0.00413313825896122;0.00351466024950919;0.00663613784538974;0.015701184436872;-0.00466666666666601;0.00751219906909473;-0.0191856725254099;-0.0289239204934872;0.00943873251306249
-0.0289236026360752;0.00393556744356205;0.014738296542422;0.0166425801957298;0.0074491040435265;-0.072241183162684;-0.0100807683378341;0.00648317483540595;0.00776813796888531;0.0146822932836592;0.0170269648394271;0.007333333333332;0.00229728014121289;-0.00978925277435505;0.0300205620287868;0.0124164278892063
-0.0556504759580182;0.0121033531430152;0.0137952210196183;0.0054691056637356;0.0108781311567689;0.093287827076223;-0.00983638607509858;0.00626371616678867;0.00934076372617298;0.0143588947531824;0.0153943922776031;-0.00333333333333199;-0.00945977178799551;-0.00834764375636976;-0.0424948594928061;0.00955109837631385
0.0168415914083476;0.00802934865369986;0.0100887148951101;-0.0198965452973362;0.00586828032648479;-0.0898748577929465;-0.0100685492246972;0.00396854425749815;0.00528782217718959;0.0110343578598776;0.010562415769117;0.011333333333332;0.00970298585963614;-0.0147061200578575;0.015078821110351;0.0055621102309118
0.00744447156456196;0.00648676442959006;0.00751170619907671;-0.0341284414882046;0.00435312881134264;0.0290102389078497;-0.0111316120675961;0.00821141185076801;0.00848584636818439;0.0059505329607783;0.004799105919993;0.00133333333333399;0.00776982927115777;-0.0135961153498328;-0.000411240575736826;0.000730378111129304
-0.0290456431535295;0.0107980895687684;0.0100009869395007;-0.00282621382064996;0.00588235294117656;0.173492605233219;-0.0102151785823385;0.00554133138258961;0.0113355708948135;0.00984425126772226;0.0100584000788895;-0.020666666666666;0.00925050537838379;0.026408831898833;-0.0302947224126128;0.00376425641890099
0.041615816451063;0.0113320610309606;0.0114594642015109;-0.0120045341635722;0.00620133220751462;-0.00796359499431243;-0.0094453744547222;0.0124177029992685;0.00731429295168129;0.00469574666252714;0.00525929415889637;0.00666666666666602;0.0102549841445724;-0.00440759116062517;-0.0239890335846455;-0.00140457329063537
-0.0119599707102771;0.00588357444452137;0.00639317476505363;-0.00090744378889851;0.00299746692935543;-0.111490329920363;-0.00874888500592619;0.0119696415508412;0.00912967302049705;0.000983131532650616;-0.000690282358355221;-0.004;-0.00880825569936128;0.00529654560095327;-0.00877313228238374;-0.00573065902578795
0.0318525750549183;0.00605167657150762;0.0040245199635931;0.00202570785198564;0.000445632798578788;0.00625711035267212;-0.0137831596182749;0.0129572055596197;0.0085702826504549;-0.00222498188968234;-0.00119429804858262;0.009333333333334;0.00387840412505946;-0.00112021419694974;0.0301576422206977;-0.00325861003427108
0.0269709543568477;0.00288740124000042;0.000866313561645016;-0.01967350355798;0.00407167651749218;-0.155858930602956;-0.01198694998717;0.0101773957571324;0.00642771198784109;0.0059117251371209;0.003867772579355;0.00800000000000001;-0.00733920550380429;-0.0231817441249571;0.0226182316655243;-0.00719141524804812
0.045521113009518;0.00262041550890435;-0.00125012336743724;-0.0422526604601933;-0.00203583825873888;-0.0642775881683733;-0.0040323073351336;0.0132955376737381;0.0077998015747367;0.00209562247749162;-0.000788894123834316;0.044;0.014153384837672;0.00599301473003977;0.0379712131596969;-0.00618012247878996
0.0818891872101551;0.00370813515411006;0.0128302135079118;-0.0344706425129806;-0.00708790693311301;-0.210466439135379;-0.0116570339324771;0.0177029992684711;0.0145969222975112;0.00790386008485955;0.00258581962812399;-0.00466666666666804;-0.00867711541600991;-0.0137230377502034;0.0515421521590159;-0.00634867127366756
0.0965340493043704;-0.0118462557723302;-0.0250243993376541;-0.0436978487165903;-0.0078853550989727;0.142207053469851;-0.00543750534586209;0.0235552304316021;0.0156418212906085;0.0145529338714685;0.00749449417642745;0.037333333333334;-0.0248031849417378;-0.017575396666066;0.0690884167237833;-0.00679813472666946
0.0956797656822054;-0.013220737869454;-0.0325032075533769;-0.0789537203667693;-0.0179097476311146;-0.0779294653014775;-0.00909102017375578;0.0159016093635699;0.00863360986215778;0.0163122218772638;0.00397734120766546;0.138;0.0144296164983777;0.060373150191408;0.0877313228238504;-0.0151132086072256
