# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP272A";"GDP251";"GDP276_8";"FM1";"CES015";"CES002";"EXRJAN";"GDP276_2";"IPS306";"LBMNU";"CES088";"CES053";"CES140";"LHEM";"LHU680";"EXRCAN"
0.0110112841301085;0.0111268864700006;0.00763536196952752;0.00433449877867464;-0.0071410090556274;0.00918941739375179;0.0134895558855926;0.0177786779144616;-0.041177257403772;0.00383135620391128;0.00943873251306249;0.00758457257295964;0.00471403812824955;0.00937625249486862;-0.0554089709762531;-0.0655401252199155
0.0102219796924636;0.00387022138086968;0.00692089179650512;0.00131711288855307;0.000310478654592494;0.0074491040435265;0.0215432616298592;0.0436233632433098;-0.0149251971806352;0.0132574543122795;0.0124164278892063;0.000242548993251157;-0.000231080300409081;0.00412538915901584;-0.0290237467018495;-0.0436206966966285
0.00974449923018461;0.0140505863175053;0.0100886631660497;0.00435844628573689;0.0029495472186287;0.0108781311567689;-0.0014026493556281;0.010716518584398;0.0350810373322632;0.018756011542161;0.00955109837631385;0.0017502859783739;0.00214904679376082;0.0096232090588485;-0.0369393139841635;-0.0295043779405765
0.00761045389877413;0.00797181469211772;0.0109839029009211;-0.00062263518367256;-0.00134540750323942;0.00586828032648479;-0.00860537536530326;-0.00936044310206663;-0.00786410122129344;0.00214812439884582;0.0055621102309118;-0.00286470027171715;0.00365106874639176;0.00788236770617834;-0.0237467018469657;-0.0494060817108681
0.00771764339030623;0.00239785455119101;0.00622363777223034;-0.00998611044590259;-0.00864165588616306;0.00435312881134264;0.00655152589469528;0.00593503165643738;0.0402495618837796;0.00931388265469701;0.000730378111129304;0.000134385253024449;0.00552281917966724;0.00600792690086127;0.0263852242744036;-0.00211956738079383
0.00616826801270687;0.00453278645422506;0.0107084445209606;0.0015086929450645;-0.0147994825355703;0.00588235294117656;0.00521008000766542;0.00294109877336812;-0.0360368448377146;0.00907342096825914;0.00376425641890099;0.005631069870492;0.00406701328711256;0.0128255474541208;-0.0765171503957808;0.0278645565425669
0.01162518758161;0.000157753588894138;0.00300421795644312;0.000359212605967718;-0.00962483829236735;0.00620133220751462;0.00594068892827934;0.0139746220159735;0.0189715094095804;-0.00118627765309387;-0.00140457329063537;0.00906281035618972;0.00399768919699828;0.00557474079681952;0.0422163588390554;0.0506111333119946
0.00580772154119003;0.0143029920597361;0.0118963587845399;0.00366396858087059;-0.0127296248382923;0.00299746692935543;0.00501149810760551;0.0123455703001857;-0.0183367226412524;0.00452067970503356;-0.00573065902578795;0.00354318191501934;0.00545349508954596;-0.00252219572725076;0.00791556728232179;-0.11388797414334
0.00441425815127372;0.0143976442130725;0.0122665059826117;-0.00536424158245352;-0.0124191461836998;0.000445632798578788;-0.0110218943132288;0.00179635972984171;0.01974594926693;-0.00732606604680974;-0.00325861003427108;-0.000907919880164254;0.000415944540727908;0.00116595885946558;0.00527704485487612;-0.0829216116776842
0.00820486835181522;-0.000536362202240181;0.00958939485237154;0.00050289764835465;-0.00869340232858985;0.00407167651749218;-0.016533081013751;0.00869121104585113;0.00375022954342963;-0.00102596986213543;-0.00719141524804812;0.00446749024067739;0.00806470248411095;0.00372054233280428;-0.00263852242743823;-0.0982755509970438
0.00766892089415527;0.00270284482305316;0.0109322544546785;0.00217922314286856;-0.0130401034928848;-0.00203583825873888;-0.0284862022708762;0.0103730968713402;0.025307134776571;-0.00823982045527405;-0.00618012247878996;-0.00215671942653217;0.00607741190063782;-0.00166392045569563;-0.0131926121372058;0.0344817425118522
0.00329364073980232;0.00871851501288312;0.0122320736851166;0.00452607883519318;-0.0223544631306597;-0.00708790693311301;-0.00197851291141546;0.0389299331648513;0.000262529670613798;-0.00856043603719148;-0.00634867127366756;-0.0105508812067142;0.00480647024840886;-0.00180561684485847;0.0316622691292877;0.00940881130009091
0.0115277425893086;-0.00159856970079386;0.00401136265817337;0.0270367354758417;-0.0250452781371227;-0.0078853550989727;0.0105837685047657;0.0279932724566978;-0.0637212560616469;-0.0194293042641873;-0.00679813472666946;-0.00947252149344291;0.00385904101675572;-0.0083843777706788;0.058047493403699;0.0491636238812174
0.00163707587067108;-0.0203922805910502;0.00298700180769573;0.0838402222328654;-0.0505045278137231;-0.0179097476311146;-0.0414201360609389;-0.0145381858527864;0.101173221973597;-0.0412471946136581;-0.0151132086072256;-0.0200660126584388;-0.000323512420568495;-0.0152181921969823;0.12664907651715;0.264067077587012
