# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046;GDP286A;IPS43;CES048;IPS11;PSCCOMR;LHNAG;MOCMQ;LHEM
0.00435611404347847;0.0008614646588346321;0.00887893196781275;0.0010728161908258901;0.0109380865192868;0.0117953886724267;0.00462989023360538;0.00391921631886305;0.004818702290076421;0.0126910892983395;0.00298137689222744;0.00843399145095614;0.0430269587487508;0.00747638830539599;0.0212409064660687;0.00885400008906634
0.00656169785222582;0.0186735133400336;0.00685808339429406;0.00796396884000661;0.000488026557486143;0.00811639808137721;0.00517403133502692;0.00427182419862349;0.0153705470737913;0.006985486944407479;0.00617270990363006;0.00841182188358369;0.0310767833596984;0.00456285300844883;-0.0208467642143249;0.0026234074337974102
0.00722578158870857;0.0154134608075809;0.00978419897585947;0.008350569269131691;0.0158685151026794;0.00519544231560531;0.009461487944455341;0.00716969355538588;0.010901717557251998;0.00824557950513327;0.007537424678244359;0.00219822727552466;0.00313172574665527;0.00344645163298807;0.00110604259791058;0.00501605217665901
0.00473116651641292;0.0113172808121417;0.00632772494513545;0.00565403127597464;0.0211870693367554;0.0054904034472245105;0.00458298151797076;0.0031694179538123103;0.0105995547073791;0.0100807404858063;0.00422011799533895;0.00385215344856782;-0.0144805398466864;0.00828159765982794;-0.00964273601940757;0.007732574380487359
0.00586664648036306;0.0148729339628219;0.0055779078273591205;0.007548373378693521;0.0233746866406089;0.0164819084138123;0.00741157707101037;0.00628614737388189;0.0128021628498728;0.0147252701337172;0.006277687963211379;0.0146544662695807;-0.0014127302766466;0.00628607882494292;0.0170703314766951;0.005959345281704389
0.00690922353815215;0.0051434507571598296;0.0027706656912948;0.004668200181702329;0.0174911608952991;0.0167096245205927;0.00573693592269919;0.005548507901261821;0.0174220737913486;0.0177010384584757;0.0061307186798002;0.0186858874267553;-0.00668105824222485;0.0049557329350115;0.0157809669012109;0.004700271652220421
0.00584944223848183;0.0212325701206896;0.00849487929773229;0.00990663599636687;-0.007280437999575891;0.00517442824535186;0.00930199831128631;0.00685761531696205;0.00966921119592867;0.0056224025251769795;0.009511012198450521;0.00883648376901003;0.00673303610017974;0.0109734086417984;0.0117326065635379;0.0133801876060234
0.00446622119149021;0.0231750884690421;0.00413313825896122;0.008640519590976779;-0.034327226908126;-0.00213502953814504;0.00918941739375179;0.00808971641409528;0.0164201653944021;0.00141036537918793;0.00814629742383621;0.00642688113557499;-0.0126491849752997;0.0107011156233954;0.0181672079757281;0.00937625249486862
0.00678879384501385;0.0106247307922941;0.00648317483540595;0.00896912995573318;-0.010331879314599002;0.0121556844588343;0.0074491040435265;0.00462443207839647;0.0115617048346056;0.01904506388611;0.00329631107098405;0.0183671043372426;0.00803018626633853;0.0042166518850417205;0.0166425801957298;0.00412538915901584
0.0059939578702559206;-0.0025506110487064602;0.0062637161667886705;0.0137146502232618;0.0347085507949303;0.0109361042359016;0.0108781311567689;0.007514195506883929;0.0119433842239186;0.00986559379204277;0.005773793277207171;0.0006062229975662969;0.0174791575693781;0.008550000777983959;0.0054691056637356;0.0096232090588485
0.00837502494614728;0.0238423012930414;0.00396854425749815;0.0108731370691821;-0.00274578705122686;0.00690675178257016;0.00586828032648479;0.005041887384342639;0.0120229007633588;0.00297137009593651;0.00216254802746008;0.00673419720746793;0.0262121016723187;0.00672174765439015;-0.0198965452973362;0.007882367706178341
0.00664771906161199;0.0121280710792802;0.00821141185076801;0.00690081765990769;0.00914709707095607;0.00625799012262662;0.00435312881134264;0.0052445355911005;0.008301526717557241;0.00424575690035911;0.00331730668290542;0.00455622832973324;0.0191584365982893;0.00717297608489709;-0.0341284414882046;0.00600792690086127
0.00506836965722268;-0.0236227122623582;0.00554133138258961;0.00892080490209435;-0.00147640786947478;-0.00201849696671452;0.00588235294117656;0.0070399987030515;0.00584446564885488;-0.00273716441055472;0.007306472947154029;0.0015939154475636;0.0208118738420388;0.011836966500175;-0.00282621382064996;0.0128255474541208
0.0068094389352672;0.00216210737903599;0.0124177029992685;0.00883381980554088;0.00995650697117023;0.00571811955400503;0.0062013322075146204;0.00667117896674141;0.0160225826972011;0.00518661135160869;0.0091540867958575;0.00479550676382035;0.0226969983891111;0.004628981312923;-0.0120045341635722;0.00557474079681952
0.00536428261751531;0.0298641081729348;0.0119696415508412;0.00931707034194706;0.0108513640299813;0.00757920203080742;0.00299746692935543;0.00466090875561431;0.0133667302798981;0.009686732486153591;0.00447206533834421;0.00346265708379967;0.0453780088105475;0.000101137406829044;-0.00090744378889851;-0.00252219572725076
0.00614535519878467;0.0181583236911227;0.0129572055596197;0.00523843581466477;-0.000233810632950915;0.00676232780879027;0.000445632798578788;0.00219265359721654;0.00883428753180682;0.007449133567249629;0.00130172793886296;0.00528858852098035;0.017520867679766003;0.0024350775646151397;0.00202570785198564;0.00116595885946558
0.00738750146235378;0.0313083283362752;0.0101773957571324;0.00446523495641094;0.00402579398903047;0.0027050839531211897;0.00407167651749218;0.00621724698357728;0.013334923664122;0.000324002857386207;0.00482899074093723;-0.0040046647827592895;0.00310666370246238;0.0007779800525954389;-0.01967350355798;0.0037205423328042797
0.00666148245512099;0.0322204673868062;0.0132955376737381;-0.006330582026948029;-0.0135393360883267;0.000618959887578541;-0.00203583825873888;0.0013982726266855699;0.0164042620865139;-0.00383892073329484;-0.00287639883264612;0.0010828686961466;0.0427240386926458;-0.00199162893463811;-0.0422526604601933;-0.00166392045569563
0.00644470900744942;0.0710623886219098;0.0177029992684711;-0.00959735565306485;-0.0185067492627612;-0.0148982116644062;-0.007087906933113009;-0.0017549334705896401;0.0186943384223919;-0.0171435629538613;-0.00984694198912206;-0.0177662326145641;0.0357436249525375;-0.000715741648380175;-0.0344706425129806;-0.00180561684485847
0.0072154590435819;0.0257848196413942;0.0235552304316021;-0.00965534571743387;-0.0631735074698205;-0.029660022909165;-0.0078853550989727;-0.00302351124495304;0.0120785623409669;-0.0296052113147405;-0.0104138235108905;-0.0253784211369281;-0.0367776436169433;-0.00854611087772494;-0.0436978487165903;-0.0083843777706788
0.00276988294233482;-0.13041899276200802;0.0159016093635699;-0.0200355672394794;-0.0642800694290033;-0.0414462418054681;-0.0179097476311146;-0.00896110370319336;-0.0167382315521628;-0.0569336061701211;-0.0216464758865353;-0.0313053403047668;-0.18421141474937397;-0.0151745009257922;-0.0789537203667693;-0.0152181921969823
