# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13
0.0019102196752621699;0.0055260947937372734;0.016793428754754324;-0.012399006011562602;0.010287948541973103;-0.009185900394695929;0.006265918664626738;-0.011500284581179392;-0.0011335338135581732;0.012320989732856212;0.00041002426502537344;-0.0040091746450361745;-0.004665907249985491;0.006696283264005884;0.007365064516025955
0.00438226866677904;0.0029536933902670815;0.012615751897399604;-0.010463738055314281;0.0011481600929689752;-0.003793882466318281;-0.011170700533966162;0.000748801798081523;-0.0020402994586596183;0.007758863709338605;-0.006551932798682645;0.004079340342700248;0.0004538571487182552;0.01109909535178833;0.0024778842363032665
0.00505646384628355;-0.004986044462055054;0.009771436695442753;-0.003346555052377002;0.01351998441285936;-0.01822429773657948;-0.0010715550914082335;-0.0028932983684436596;-0.004362367811116136;0.009455556408002552;-0.00022440709482068343;-0.007460371013627848;-0.005103635445377959;0.00820110090457885;-0.0032977887068806997
0.00241586605989197;0.015060209136898092;0.017164294190505667;-0.005897548427159983;0.007622929798521037;-0.011481006255126509;-0.0035283395290657904;-0.0001763367132260523;0.010177843280766817;-0.0021399754653119787;-0.008825928276617228;-0.0033899874026483844;-0.009272632158652148;-0.0009044469057530679;-0.00889010167282137
0.00943873251306249;-0.01869359533515854;0.003027653443005713;-0.005636705188946388;0.0046596037430854794;-0.001658514428344127;-0.014682055118789889;0.004663094143556234;-0.004154510414987777;-0.0012361582894741027;-0.006699096292009793;-0.006049788773595226;-0.004134568972525923;-0.004779847248974303;-9.227370539469853e-05
0.0124164278892063;-0.01975667307970893;0.015197627705758093;0.012922255348491842;-0.004662422435267393;0.009428542901357638;-0.0016688102531788502;0.008876073290575713;0.004087999458576701;-0.006789546984606086;-0.0012994081809655077;0.0010431687847495777;-0.006149397696360158;-0.002714909260753049;0.00042106878890646037
0.00955109837631385;-0.003517704883917485;0.013268122147367011;-0.019219464716900055;0.0018069733852533083;-0.014688874658708457;0.0008336228425592245;-0.013308991851664478;0.009343377691668351;0.009480287571920761;0.0029203385441661438;0.0009365771660163521;-0.008344603804749861;0.001902989897568389;-0.0017344543707081038
0.0055621102309118;0.011448082963562176;0.026777958049595436;0.03002426711961939;-0.006048073352762331;0.02081041003406911;-0.009789706417333371;0.00591440430371456;0.0028250325759877726;0.0009051593178838698;0.0007569325593302439;0.006002286297910119;0.007198344545184145;-0.0014977958510529893;0.000672935349616524
0.000730378111129304;0.013858421155377783;0.016943611656426726;0.0013084617556738763;-0.018458460759047206;0.003954470476897546;-0.00336951744967368;-0.005319050370158772;0.002315574101652048;0.006501105571979114;-0.003433036620202611;0.005616458505030834;0.0018735313332916635;0.0029792746482280278;-0.0018223806046586914
0.00376425641890099;0.01875355716417893;0.007406959273004392;-0.010011909218687247;-0.016518008952696922;-0.020171764062287833;0.012209085969570781;-0.03000783173093664;0.01782354915900698;0.010199194944452556;-0.003906337703376223;0.0030504292750279187;0.003751392696530005;0.011499196230363311;-0.011663991118285892
-0.0014045732906353698;0.002664211946181354;0.0044171329484371125;0.005199219389003308;-0.012426580479871547;0.0070457062095731285;-0.01686902954785002;0.0031053732069882436;-0.0041545162715831965;-0.015303647649588588;0.005263848686916767;-0.000276934633271178;0.007900515196334244;-0.0007823201771984477;0.0024248036999888734
-0.00573065902578795;-0.019294020484423267;-0.007292945013296514;0.016841650916505576;0.005665936338332265;0.01901170452053079;-0.013828209240088093;0.009481152664228802;0.006772723124834789;0.0042736725591374335;-0.0070136469374094505;0.003305714667085734;-0.0006703643959030381;-0.0008390003815357131;0.007411866900879099
-0.0032586100342710802;0.025103852203834442;0.0031763342945510713;0.010304782470061969;-0.009059877132841735;0.011038736451436163;0.0004318226774549776;-0.005877111475263325;0.005487862175954271;0.007761890888177936;-0.009490063216255907;0.009072354537807465;0.002075365364679387;-0.0017085993973872324;-0.0002621319350183722
-0.007191415248048121;0.020203648191480236;0.005600419943442652;0.016096356901385535;0.0038472975222969582;0.03515687374412852;-0.0021600090778809504;0.002115181095075739;0.007044168761839944;0.00410195286312729;-0.002765073175804008;0.0024622476034159807;-0.0030098546100215244;0.004035051817042454;-0.0042082983544973794
-0.0061801224787899605;0.01955379227623955;-0.006215388199341982;0.004059909151377823;-0.003333721012685607;0.0441916808455989;0.0038169287057358047;0.006192956928888558;0.003146806580298436;-0.014521578065073282;0.003946715180057209;-0.00902636951281869;0.0024162536066612518;-0.010434988780741233;0.016341074070941496
-0.00634867127366756;0.008203358009269211;-0.016293045489105196;0.02716615966523261;0.010629747134082079;0.022060723065971854;-0.02225211414295925;0.020349096724145126;-0.009624988938323033;0.01378978758080403;0.007563758290687437;-0.012052694729839011;-0.0005882637950550527;0.0006806484753131324;-0.009463755694468739
-0.00679813472666946;0.0379676901599408;-0.01742254436433709;0.007549772335126763;-0.029757410277819668;-0.013341746895694435;-0.0003672342203577588;0.007052086691591851;0.0031986876481056004;0.014249140099549322;0.008495009379755706;0.008648926661511002;0.008909868098762075;-0.002576054498212668;-0.0005167848148004202
-0.0151132086072256;0.14675043313897246;-0.037905901630069065;-0.011929239325793622;-0.0521088515589115;-0.051637403377273454;0.12161578448643574;0.05600930211959796;4.7957667723560405e-05;-0.023938577619596245;0.016572724341546757;0.002708969386388558;0.0026634595739706613;0.00396301132365682;0.003111124936145789
