# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHNAG";"LBPUR7";"IPS43";"LHU680";"GDP254";"GDP276_2";"LBMNU";"CES011";"GDP266";"PMI";"GDP276_8";"sFYBAAC";"IPS299";"GDP279A";"CES049";"CES155"
0.00828159765982794;0.0135137303994736;0.0100807404858063;-0.0765171503957808;0.00929916329462355;0.00790750508528304;0.0104200064123117;0.0136778115501518;0.0243283348953452;-0.0584642233856884;0.00895239734871323;0.0163206675224653;0.00335479878903988;0.00412656524888733;0.00565403127597464;0
0.00628607882494292;0.00290497054905559;0.0147252701337172;0.0422163588390473;0.0147273305479706;0.00507207453131753;0.0122314844501441;0.0190660403426361;-0.0190695615953348;-0.0532286212914478;0.00831539984505458;-0.0258342747111682;0.0155435881666355;0.0082531304977751;0.00754837337869352;-0.0106382978723426
0.0049557329350115;0.00263212801129875;0.0177010384584757;-0.0211081794195196;0.00739108026011348;0.00993281262382995;0.00408784866944556;0.0100165791655147;0.00452983442674182;-0.0296684118673664;0.00619781354910909;-0.0665878048780494;0.0193230402774774;0.0141260478112389;0.00466820018170233;0
0.0109734086417984;-0.00243953327876467;0.00562240252517698;-0.0448548812664934;0.0129618054413263;0.0146438540721889;0.010500160307791;0.0305332964907444;0.00455586795792973;-0.0890052356020943;0.0104502022897477;0.0275495507060333;0.00850695872002538;0.00880937597019527;0.00990663599636687;-0.0425531914893605
0.0107011156233954;-0.00112346927311546;0.00141036537918793;-0.0554089709762531;0.00924433332236752;0.0177786779144616;0.00383135620391128;0.0194114396242043;0.0377746537540352;0.0523560209424084;0.00763536196952752;-0.00832464698331259;0.00700809394487167;0.00663613784538974;0.00864051959097678;0.0319148936170213
0.00421665188504172;-0.00121976663938228;0.01904506388611;-0.0290237467018495;0.014738296542422;0.0436233632433098;0.0132574543122795;0.0263885051119106;-0.030719566802041;0.0567190226876099;0.00692089179650512;0.0150982028241335;0.0167349453639007;0.0146822932836592;0.00896912995573318;0.0319148936170212
0.00855000077798396;0.0124384098094915;0.00986559379204277;-0.0369393139841635;0.0137952210196183;0.010716518584398;0.018756011542161;0.0311550151975677;0.0390763303134436;-0.0340314136125656;0.0100886631660497;-0.021222593068036;-0.000470460311427279;0.0143588947531824;0.0137146502232618;0
0.00672174765439015;-0.0109297510713081;0.00297137009593651;-0.0237467018469657;0.0100887148951101;-0.00936044310206663;0.00214812439884582;0.00932578060237643;-0.0064172654378839;-0.024432809773123;0.0109839029009211;-0.0136571245186136;0.0103178366785578;0.0110343578598776;0.0108731370691821;-0.0106382978723393
0.00717297608489709;-0.00818527613269782;0.00424575690035911;0.0263852242744036;0.00751170619907671;0.00593503165643738;0.00931388265469701;0.000759878419453464;0.00766687493491613;-0.0357766143106465;0.00622363777223034;0.00608055198973173;0.00754876660924997;0.0059505329607783;0.00690081765990769;-0.0531914893617031
0.011836966500175;0.0491277063572312;-0.00273716441055472;-0.0765171503957808;0.0100009869395007;0.00294109877336812;0.00907342096825914;-0.00373031224095055;0.00739352285744055;-0.0401396160558457;0.0107084445209606;-0.00857926829268293;0.00468695615933168;0.00984425126772226;0.00892080490209435;-0.0638297872340426
0.004628981312923;0.00243953327876489;0.00518661135160869;0.0422163588390554;0.0114594642015109;0.0139746220159735;-0.00118627765309387;0.000345399281568293;-0.0154899510569615;-0.00698080279232199;0.00300421795644312;-0.00707464698331192;0.00357782626310732;0.00469574666252714;0.00883381980554088;-0.0106382978723396
0.000101137406829044;-0.0155680742131703;0.00968673248615359;0.00791556728232179;0.00639317476505363;0.0123455703001857;0.00452067970503356;-0.00386847195357709;0.0270878892012912;0.0506108202443273;0.0118963587845399;0.00574826700898462;0.00236919757793308;0.000983131532650616;0.00931707034194706;0.0106382978723396
0.00243507756461514;0.00757539281300645;0.00744913356724963;0.00527704485487612;0.0040245199635931;0.00179635972984171;-0.00732606604680974;-0.0140922906880354;0.0294829740706029;-0.0453752181500864;0.0122665059826117;0.0494691270860083;0.00776803941202953;-0.00222498188968234;0.00523843581466477;-0.0319148936170215
0.000777980052595439;-0.0025037315229427;0.000324002857386207;-0.00263852242743823;0.000866313561645016;0.00869121104585113;-0.00102596986213543;-0.0122962144238752;-0.00210871602624152;-0.0287958115183247;0.00958939485237154;0.0664137997432606;-0.00348959148800998;0.0059117251371209;0.00446523495641094;0.0106382978723395
-0.00199162893463811;-0.002696326255477;-0.00383892073329484;-0.0131926121372058;-0.00125012336743724;0.0103730968713402;-0.00823982045527405;-0.021414755457308;0.0244454857856917;-0.00959860383944228;0.0109322544546785;0.161942554557125;0.00427919885827943;0.00209562247749162;-0.00633058202694803;-0.0212765957446788
-0.000715741648380175;-0.0156001733352592;-0.0171435629538613;0.0316622691292877;0.0128302135079118;0.0389299331648513;-0.00856043603719148;-0.0326747720364747;0.0278558783713422;-0.0104712041884819;0.0122320736851166;0.00292349165596784;-0.0167830051562825;0.00790386008485955;-0.00959735565306485;-0.0531914893617033
-0.00854611087772494;-0.00446177797037262;-0.0296052113147405;0.058047493403699;-0.0250243993376541;0.0279932724566978;-0.0194293042641873;-0.0243851892788051;0.0579506404248675;-0.0453752181500863;0.00401136265817337;0.0462130937098846;-0.0263705582708162;0.0145529338714685;-0.00965534571743387;-0.0851063829787245
-0.0151745009257922;0.0721106777729629;-0.0569336061701211;0.12664907651715;-0.0325032075533769;-0.0145381858527864;-0.0412471946136581;-0.0457999447361148;0.0309408518171402;-0.296684118673647;0.00298700180769573;0.432605905006419;-0.0214402994125029;0.0163122218772638;-0.0200355672394794;-0.138297872340425
