# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPILFESL";"GDP255";"sFYBAAC";"PSCCOMR";"BUSLOANS";"LHNAG";"GDP274_1";"GDP275_1";"GDP276_1";"FYGM3";"CES277R";"CES278.R";"CES088";"CES140";"Sfygm6";"sFYAAAC"
0.00338857301839635;0.0104795204795205;-0.00832464698331259;-0.0126491849752997;0.0165879309976275;0.0107011156233954;-0.00946654726877338;0.00413313825896122;0.00536064580866191;0.0336571041337251;-0.0103979890710379;-0.0191856725254099;0.00943873251306249;0.00471403812824955;0;-0.0411717029449425
0.00731218388180843;0.00700299700299689;0.0150982028241335;0.00803018626633853;0.0145144396229218;0.00421665188504172;0.00660952624621558;0.00648317483540595;0.0079098905271151;0.0316241246894063;-0.00958052397887288;-0.00978925277435505;0.0124164278892063;-0.000231080300409081;0.0314232902033273;0.00275941101152377
0.0065988000884577;0.00452547452547458;-0.021222593068036;0.0174791575693781;0.0245185011008785;0.00855000077798396;0.00780350518101591;0.00626371616678867;0.0092206723858943;0.0384007228371354;-0.00285847697910036;-0.00834764375636976;0.00955109837631385;0.00214904679376082;-0.105360443622921;-0.0258530089628681
0.00927398931350898;0.0078821178821179;-0.0136571245186136;0.0262121016723187;0.0308031038241999;0.00672174765439015;0.00187625261182878;0.00396854425749815;0.0125383064698384;0.0210074542579625;0.0061173551596222;-0.0147061200578575;0.0055621102309118;0.00365106874639176;0.0240295748613676;0.00220499359795118
0.00713383793347344;0.00556443556443564;0.00608055198973173;0.0191584365982893;0.0259507064834036;0.00717297608489709;0.00190468068170513;0.00821141185076801;0.0120953526003199;0.0137790829003845;0.0134101348353957;-0.0135961153498328;0.000730378111129304;0.00552281917966724;-0.0369685767097965;-0.0157221510883483
0.00570707034677231;0.011158841158841;-0.00857926829268293;0.0208118738420388;0.0169940787926722;0.011836966500175;-0.00892641394112548;0.00554133138258961;0.0112727239855001;-0.000225886604924785;0.0291666350666647;0.026408831898833;0.00376425641890099;0.00406701328711256;-0.0295748613678373;-0.0100628681177977
0.0062064390021187;0.00881118881118881;-0.00707464698331192;0.0226969983891111;0.0197088561595499;0.004628981312923;-0.00564297187042473;0.0124177029992685;0.00967266613030082;0.00542127851818391;0.00810106751881878;-0.00440759116062517;-0.00140457329063537;0.00399768919699828;-0.0351201478743069;-0.0283058898847629
0.00590325088994992;0.00421578421578428;0.00574826700898462;0.0453780088105475;0.0247108868985251;0.000101137406829044;0.000511705257771444;0.0119696415508412;0.00827148552264034;-0.0167156087643999;0.00855886937944317;0.00529654560095327;-0.00573065902578795;0.00545349508954596;0.0628465804066544;0.0184464788732394
0.00592465240374496;0.00688311688311694;0.0494691270860083;0.017520867679766;0.0444411192578184;0.00243507756461514;0.00525919292709609;0.0129572055596197;0.00807260827510148;-0.0293652586401631;0.00121741034507039;-0.00112021419694974;-0.00325861003427108;0.000415944540727908;0.0295748613678376;0.111544942381564
0.00761180507501402;0.004145854145854;0.0664137997432606;0.00310666370246238;0.0572240867018704;0.000777980052595439;0.00258695435873391;0.0101773957571324;0.00882291789081635;-0.0618929297492658;-0.00390974723331983;-0.0231817441249571;-0.00719141524804812;0.00806470248411095;0.0332717190388169;0.094932778489114
0.00703574766188464;0.00718281718281732;0.161942554557125;0.0427240386926458;0.0353989867681324;-0.00199162893463811;-0.00314130172131966;0.0132955376737381;0.00820820639842346;-0.091258188389429;0.00937222536430093;0.00599301473003977;-0.00618012247878996;0.00607741190063782;-0.0720887245841036;0.20094596670935
0.0056999365088406;0.00197802197802188;0.00292349165596784;0.0357436249525375;0.021974733331904;-0.000715741648380175;-0.00449163504043881;0.0177029992684711;0.00568608130463477;-0.0282358256155406;-0.000174452580488982;-0.0137230377502034;-0.00634867127366756;0.00480647024840886;0.0887245841035122;-0.0305286811779795
0.0079524458363337;-0.000209790209790173;0.0462130937098846;-0.0367776436169433;0.0175498599858938;-0.00854611087772494;-0.000525919292709731;0.0235552304316021;0.00706918216251884;-0.0090354641969736;0.00164577138831223;-0.017575396666066;-0.00679813472666946;0.00385904101675572;0.066543438077634;0.0294494238156223
0.00183339634890356;0.00459540459540464;0.432605905006419;-0.184211414749374;0.0461084628374767;-0.0151745009257922;-0.0225576734467614;0.0159016093635699;0.00564088193019407;-0.0810932911678337;0.0607922248117246;0.060373150191408;-0.0151132086072256;-0.000323512420568495;0.0591497227356743;0.300896286811779
