# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS25";"FSPIN";"GDP254";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"GDP275_3";"IPS18";"FSDXP";"CES088";"LHU5";"EXRJAN";"EXRCAN"
0.00699300503496358;-0.00281126014333244;0.00459475167505541;0.008061938061938;-0.0366978818998709;-0.00722507821038454;0.0152348375213788;0.0500488758553255;0.00978419897585947;0.0438467363835164;0.00694531961723321;0.012;0.00634867127366756;0.0593557230980151;0.00933490633833303;0.0643345566511249
0.0165662119276755;-0.0170565370327196;0.00929916329462355;0.00778221778221777;0.0163206675224653;-0.0129947782641656;0.0092356268911985;-0.00606060606060399;0.00632772494513545;0.0031653378487615;-0.00258839296882996;0.018;0.00191021967526217;0.00795065113091009;0.000630120251043226;-0.0803352225054632
0.00751800541296388;0.0387512316512474;0.0147273305479706;0.00914085914085927;-0.0258342747111682;0.0401959162903123;-0.000513090382844306;0.00957966764418161;0.00557790782735912;0.0387243348110583;0.0199565748948248;-0.00866666666666599;0.00438226866677904;-0.0137080191912254;-0.0149329277056509;-0.134404352454071
0.0235152569309822;0.0215082100180755;0.00739108026011348;0.00461538461538458;-0.0665878048780494;0.020751860568664;0.0189711880015788;0.0111436950146628;0.0027706656912948;0.00620729559320304;0.0200542325526365;0.00466666666666604;0.00505646384628355;-0.0356408498971912;-0.00455708331336892;0.00911052096380865
0.0146050905156653;-0.00321700310239081;0.0129618054413263;0.00480519480519481;0.0275495507060333;-0.00716540122939202;-0.00352585186159715;0.0191593352883696;0.00849487929773229;0.00581162836210791;0.0120281681888131;0.015333333333334;0.00241586605989197;0.0308430431802604;0.0107756431753928;0.0262014716001338
0.00207704149547261;0.0282028730128017;0.00924433332236752;0.0104795204795205;-0.00832464698331259;0.0294843608144312;-0.0252335219050126;0.0531769305962813;0.00413313825896122;0.128004730988828;0.00751219906909473;-0.00466666666666601;0.00943873251306249;-0.0289239204934872;0.0134895558855926;-0.0655401252199155
0.042542110630317;-0.00358901400627776;0.014738296542422;0.00700299700299689;0.0150982028241335;0.0043908842255026;0.00492040520984094;-0.0346041055718475;0.00648317483540595;0.0084791913072334;0.00229728014121289;0.007333333333332;0.0124164278892063;0.0300205620287868;0.0215432616298592;-0.0436206966966285
0.0200681744490885;0.0331440441169284;0.0137952210196183;0.00452547452547458;-0.021222593068036;0.0364779015908079;0.0382712800947242;-0.00723362658846327;0.00626371616678867;-0.0175923010814903;-0.00945977178799551;-0.00333333333333199;0.00955109837631385;-0.0424948594928061;-0.0014026493556281;-0.0295043779405765
0.0253545782552964;-0.00469546374771757;0.0100887148951101;0.0078821178821179;-0.0136571245186136;-0.00087942589819523;0.0494408630443364;-0.137047898338223;0.00396854425749815;0.0458250725389924;0.00970298585963614;0.011333333333332;0.0055621102309118;0.015078821110351;-0.00860537536530326;-0.0494060817108681
0.0240732973327771;0.00165095410926208;0.00751170619907671;0.00556443556443564;0.00608055198973173;0.00459998496510161;0.0382318116037362;-0.12316715542522;0.00821141185076801;0.0391753103647797;0.00776982927115777;0.00133333333333399;0.000730378111129304;-0.000411240575736826;0.00655152589469528;-0.00211956738079383
0.00369712266192546;0.066168876084339;0.0100009869395007;0.011158841158841;-0.00857926829268293;0.0701419641359849;0.00719642152348376;-0.0776148582600175;0.00554133138258961;-0.106702517805025;0.00925050537838379;-0.020666666666666;0.00376425641890099;-0.0302947224126128;0.00521008000766542;0.0278645565425669
-0.00950880684634103;0.0237071183644382;0.0114594642015109;0.00881118881118881;-0.00707464698331192;0.0248587008691351;0.0316405736087357;0;0.0124177029992685;0.0305812479259379;0.0102549841445724;0.00666666666666602;-0.00140457329063537;-0.0239890335846455;0.00594068892827934;0.0506111333119946
0.00476924343385821;0.0554326912296121;0.00639317476505363;0.00421578421578428;0.00574826700898462;0.0493528632807304;0.0515853177213526;-0.0584555229716538;0.0119696415508412;0.0694417263003837;-0.00880825569936128;-0.004;-0.00573065902578795;-0.00877313228238374;0.00501149810760551;-0.11388797414334
0.0198646143025195;0.0174153234376989;0.0040245199635931;0.00688311688311694;0.0494691270860083;-0.00389473258120532;0.0599657939744769;-0.0856304985337242;0.0129572055596197;0.0102022582813578;0.00387840412505946;0.009333333333334;-0.00325861003427108;0.0301576422206977;-0.0110218943132288;-0.0829216116776842
0.00911484656268968;0.0231434480561807;0.000866313561645016;0.004145854145854;0.0664137997432606;0.00227489576768081;0.0272464149454019;-0.102834799608991;0.0101773957571324;0.0857321545569804;-0.00733920550380429;0.00800000000000001;-0.00719141524804812;0.0226182316655243;-0.016533081013751;-0.0982755509970438
0.0139921700743595;-0.0863571277844998;-0.00125012336743724;0.00718281718281732;0.161942554557125;-0.0998530049557383;0.0280226286015;-0.100684261974585;0.0132955376737381;0.0538575427788602;0.014153384837672;0.044;-0.00618012247878996;0.0379712131596969;-0.0284862022708762;0.0344817425118522
-0.0161865316542973;0.0292658160694527;0.0128302135079118;0.00197802197802188;0.00292349165596784;0.0148861684718229;0.0593342981186684;0.0260019550342152;0.0177029992684711;0.0560230763339942;-0.00867711541600991;-0.00466666666666804;-0.00634867127366756;0.0515421521590159;-0.00197851291141546;0.00940881130009091
-0.0383191475897863;-0.0689533039110575;-0.0250243993376541;-0.000209790209790173;0.0462130937098846;-0.0830685070924289;0.0334298118668598;-0.0975562072336285;0.0235552304316021;0.0864511627511211;-0.0248031849417378;0.037333333333334;-0.00679813472666946;0.0690884167237833;0.0105837685047657;0.0491636238812174
-0.0483851548373172;-0.235368864814766;-0.0325032075533769;0.00459540459540464;0.432605905006419;-0.237413673661747;-0.0357058281805025;-0.13822091886608;0.0159016093635699;-0.351203594190073;0.0144296164983777;0.138;-0.0151132086072256;0.0877313228238504;-0.0414201360609389;0.264067077587012
