# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PCEPILFE";"GDP252";"GDP254";"GDP276_5";"LBMNU";"CCINRV";"GDP259";"GDP287A";"GDP274A";"HSWST";"CES088";"BUSLOANS";"FMRRA";"LHEM";"sFYAAAC";"IPS306"
0.00446622119149021;0.0105212154772617;0.00924433332236752;0.010829523767254;0.00383135620391128;0.0135459382811185;-0.0252335219050126;0.00781702617150437;-0.0108513936593817;0.0973645680819903;0.00943873251306249;0.0165879309976275;-1.34186134838968e-05;0.00937625249486862;-0.0411717029449425;-0.041177257403772
0.00678879384501385;0.00393556744356205;0.014738296542422;0.0108472770849053;0.0132574543122795;0.0059061610287463;0.00492040520984094;0.00213267953551244;-0.00322198243107708;-0.114934114202049;0.0124164278892063;0.0145144396229218;-0.00108632427421351;0.00412538915901584;0.00275941101152377;-0.0149251971806352
0.00599395787025592;0.0121033531430152;0.0137952210196183;0.00540588522480134;0.018756011542161;0.00765648370968552;0.0382712800947242;0.0251555428676984;-0.00317638834007117;0.060029282576866;0.00955109837631385;0.0245185011008785;-0.00151688674165131;0.0096232090588485;-0.0258530089628681;0.0350810373322632
0.00837502494614728;0.00802934865369986;0.0100887148951101;0.00780258310771831;0.00214812439884582;0.00757252305244793;0.0494408630443364;0.0105122629073291;-0.00275084349068355;-0.152269399707173;0.0055621102309118;0.0308031038241999;0.000851790247234918;0.00788236770617834;0.00220499359795118;-0.00786410122129344
0.00664771906161199;0.00648676442959006;0.00751170619907671;0.00551240513070872;0.00931388265469701;0.00955695032103387;0.0382318116037362;0.0030814700375319;-0.00457460713091584;-0.132503660322107;0.000730378111129304;0.0259507064834036;-0.00251044755743307;0.00600792690086127;-0.0157221510883483;0.0402495618837796
0.00506836965722268;0.0107980895687684;0.0100009869395007;0.00168656517686749;0.00907342096825914;0.00725831314386527;0.00719642152348376;0.0023509853147381;-0.00911881820116101;-0.0146412884333829;0.00376425641890099;0.0169940787926722;-0.000665679912393899;0.0128255474541208;-0.0100628681177977;-0.0360368448377146
0.0068094389352672;0.0113320610309606;0.0114594642015109;0.00825529270782477;-0.00118627765309387;0.00942051425302837;0.0316405736087357;0.0196727092586839;-0.00621599440712495;-0.0673499267935586;-0.00140457329063537;0.0197088561595499;-0.00120009077983736;0.00557474079681952;-0.0283058898847629;0.0189715094095804
0.00536428261751531;0.00588357444452137;0.00639317476505363;0.00695930051928451;0.00452067970503356;0.0111496325843086;0.0515853177213526;0.00991612020252064;-0.0053497066780146;-0.0190336749633952;-0.00573065902578795;0.0247108868985251;0.00121700990118644;-0.00252219572725076;0.0184464788732394;-0.0183367226412524
0.00614535519878467;0.00605167657150762;0.0040245199635931;0.0122142825440504;-0.00732606604680974;0.0147691508154871;0.0599657939744769;0.00256089471783993;-0.00648955895315961;-0.109077598828698;-0.00325861003427108;0.0444411192578184;0.000207113382033296;0.00116595885946558;0.111544942381564;0.01974594926693
0.00738750146235378;0.00288740124000042;0.000866313561645016;0.00948914828458569;-0.00102596986213543;0.0089146084561168;0.0272464149454019;0.00611256181831898;-0.0051673303139913;-0.119326500732064;-0.00719141524804812;0.0572240867018704;-0.00104023425398647;0.00372054233280428;0.094932778489114;0.00375022954342963
0.00666148245512099;0.00262041550890435;-0.00125012336743724;0.0128800319559718;-0.00823982045527405;0.00609571506356998;0.0280226286015;0.0151890444084333;-0.000258366515699548;-0.0285505124450951;-0.00618012247878996;0.0353989867681324;0.000907214955103194;-0.00166392045569563;0.20094596670935;0.025307134776571
0.00644470900744942;0.00370813515411006;0.0128302135079118;0.0205317118636545;-0.00856043603719148;0.0117577047932197;0.0593342981186684;0.0140555336316847;-0.00522812243533244;-0.0278184480234268;-0.00634867127366756;0.021974733331904;0.00104373476185163;-0.00180561684485847;-0.0305286811779795;0.000262529670613798
0.0072154590435819;-0.0118462557723302;-0.0250243993376541;0.0181083840042608;-0.0194293042641873;0.00106471537529962;0.0334298118668598;0.00750636025491402;-0.00193014985257911;-0.096632503660322;-0.00679813472666946;0.0175498599858938;0.0347874637478655;-0.0083843777706788;0.0294494238156223;-0.0637212560616469
0.00276988294233482;-0.013220737869454;-0.0325032075533769;0.00950690160223688;-0.0412471946136581;-0.00224102131799853;-0.0357058281805025;-0.00982376006515606;-0.0114441168424572;-0.0783308931185951;-0.0151132086072256;0.0461084628374767;0.907709110130061;-0.0152181921969823;0.300896286811779;0.101173221973597
