# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP277A";"GDP285A";"GDP253";"IPS43";"GDP258";"GDP273A";"GDP257";"IPS38";"GDP274_2";"GDP267";"CES140";"GDP275_2";"CES033";"GDP276_7";"CES049";"CES155"
0.0113760737620643;0.0113172808121417;0.0173625035274549;0.0100807404858063;0.0254990694115091;0.00510094815333995;0.0232062320623208;0.0211870693367554;-0.0121946749104949;-0.00347177272245824;0.000878105141531971;-0.00359397611437107;-0.010881854154891;0.00696498606057749;0.00565403127597464;0
0.0113318519009873;0.0148729339628219;0.0159515216325803;0.0147252701337172;0.0221735146012642;0.0079629305141834;0.0189421894218943;0.0233746866406089;-0.00588961253192241;-0.000305986748419973;0.00402079722703641;-0.00384841690122939;-0.0158281514980202;0.007976184850919;0.00754837337869352;-0.0106382978723426
0.0137308878644158;0.00514345075715983;0.00134414591038023;0.0177010384584757;0.00822885863557765;0.00648326616435946;0.0138991389913898;0.0174911608952991;-0.00955534647295311;-0.00310694236857278;0.00494511842865863;-0.000604296868787935;-0.0159694742792551;0.0057931295184992;0.00466820018170233;0
0.0120504571434888;0.0212325701206896;0.0276032615960434;0.00562240252517698;0.0142280839324685;0.00675583591301132;0.0201414514145142;-0.00728043799957589;-0.0062195285866152;0.00250673759282571;0.00228769497400338;-0.00815800772863884;-0.0107405313736561;0.00500874167178578;0.00990663599636687;-0.0425531914893605
0.0150133218356494;0.0231750884690421;0.0130552956378379;0.00141036537918793;0.0139068655701153;0.0125284738041004;0.0144936449364493;-0.034327226908126;-0.016679089431689;-0.000294218027326987;0.00471403812824955;-0.00768093125327995;-0.0124364047484442;0.0103766006709823;0.00864051959097678;0.0319148936170213
0.016417365924845;0.0106247307922941;-0.0306257333392742;0.01904506388611;0.00854062939903832;0.00896559780386652;0.00654981549815503;-0.010331879314599;-0.0100807683378341;0.00508408751221001;-0.000231080300409081;-0.00419827298315911;-0.00932730356133407;0.0108963757501299;0.00896912995573318;0.0319148936170212
0.0159751473140748;-0.00255061104870646;0.0428121611786898;0.00986559379204277;0.0360331421769157;0.00478943986916647;0.0227449774497744;0.0347085507949303;-0.00983638607509858;0.00147109013663493;0.00214904679376082;-0.00523193867977045;-0.00466365178066705;0.00645466143741436;0.0137146502232618;0
0.0109006887554861;0.0238423012930414;0.00451514206359815;0.00297137009593651;0.0155035097829888;0.00893639390222534;-0.00742107421074201;-0.00274578705122686;-0.0100685492246972;0.00910899012604294;0.00365106874639176;0.0113544201135442;-0.0135669869983041;0.0104805556868118;0.0108731370691821;-0.0106382978723393
0.00520712414181956;0.0121280710792802;0.0086663993227285;0.00424575690035911;0.0132077432520524;0.00858594708253024;-0.0141143911439116;0.00914709707095607;-0.0111316120675961;0.00510762495439621;0.00552281917966724;-0.000143122942607654;-0.011164499717357;0.00905353683315235;0.00690081765990769;-0.0531914893617031
0.0104474146794469;-0.0236227122623582;0.0106120690935555;-0.00273716441055472;-0.00256029929993296;-0.00138231801101951;-0.0221197211972121;-0.00147640786947478;-0.0102151785823385;0.00463687611067309;0.00406701328711256;-0.00163796256539916;-0.0175240248728082;-0.00412039880924264;0.00892080490209435;-0.0638297872340426
0.00511868041966546;0.00216210737903599;0.0228801853584638;0.00518661135160869;0.00851228660236003;0.00937445242684409;-0.00970684706847047;0.00995650697117023;-0.0094453744547222;0.0113685845759141;0.00399768919699828;0.000906445303182069;-0.00650084793668611;0.00134196474979908;0.00883381980554088;-0.0106382978723396
-0.00107238013111777;0.0298641081729348;0.0128622139048553;0.00968673248615359;0.0255840978015437;0.0101629577711582;0.00821033210332089;0.0108513640299813;-0.00874888500592619;0.00756728766284975;0.00545349508954596;-0.0161887950638487;-0.012577727529679;0.00980957331191246;0.00931707034194706;0.0106382978723396
-0.00102815827004088;0.0181583236911227;0.00613405813245405;0.00744913356724963;0.0223057809857625;0.0070381402955435;-0.00263427634276348;-0.000233810632950915;-0.0137831596182749;0.00620211601605247;0.000415944540727908;-0.0056295024092361;-0.00975127190503108;0.00429050701696354;0.00523843581466477;-0.0319148936170215
0.00435585331608668;0.0313083283362752;0.00100996598791003;0.000324002857386207;0.00903190454146074;0.0121877616182856;-0.0175789257892579;0.00402579398903047;-0.01198694998717;0.00506055007002404;0.00806470248411095;0.00313280218819079;-0.00494629734313298;0.0116996645088125;0.00446523495641094;0.0106382978723395
-0.00160304246404197;0.0322204673868062;-0.011674018624961;-0.00383892073329484;0.0064716052415279;0.0103381811810058;-0.0157236572365723;-0.0135393360883267;-0.0040323073351336;-0.000823810476515585;0.00607741190063782;-0.00171747531129252;-0.0100339174674932;0.00962056419222224;-0.00633058202694803;-0.0212765957446788
0.00122715664488737;0.0710623886219098;-0.00750790892483177;-0.0171435629538613;0.00668890001606093;0.0122753733232093;-0.00458179581795815;-0.0185067492627612;-0.0116570339324771;0.007920349295642;0.00480647024840886;-0.0108614410890067;-0.0139909553420011;0.00801398667485709;-0.00959735565306485;-0.0531914893617033
0.00645639171724555;0.0257848196413942;-0.0414234579453134;-0.0296052113147405;-0.00470490424858527;0.0145727469189884;-0.0145551455514554;-0.0631735074698205;-0.00543750534586209;0.00440150168881159;0.00385904101675572;0.0206256062846873;-0.0183719615602061;0.0141851344327364;-0.00965534571743387;-0.0851063829787245
0.0141067736835704;-0.130418992762008;-0.061503958175526;-0.0569336061701211;-0.0648766615964553;-0.014864785935401;-0.0634993849938501;-0.0642800694290033;-0.00909102017375578;-0.00664932741758972;-0.000323512420568495;-0.0131196030723723;-0.0344827586206883;-0.00227755989226475;-0.0200355672394794;-0.138297872340425
