# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU27";"LHU26";"LHEL";"GDP257";"sFYAAAC";"HHSNTN";"PMDEL";"LHU14";"GDP264";"Sfygt10";"LHELX";"FSPCOM";"Sfygt1";"CES003";"LHU5";"PMI"
-0.0182934469364716;-0.029918404351768;0.0184501845018453;-0.000594505945059387;0.0251693982074251;0.0938566552901019;0.0921985815602833;-0.0388088845496705;0.0250736307807996;-0.0509878903760363;0.00945967612634295;0.0533352608843991;-0.0274463007159903;0.00431164143185586;-0.0237148732008239;0.0663176265270499
-0.0374639769452462;-0.0765185856754326;-0.00738007380073835;0.0310270602706025;-0.0408404609475019;-0.113765642775882;0.0487588652482274;-0.00903099829143406;0.0316142373731044;0.0803059273422562;-0.000641333974667119;-0.00722507821038454;0.140811455847255;0.0201042815602179;0.0593557230980151;0.0104712041884816
-0.0536273649918567;-0.0184950135992747;-0.0147601476014756;0.0232062320623208;0.0047212548015364;0.05688282138794;-0.0664893617021276;0.00707835001220658;0.0107782930191753;-0.135117909496493;-0.0032066698733367;-0.0129947782641656;-0.0381861575178999;0.0116815401584329;0.00795065113091009;-0.0584642233856884
0.0086455331412103;0.0333635539437933;0;0.0189421894218943;-0.0111449423815621;-0.0426621160409555;-0.0700354609929084;-0.0381986819624142;0.03020428625141;-0.124282982791587;0.00224466891133573;0.0401959162903123;-0.0477326968973747;0.0101774791938132;-0.0137080191912254;-0.0532286212914478
-0.0239318381155219;-0.0373526745240272;0.0405904059040593;0.0138991389913898;-0.110659795134442;-0.0398179749715578;-0.0416666666666662;0.00854283622162821;0.00742574257425732;-0.0777565328234552;0.020041686708353;0.020751860568664;0.0238663484486875;0.00340920485310858;-0.0356408498971912;-0.0296684118673664
-0.0467359979952411;-0.0676337262012676;-0.0221402214022139;0.0201414514145142;-0.0139907810499373;-0.0887372013651873;-0.0279255319148936;-0.00781059311691745;0.00147261561599199;-0.0885914595283613;-0.00481000481000482;-0.00716540122939202;-0.0190930787589502;0.0195527925398578;0.0308430431802604;-0.0890052356020943
-0.0330785615837613;0.0110607434270155;-0.011070110701107;0.0144936449364493;-0.0411717029449425;-0.0659840728100115;0.0226063829787234;0.00805467415181849;0.00186426870535161;-0.08476736775016;-0.00176366843033479;0.0294843608144312;-0.0167064439140809;0.00837260603630319;-0.0289239204934872;0.0523560209424084
-0.0156621977195815;-0.0101541251133291;0;0.00654981549815503;0.00275941101152377;-0.072241183162684;0.0456560283687939;-0.0289236026360752;0.0348257927058528;-0.0363288718929255;0.00272566939233576;0.0043908842255026;0.0119331742243436;0.0219091547177279;0.0300205620287868;0.0567190226876099
-0.043352963287811;0.014143245693563;0.00369003690036862;0.0227449774497744;-0.0258530089628681;0.093287827076223;-0.0394503546099295;-0.0556504759580182;0.0247759744328863;-0.093052899936265;0.00945967612634296;0.0364779015908079;-0.0787589498806683;0.0279755339416428;-0.0424948594928061;-0.0340314136125656
0.00476130810675479;-0.0661831368993636;-0.0553505535055348;-0.00742107421074201;0.00220499359795118;-0.0898748577929465;0.0323581560283696;0.0168415914083476;0.00033682165684934;0.0363288718929254;-0.0245310245310245;-0.00087942589819523;0.0274463007159906;0.00827233530532445;0.015078821110351;-0.024432809773123
0.00726725974188575;-0.00199456029011802;-0.0369003690036895;-0.0141143911439116;-0.0157221510883483;0.0290102389078497;-0.0274822695035465;0.00744447156456196;0.00785656097255283;-0.0720203951561504;-0.0163540163540163;0.00459998496510161;-0.047732696897375;-0.00636719141682041;-0.000411240575736826;-0.0357766143106465
-0.0755544417992732;0.0114233907524932;0.00738007380073724;-0.0221197211972121;-0.0100628681177977;0.173492605233219;-0.0279255319148937;-0.0290456431535295;0.00512282240882334;-0.0503505417463352;0.0101010101010101;0.0701419641359849;-0.035799522673031;-0.0153915572044471;-0.0302947224126128;-0.0401396160558457
0.0364615962911916;-0.0137805983680869;-0.00369003690036862;-0.00970684706847047;-0.0283058898847629;-0.00796359499431243;-0.00310283687943214;0.041615816451063;0.0193554956761497;-0.00573613766730402;-0.00481000481000481;0.0248587008691351;-0.0202863961813842;-0.00757044018851927;-0.0239890335846455;-0.00698080279232199
-0.00902142588648042;0.0658204895738911;-0.0295202952029523;0.00821033210332089;0.0184464788732394;-0.111490329920363;-0.0274822695035465;-0.0119599707102771;-0.00977566111041472;0.0790312300828553;-0.0144300144300144;0.0493528632807304;0.0608591885441529;-0.0137872255088639;-0.00877313228238374;0.0506108202443273
0.0439794511965919;-0.00997280145059282;-0.0369003690036895;-0.00263427634276348;0.111544942381564;0.00625711035267212;0.0106382978723404;0.0318525750549183;0.00777039729289375;0.0605481198215424;-0.0214846881513549;-0.00389473258120532;0.00835322195704044;-0.0214579364283618;0.0301576422206977;-0.0453752181500864
0.0159127928830998;-0.00471441523118415;-0.0258302583025826;-0.0175789257892579;0.094932778489114;-0.155858930602956;0.0155141843971636;0.0269709543568477;-0.00610195513222211;0.0847673677501593;-0.0142696809363472;0.00227489576768081;0.00357995226730312;-0.0158929108593254;0.0226182316655243;-0.0287958115183247
-0.00288184438040467;0.0230281051677226;-0.011070110701107;-0.0157236572365723;0.20094596670935;-0.0642775881683733;0.00930851063829791;0.045521113009518;-0.00206009525003115;0.1434034416826;-0.0080166746833415;-0.0998530049557383;-0.0620525059665872;-0.0258698485911966;0.0379712131596969;-0.00959860383944228
0.0759303345445432;0.0906618313689956;-0.0332103321033209;-0.00458179581795815;-0.0305286811779795;-0.210466439135379;0.0155141843971622;0.0818891872101551;-0.0194416593558092;0.122370936902486;-0.0208433541766873;0.0148861684718229;0.139618138424821;-0.043617767973529;0.0515421521590159;-0.0104712041884819
0.134193710061396;0.141251133272889;-0.0258302583025837;-0.0145551455514554;0.0294494238156223;0.142207053469851;-0.0226063829787234;0.0965340493043704;-0.00894535656097251;0.0210325047801148;-0.0177970177970178;-0.0830685070924289;0.0656324582338902;-0.0385039606938739;0.0690884167237833;-0.0453752181500863
0.179927327402582;0.159383499546691;-0.0221402214022139;-0.0634993849938501;0.300896286811779;-0.0779294653014775;-0.0567375886524814;0.0956797656822054;-0.0476563479132722;0.112173358827279;-0.0134680134680136;-0.237413673661747;0.0238663484486875;-0.0812694274541219;0.0877313228238504;-0.296684118673647
