# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
IPS12;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;IPS38;CPILFESL;CES049;LHEL;GDP288A;GDP275A;FYBAAC;IPS43;IPS10;GDP286A
0.00556734827578598;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.0109380865192868;0.00267518922505117;0.0010728161908258901;0.0;0.00600362831314194;0.00127034688053995;-0.0117419706042461;0.0126910892983395;0.0117953886724267;0.004818702290076421
0.00930404463584744;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.000488026557486143;0.004993686553427129;0.00796396884000661;0.0184501845018453;0.009731873808498829;0.0128930728174208;-0.0317163309744154;0.006985486944407479;0.00811639808137721;0.0153705470737913
-0.0036179747920269704;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.0158685151026794;0.00659880008845781;0.008350569269131691;-0.00738007380073835;0.00984718037021093;0.015282083368884;0.0317976864452916;0.00824557950513327;0.00519544231560531;0.010901717557251998
-0.0043944311785413205;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.0211870693367554;0.00445864870842216;0.00565403127597464;-0.0147601476014756;0.0131295738269479;0.00353611482418981;-0.0173033206314644;0.0100807404858063;0.0054904034472245105;0.0105995547073791
0.0189854852050872;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.0233746866406089;0.00642045414012282;0.007548373378693521;0.0;0.016250538097288002;0.0118502507513059;-0.0215704409363093;0.0147252701337172;0.0164819084138123;0.0128021628498728
0.0155546918633652;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.0174911608952991;0.00659880008845781;0.004668200181702329;0.0405904059040593;0.0117689563987454;0.00380156044101887;-0.0181665215024494;0.0177010384584757;0.0167096245205927;0.0174220737913486
0.00395464142836344;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00849487929773229;-0.007280437999575891;0.00517203250176745;0.00990663599636687;-0.0221402214022139;0.0125530410183876;0.00517618952817034;0.000523189983668765;0.0056224025251769795;0.00517442824535186;0.00966921119592867
0.00931920979965084;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00413313825896122;-0.034327226908126;0.00338857301839635;0.008640519590976779;-0.011070110701107002;0.021093413689195;0.0280329531772894;0.000824768644529392;0.00141036537918793;-0.00213502953814504;0.0164201653944021
0.0046045770197462605;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;-0.010331879314599002;0.00731218388180843;0.00896912995573318;0.0;0.0167117643441361;0.0062095313936843;0.0289937397931405;0.01904506388611;0.0121556844588343;0.0115617048346056
-0.00836380448030505;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0347085507949303;0.0065988000884577;0.0137146502232618;0.00369003690036862;0.0046660721972818795;0.0007773764492855491;-0.00246728361458905;0.00986559379204277;0.0109361042359016;0.0119433842239186
0.004338536717669371;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.00396854425749815;-0.00274578705122686;0.009273989313508979;0.0108731370691821;-0.0553505535055348;0.0128220896623824;0.0129025530180219;0.0350359825802941;0.00297137009593651;0.00690675178257016;0.0120229007633588
0.000281205465880285;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.00914709707095607;0.0071338379334734405;0.00690081765990769;-0.0369003690036895;0.0111539880696144;0.0119166121555133;-0.0115749863908547;0.00424575690035911;0.00625799012262662;0.008301526717557241
0.00504306689872835;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00554133138258961;-0.00147640786947478;0.00570707034677231;0.00892080490209435;0.00738007380073724;0.007756288051165459;-0.0173866879023161;-0.0254127653783338;-0.00273716441055472;-0.00201849696671452;0.00584446564885488
0.00856788425601218;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0124177029992685;0.00995650697117023;0.0062064390021187;0.00883381980554088;-0.00369003690036862;0.0139905294877313;0.0137178502697118;0.00108266194882967;0.00518661135160869;0.00571811955400503;0.0160225826972011
0.0015217158646158;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0119696415508412;0.0108513640299813;0.005903250889949921;0.00931707034194706;-0.0295202952029523;0.0152050919377653;0.0171117620848856;0.0160467610234075;0.009686732486153591;0.00757920203080742;0.0133667302798981
0.0020295322067003197;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.0129572055596197;-0.000233810632950915;0.00592465240374496;0.00523843581466477;-0.0369003690036895;0.0122532439579361;0.00807713091209006;0.0114515242242787;0.007449133567249629;0.00676232780879027;0.00883428753180682
-0.010012907720845;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.0101773957571324;0.00402579398903047;0.00761180507501402;0.00446523495641094;-0.0258302583025826;0.0172882971526965;0.0228472834485178;-0.010214289602613;0.000324002857386207;0.0027050839531211897;0.013334923664122
0.000440656330957689;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.0132955376737381;-0.0135393360883267;0.00703574766188464;-0.006330582026948029;-0.011070110701107002;0.0170423098210444;0.0186475545822549;0.0199527762656506;-0.00383892073329484;0.000618959887578541;0.0164042620865139
-0.0203191530386048;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0177029992684711;-0.0185067492627612;0.0056999365088406;-0.00959735565306485;-0.0332103321033209;0.021262529979706003;0.0186001535792498;0.0194759934676103;-0.0171435629538613;-0.0148982116644062;0.0186943384223919
-0.0255190710600579;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0235552304316021;-0.0631735074698205;0.0079524458363337;-0.00965534571743387;-0.0258302583025837;0.0146669946497754;0.0294644634680469;0.0176918889493743;-0.0296052113147405;-0.029660022909165;0.0120785623409669
-0.0123019808736954;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.0159016093635699;-0.0642800694290033;0.00183339634890356;-0.0200355672394794;-0.0221402214022139;-0.0207705553164012;-0.0537906582103277;0.133641807294502;-0.0569336061701211;-0.0414462418054681;-0.0167382315521628
