# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS12";"HHSNTN";"GDP275A";"LHEL";"FSDXP";"HSFR";"FSPIN";"LBPUR7";"GDP275_4";"GDP286A";"GDP274_2";"GDP275_1";"GDP284A";"GDP278A";"PCEPILFE";"EXRJAN"
0.00931920979965084;-0.0659840728100115;0.0280329531772894;-0.011070110701107;-0.00466666666666601;0.027588813303101;0.0282028730128017;-0.00112346927311546;0.00544687954798395;0.0164201653944021;-0.016679089431689;0.00413313825896122;0.00698288167096239;0.015701184436872;0.00446622119149021;0.0134895558855926
0.00460457701974626;-0.072241183162684;0.0062095313936843;0;0.007333333333332;-0.0177626606198015;-0.00358901400627776;-0.00121976663938228;0.00761921068401683;0.0115617048346056;-0.0100807683378341;0.00648317483540595;0.00896478779227994;0.0170269648394271;0.00678879384501385;0.0215432616298592
-0.00836380448030505;0.093287827076223;0.000777376449285549;0.00369003690036862;-0.00333333333333199;0.0292894935752038;0.0331440441169284;0.0124384098094915;0.00739448677339272;0.0119433842239186;-0.00983638607509858;0.00626371616678867;0.00813300335794453;0.0153943922776031;0.00599395787025592;-0.0014026493556281
0.00433853671766937;-0.0898748577929465;0.0129025530180219;-0.0553505535055348;0.011333333333332;-0.150415721844291;-0.00469546374771757;-0.0109297510713081;0.00501883400393788;0.0120229007633588;-0.0100685492246972;0.00396854425749815;0.0162660067158892;0.010562415769117;0.00837502494614728;-0.00860537536530326
0.000281205465880285;0.0290102389078497;0.0119166121555133;-0.0369003690036895;0.00133333333333399;-0.0865457294028741;0.00165095410926208;-0.00818527613269782;0.00265388237308462;0.00830152671755724;-0.0111316120675961;0.00821141185076801;0.0133907024984339;0.004799105919993;0.00664771906161199;0.00655152589469528
0.00504306689872835;0.173492605233219;-0.0173866879023161;0.00738007380073724;-0.020666666666666;-0.075018896447466;0.066168876084339;0.0491277063572312;-6.42068316069055e-05;0.00584446564885488;-0.0102151785823385;0.00554133138258961;-0.00228997443033041;0.0100584000788895;0.00506836965722268;0.00521008000766542
0.00856788425601218;-0.00796359499431243;0.0137178502697118;-0.00369003690036862;0.00666666666666602;-0.066137566137568;0.0237071183644382;0.00243953327876489;0.00730887766458344;0.0160225826972011;-0.0094453744547222;0.0124177029992685;0.0104845914500776;0.00525929415889637;0.0068094389352672;0.00594068892827934
0.0015217158646158;-0.111490329920363;0.0171117620848856;-0.0295202952029523;-0.004;0.00396825396825395;0.0554326912296121;-0.0155680742131703;0.000385240989641322;0.0133667302798981;-0.00874888500592619;0.0119696415508412;0.0153109949579486;-0.000690282358355221;0.00536428261751531;0.00501149810760551
0.00202953220670032;0.00625711035267212;0.00807713091209006;-0.0369003690036895;0.009333333333334;-0.0922146636432313;0.0174153234376989;0.00757539281300645;0.00207602088862258;0.00883428753180682;-0.0137831596182749;0.0129572055596197;0.0103408262392048;-0.00119429804858262;0.00614535519878467;-0.0110218943132288
-0.010012907720845;-0.155858930602956;0.0228472834485178;-0.0258302583025826;0.00800000000000001;-0.0829554043839795;0.0231434480561807;-0.0025037315229427;0.00740518791199385;0.013334923664122;-0.01198694998717;0.0101773957571324;0.0182376438935726;0.003867772579355;0.00738750146235378;-0.016533081013751
0.000440656330957689;-0.0642775881683733;0.0186475545822549;-0.011070110701107;0.044;-0.0557445200302325;-0.0863571277844998;-0.002696326255477;0.0102730930571012;0.0164042620865139;-0.0040323073351336;0.0132955376737381;0.0267300602786992;-0.000788894123834316;0.00666148245512099;-0.0284862022708762
-0.0203191530386048;-0.210466439135379;0.0186001535792498;-0.0332103321033209;-0.00466666666666804;-0.0158730158730159;0.0292658160694527;-0.0156001733352592;0.00459078845989214;0.0186943384223919;-0.0116570339324771;0.0177029992684711;0.0324806687136094;0.00258581962812399;0.00644470900744942;-0.00197851291141546
-0.0255190710600579;0.142207053469851;0.0294644634680469;-0.0258302583025837;0.037333333333334;-0.0846560846560845;-0.0689533039110575;-0.00446177797037262;0.0031889393031419;0.0120785623409669;-0.00543750534586209;0.0235552304316021;0.0208664934638173;0.00749449417642745;0.0072154590435819;0.0105837685047657
-0.0123019808736954;-0.0779294653014775;-0.0537906582103277;-0.0221402214022139;0.138;-0.122260015117158;-0.235368864814766;0.0721106777729629;0.00739448677339272;-0.0167382315521628;-0.00909102017375578;0.0159016093635699;-0.0820591285774432;0.00397734120766546;0.00276988294233482;-0.0414201360609389
