# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP286A";"GDP258";"GDP276_8";"FM1";"LBMNU";"FSPIN";"EXRJAN";"GDP275_3";"FYGT1";"GDP285A";"GDP275_2";"GDP275A";"IPS43";"IPS11";"IPS12";"PMNO"
0.0164201653944021;0.0139068655701153;0.00763536196952752;0.00433449877867464;0.00383135620391128;0.0282028730128017;0.0134895558855926;0.128004730988828;0.0293605915615485;0.0231750884690421;-0.00768093125327995;0.0280329531772894;0.00141036537918793;0.00642688113557499;0.00931920979965084;0.0970873786407761
0.0115617048346056;0.00854062939903832;0.00692089179650512;0.00131711288855307;0.0132574543122795;-0.00358901400627776;0.0215432616298592;0.0084791913072334;0.0326228795128316;0.0106247307922941;-0.00419827298315911;0.0062095313936843;0.01904506388611;0.0183671043372426;0.00460457701974626;0.0365944734876765
0.0119433842239186;0.0360331421769157;0.0100886631660497;0.00435844628573689;0.018756011542161;0.0331440441169284;-0.0014026493556281;-0.0175923010814903;0.0226185297955629;-0.00255061104870646;-0.00523193867977045;0.000777376449285549;0.00986559379204277;0.000606222997566297;-0.00836380448030505;-0.0112023898431665
0.0120229007633588;0.0155035097829888;0.0109839029009211;-0.00062263518367256;0.00214812439884582;-0.00469546374771757;-0.00860537536530326;0.0458250725389924;0.02522836015659;0.0238423012930414;0.0113544201135442;0.0129025530180219;0.00297137009593651;0.00673419720746793;0.00433853671766937;-0.0911127707244198
0.00830152671755724;0.0132077432520524;0.00622363777223034;-0.00998611044590259;0.00931388265469701;0.00165095410926208;0.00655152589469528;0.0391753103647797;0.00456720313179643;0.0121280710792802;-0.000143122942607654;0.0119166121555133;0.00424575690035911;0.00455622832973324;0.000281205465880285;-0.0246452576549664
0.00584446564885488;-0.00256029929993296;0.0107084445209606;0.0015086929450645;0.00907342096825914;0.066168876084339;0.00521008000766542;-0.106702517805025;-0.00674206176598496;-0.0236227122623582;-0.00163796256539916;-0.0173866879023161;-0.00273716441055472;0.0015939154475636;0.00504306689872835;-0.0530246452576557
0.0160225826972011;0.00851228660236003;0.00300421795644312;0.000359212605967718;-0.00118627765309387;0.0237071183644382;0.00594068892827934;0.0305812479259379;0.00152240104393192;0.00216210737903599;0.000906445303182069;0.0137178502697118;0.00518661135160869;0.00479550676382035;0.00856788425601218;0.0216579536967894
0.0133667302798981;0.0255840978015437;0.0118963587845399;0.00366396858087059;0.00452067970503356;0.0554326912296121;0.00501149810760551;0.0694417263003837;-0.00500217485863441;0.0298641081729348;-0.0161887950638487;0.0171117620848856;0.00968673248615359;0.00346265708379967;0.0015217158646158;0.110530246452576
0.00883428753180682;0.0223057809857625;0.0122665059826117;-0.00536424158245352;-0.00732606604680974;0.0174153234376989;-0.0110218943132288;0.0102022582813578;-0.026750761200522;0.0181583236911227;-0.0056295024092361;0.00807713091209006;0.00744913356724963;0.00528858852098035;0.00202953220670032;-0.0657206870799097
0.013334923664122;0.00903190454146074;0.00958939485237154;0.00050289764835465;-0.00102596986213543;0.0231434480561807;-0.016533081013751;0.0857321545569804;-0.0589386689865156;0.0313083283362752;0.00313280218819079;0.0228472834485178;0.000324002857386207;-0.00400466478275929;-0.010012907720845;-0.0866318147871553
0.0164042620865139;0.0064716052415279;0.0109322544546785;0.00217922314286856;-0.00823982045527405;-0.0863571277844998;-0.0284862022708762;0.0538575427788602;-0.0991735537190082;0.0322204673868062;-0.00171747531129252;0.0186475545822549;-0.00383892073329484;0.0010828686961466;0.000440656330957689;-0.0649738610903661
0.0186943384223919;0.00668890001606093;0.0122320736851166;0.00452607883519318;-0.00856043603719148;0.0292658160694527;-0.00197851291141546;0.0560230763339942;-0.00173988690735123;0.0710623886219098;-0.0108614410890067;0.0186001535792498;-0.0171435629538613;-0.0177662326145641;-0.0203191530386048;-0.00448095593726655
0.0120785623409669;-0.00470490424858527;0.00401136265817337;0.0270367354758417;-0.0194293042641873;-0.0689533039110575;0.0105837685047657;0.0864511627511211;0.00326228795128315;0.0257848196413942;0.0206256062846873;0.0294644634680469;-0.0296052113147405;-0.0253784211369281;-0.0255190710600579;-0.0896191187453323
-0.0167382315521628;-0.0648766615964553;0.00298700180769573;0.0838402222328654;-0.0412471946136581;-0.235368864814766;-0.0414201360609389;-0.351203594190073;-0.0737277076989994;-0.130418992762008;-0.0131196030723723;-0.0537906582103277;-0.0569336061701211;-0.0313053403047668;-0.0123019808736954;-0.36370425690814
